,日付,始値,高値,安値,終値,出来高,終値調整
714,2015-03-12,2474.0,2476.0,2444.0,2448.0,458601.0,2448.0
715,2015-03-13,2423.0,2430.0,2403.0,2410.0,744848.0,2410.0
716,2015-03-16,2413.0,2416.0,2400.0,2411.0,244156.0,2411.0
717,2015-03-17,2394.0,2396.0,2384.0,2387.0,283229.0,2387.0
718,2015-03-18,2391.0,2395.0,2374.0,2375.0,210982.0,2375.0
719,2015-03-19,2382.0,2404.0,2374.0,2385.0,318280.0,2385.0
720,2015-03-20,2383.0,2392.0,2373.0,2374.0,153114.0,2374.0
721,2015-03-23,2361.0,2364.0,2346.0,2347.0,231665.0,2347.0
722,2015-03-24,2353.0,2362.0,2346.0,2353.0,162840.0,2353.0
723,2015-03-25,2352.0,2374.0,2347.0,2350.0,114231.0,2350.0
724,2015-03-26,2367.0,2393.0,2365.0,2387.0,292700.0,2387.0
725,2015-03-27,2381.0,2418.0,2354.0,2394.0,442936.0,2394.0
726,2015-03-30,2393.0,2401.0,2370.0,2378.0,326771.0,2378.0
727,2015-03-31,2356.0,2398.0,2355.0,2398.0,442282.0,2398.0
728,2015-04-01,2407.0,2438.0,2402.0,2422.0,892691.0,2422.0
729,2015-04-02,2413.0,2414.0,2374.0,2388.0,1136675.0,2388.0
730,2015-04-03,2387.0,2388.0,2373.0,2373.0,239200.0,2373.0
731,2015-04-06,2390.0,2397.0,2374.0,2379.0,152273.0,2379.0
732,2015-04-07,2360.0,2365.0,2345.0,2346.0,267625.0,2346.0
733,2015-04-08,2336.0,2341.0,2323.0,2329.0,366920.0,2329.0
734,2015-04-09,2321.0,2324.0,2309.0,2313.0,277044.0,2313.0
735,2015-04-10,2305.0,2323.0,2303.0,2308.0,252472.0,2308.0
736,2015-04-13,2308.0,2324.0,2305.0,2315.0,161188.0,2315.0
737,2015-04-14,2323.0,2325.0,2314.0,2315.0,76847.0,2315.0
738,2015-04-15,2322.0,2325.0,2313.0,2321.0,111800.0,2321.0
739,2015-04-16,2322.0,2334.0,2316.0,2318.0,139848.0,2318.0
740,2015-04-17,2326.0,2345.0,2325.0,2345.0,325486.0,2345.0
741,2015-04-20,2360.0,2364.0,2335.0,2348.0,211103.0,2348.0
742,2015-04-21,2335.0,2340.0,2314.0,2314.0,118886.0,2314.0
743,2015-04-22,2303.0,2304.0,2286.0,2289.0,513721.0,2289.0
744,2015-04-23,2279.0,2289.0,2273.0,2283.0,321482.0,2283.0
745,2015-04-24,2288.0,2302.0,2287.0,2301.0,130032.0,2301.0
746,2015-04-27,2294.0,2314.0,2294.0,2308.0,223941.0,2308.0
747,2015-04-28,2294.0,2300.0,2288.0,2295.0,399166.0,2295.0
748,2015-04-30,2326.0,2360.0,2325.0,2356.0,664029.0,2356.0
749,2015-05-01,2359.0,2373.0,2353.0,2359.0,502341.0,2359.0
750,2015-05-07,2379.0,2390.0,2367.0,2386.0,257565.0,2386.0
751,2015-05-08,2376.0,2384.0,2365.0,2371.0,192765.0,2371.0
752,2015-05-11,2342.0,2349.0,2337.0,2346.0,191448.0,2346.0
753,2015-05-12,2348.0,2363.0,2346.0,2347.0,188615.0,2347.0
754,2015-05-13,2354.0,2360.0,2325.0,2328.0,147105.0,2328.0
755,2015-05-14,2340.0,2353.0,2334.0,2349.0,133045.0,2349.0
756,2015-05-15,2334.0,2345.0,2329.0,2336.0,94892.0,2336.0
757,2015-05-18,2329.0,2330.0,2314.0,2315.0,201131.0,2315.0
758,2015-05-19,2301.0,2306.0,2289.0,2294.0,476308.0,2294.0
759,2015-05-20,2280.0,2283.0,2269.0,2277.0,287544.0,2277.0
760,2015-05-21,2276.0,2281.0,2264.0,2280.0,162078.0,2280.0
761,2015-05-22,2277.0,2286.0,2269.0,2270.0,159222.0,2270.0
762,2015-05-25,2261.0,2264.0,2252.0,2252.0,423357.0,2252.0
763,2015-05-26,2251.0,2256.0,2246.0,2249.0,181750.0,2249.0
764,2015-05-27,2258.0,2258.0,2241.0,2248.0,177599.0,2248.0
765,2015-05-28,2230.0,2247.0,2227.0,2240.0,385030.0,2240.0
766,2015-05-29,2243.0,2244.0,2228.0,2237.0,189454.0,2237.0
767,2015-06-01,2248.0,2253.0,2234.0,2237.0,174544.0,2237.0
768,2015-06-02,2233.0,2247.0,2231.0,2241.0,208410.0,2241.0
769,2015-06-03,2252.0,2256.0,2242.0,2247.0,159865.0,2247.0
770,2015-06-04,2238.0,2251.0,2237.0,2248.0,86086.0,2248.0
771,2015-06-05,2254.0,2258.0,2246.0,2248.0,163021.0,2248.0
772,2015-06-08,2238.0,2259.0,2238.0,2249.0,119548.0,2249.0
773,2015-06-09,2265.0,2287.0,2261.0,2287.0,322520.0,2287.0
774,2015-06-10,2283.0,2295.0,2267.0,2289.0,357109.0,2289.0
775,2015-06-11,2276.0,2276.0,2255.0,2255.0,192983.0,2255.0
776,2015-06-12,2247.0,2259.0,2247.0,2253.0,122378.0,2253.0
777,2015-06-15,2271.0,2272.0,2252.0,2253.0,83034.0,2253.0
778,2015-06-16,2261.0,2270.0,2256.0,2268.0,109446.0,2268.0
779,2015-06-17,2263.0,2283.0,2261.0,2274.0,142637.0,2274.0
780,2015-06-18,2274.0,2298.0,2274.0,2296.0,411598.0,2296.0
781,2015-06-19,2278.0,2288.0,2274.0,2276.0,164175.0,2276.0
782,2015-06-22,2277.0,2277.0,2248.0,2250.0,136186.0,2250.0
783,2015-06-23,2233.0,2236.0,2207.0,2208.0,376063.0,2208.0
784,2015-06-24,2199.0,2203.0,2190.0,2199.0,322269.0,2199.0
785,2015-06-25,2207.0,2211.0,2199.0,2208.0,215665.0,2208.0
786,2015-06-26,2209.0,2220.0,2206.0,2212.0,560613.0,2212.0
787,2015-06-29,2272.0,2280.0,2251.0,2276.0,783381.0,2276.0
788,2015-06-30,2271.0,2277.0,2262.0,2263.0,264017.0,2263.0
789,2015-07-01,2257.0,2263.0,2251.0,2254.0,132894.0,2254.0
790,2015-07-02,2228.0,2236.0,2224.0,2232.0,118896.0,2232.0
791,2015-07-03,2239.0,2241.0,2228.0,2230.0,130171.0,2230.0
792,2015-07-06,2273.0,2288.0,2254.0,2275.0,486640.0,2275.0
793,2015-07-07,2247.0,2250.0,2241.0,2247.0,173664.0,2247.0
794,2015-07-08,2258.0,2318.0,2254.0,2318.0,1546818.0,2318.0
795,2015-07-09,2361.0,2393.0,2305.0,2305.0,862461.0,2305.0
796,2015-07-10,2306.0,2320.0,2289.0,2309.0,267469.0,2309.0
797,2015-07-13,2293.0,2296.0,2272.0,2276.0,146995.0,2276.0
798,2015-07-14,2243.0,2248.0,2236.0,2242.0,286119.0,2242.0
799,2015-07-15,2234.0,2240.0,2230.0,2232.0,122585.0,2232.0
800,2015-07-16,2220.0,2228.0,2218.0,2219.0,114346.0,2219.0
801,2015-07-17,2214.0,2218.0,2213.0,2213.0,53140.0,2213.0
802,2015-07-21,2200.0,2206.0,2192.0,2193.0,138008.0,2193.0
803,2015-07-22,2213.0,2221.0,2210.0,2217.0,163026.0,2217.0
804,2015-07-23,2209.0,2212.0,2207.0,2209.0,77511.0,2209.0
805,2015-07-24,2218.0,2225.0,2214.0,2225.0,160942.0,2225.0
806,2015-07-27,2240.0,2253.0,2229.0,2246.0,242538.0,2246.0
807,2015-07-28,2268.0,2276.0,2236.0,2243.0,335433.0,2243.0
808,2015-07-29,2246.0,2260.0,2245.0,2249.0,119371.0,2249.0
809,2015-07-30,2231.0,2232.0,2218.0,2222.0,107762.0,2222.0
810,2015-07-31,2225.0,2230.0,2219.0,2220.0,57584.0,2220.0
811,2015-08-03,2224.0,2240.0,2221.0,2223.0,79522.0,2223.0
812,2015-08-04,2232.0,2233.0,2221.0,2228.0,82822.0,2228.0
813,2015-08-05,2227.0,2230.0,2203.0,2212.0,108004.0,2212.0
814,2015-08-06,2197.0,2210.0,2193.0,2210.0,168823.0,2210.0
815,2015-08-07,2214.0,2219.0,2201.0,2203.0,73218.0,2203.0
816,2015-08-10,2215.0,2215.0,2194.0,2196.0,59455.0,2196.0
817,2015-08-11,2183.0,2220.0,2180.0,2202.0,168943.0,2202.0
818,2015-08-12,2212.0,2247.0,2206.0,2239.0,304731.0,2239.0
819,2015-08-13,2239.0,2250.0,2210.0,2216.0,176477.0,2216.0
820,2015-08-14,2223.0,2227.0,2214.0,2222.0,72592.0,2222.0
821,2015-08-17,2215.0,2221.0,2207.0,2212.0,46764.0,2212.0
822,2015-08-18,2209.0,2220.0,2207.0,2219.0,46960.0,2219.0
823,2015-08-19,2227.0,2256.0,2222.0,2255.0,237652.0,2255.0
824,2015-08-20,2257.0,2276.0,2251.0,2276.0,338768.0,2276.0
825,2015-08-21,2319.0,2343.0,2312.0,2342.0,1978237.0,2342.0
826,2015-08-24,2392.0,2456.0,2382.0,2447.0,1168656.0,2447.0
827,2015-08-25,2523.0,2557.0,2410.0,2545.0,2094944.0,2545.0
828,2015-08-26,2549.0,2564.0,2454.0,2466.0,1465478.0,2466.0
829,2015-08-27,2418.0,2451.0,2405.0,2442.0,779052.0,2442.0
830,2015-08-28,2381.0,2389.0,2356.0,2365.0,643540.0,2365.0
831,2015-08-31,2380.0,2412.0,2378.0,2398.0,255818.0,2398.0
832,2015-09-01,2413.0,2483.0,2410.0,2482.0,1142714.0,2482.0
833,2015-09-02,2525.0,2529.0,2441.0,2493.0,1120045.0,2493.0
834,2015-09-03,2453.0,2483.0,2441.0,2480.0,350135.0,2480.0
835,2015-09-04,2468.0,2561.0,2465.0,2534.0,694478.0,2534.0
836,2015-09-07,2547.0,2579.0,2501.0,2524.0,938402.0,2524.0
837,2015-09-08,2514.0,2586.0,2507.0,2585.0,643145.0,2585.0
838,2015-09-09,2493.0,2501.0,2394.0,2397.0,1183978.0,2397.0
839,2015-09-10,2475.0,2493.0,2446.0,2448.0,882916.0,2448.0
840,2015-09-11,2472.0,2475.0,2443.0,2454.0,231893.0,2454.0
841,2015-09-14,2442.0,2501.0,2442.0,2492.0,365054.0,2492.0
842,2015-09-15,2478.0,2491.0,2445.0,2486.0,501987.0,2486.0
843,2015-09-16,2453.0,2476.0,2447.0,2463.0,252307.0,2463.0
844,2015-09-17,2434.0,2448.0,2425.0,2431.0,250008.0,2431.0
845,2015-09-18,2447.0,2478.0,2447.0,2471.0,359825.0,2471.0
846,2015-09-24,2521.0,2541.0,2511.0,2541.0,274751.0,2541.0
847,2015-09-25,2539.0,2559.0,2502.0,2504.0,440272.0,2504.0
848,2015-09-28,2496.0,2530.0,2490.0,2515.0,354748.0,2515.0
849,2015-09-29,2561.0,2622.0,2560.0,2619.0,549242.0,2619.0
850,2015-09-30,2570.0,2580.0,2537.0,2554.0,538751.0,2554.0
851,2015-10-01,2534.0,2548.0,2484.0,2500.0,321138.0,2500.0
852,2015-10-02,2521.0,2528.0,2494.0,2502.0,402596.0,2502.0
853,2015-10-05,2470.0,2480.0,2451.0,2463.0,276944.0,2463.0
854,2015-10-06,2414.0,2450.0,2411.0,2445.0,256765.0,2445.0
855,2015-10-07,2438.0,2456.0,2410.0,2416.0,542470.0,2416.0
856,2015-10-08,2418.0,2443.0,2407.0,2443.0,355154.0,2443.0
857,2015-10-09,2430.0,2433.0,2399.0,2399.0,300112.0,2399.0
858,2015-10-13,2414.0,2426.0,2410.0,2422.0,116599.0,2422.0
859,2015-10-14,2443.0,2479.0,2441.0,2472.0,366696.0,2472.0
860,2015-10-15,2484.0,2491.0,2434.0,2445.0,293792.0,2445.0
861,2015-10-16,2422.0,2426.0,2404.0,2422.0,191183.0,2422.0
862,2015-10-19,2416.0,2445.0,2415.0,2435.0,141947.0,2435.0
863,2015-10-20,2423.0,2437.0,2421.0,2427.0,234939.0,2427.0
864,2015-10-21,2434.0,2434.0,2375.0,2386.0,216923.0,2386.0
865,2015-10-22,2399.0,2407.0,2381.0,2398.0,119914.0,2398.0
866,2015-10-23,2343.0,2351.0,2336.0,2345.0,395136.0,2345.0
867,2015-10-26,2316.0,2335.0,2314.0,2334.0,244607.0,2334.0
868,2015-10-27,2328.0,2355.0,2328.0,2353.0,168177.0,2353.0
869,2015-10-28,2344.0,2348.0,2332.0,2338.0,131756.0,2338.0
870,2015-10-29,2318.0,2349.0,2315.0,2334.0,275495.0,2334.0
871,2015-10-30,2335.0,2351.0,2299.0,2312.0,239608.0,2312.0
872,2015-11-02,2345.0,2368.0,2341.0,2362.0,258655.0,2362.0
873,2015-11-04,2321.0,2332.0,2304.0,2331.0,227865.0,2331.0
874,2015-11-05,2319.0,2323.0,2301.0,2307.0,260552.0,2307.0
875,2015-11-06,2301.0,2306.0,2291.0,2296.0,245253.0,2296.0
876,2015-11-09,2273.0,2281.0,2262.0,2281.0,316778.0,2281.0
877,2015-11-10,2282.0,2297.0,2252.0,2258.0,104862.0,2258.0
878,2015-11-11,2263.0,2267.0,2257.0,2265.0,90785.0,2265.0
879,2015-11-12,2267.0,2270.0,2255.0,2261.0,58089.0,2261.0
880,2015-11-13,2287.0,2287.0,2256.0,2256.0,61199.0,2256.0
881,2015-11-16,2300.0,2312.0,2273.0,2283.0,71477.0,2283.0
882,2015-11-17,2251.0,2260.0,2251.0,2259.0,69810.0,2259.0
883,2015-11-18,2245.0,2270.0,2242.0,2270.0,101099.0,2270.0
884,2015-11-19,2251.0,2259.0,2240.0,2253.0,287663.0,2253.0
885,2015-11-20,2260.0,2260.0,2250.0,2256.0,19792.0,2256.0
886,2015-11-24,2247.0,2256.0,2238.0,2247.0,60002.0,2247.0
887,2015-11-25,2247.0,2256.0,2245.0,2256.0,18277.0,2256.0
888,2015-11-26,2247.0,2247.0,2240.0,2247.0,168002.0,2247.0
889,2015-11-27,2244.0,2258.0,2240.0,2249.0,46009.0,2249.0
890,2015-11-30,2246.0,2260.0,2245.0,2248.0,27803.0,2248.0
891,2015-12-01,2240.0,2256.0,2236.0,2243.0,82240.0,2243.0
892,2015-12-02,2244.0,2245.0,2238.0,2241.0,21950.0,2241.0
893,2015-12-03,2240.0,2245.0,2238.0,2242.0,29339.0,2242.0
894,2015-12-04,2245.0,2272.0,2244.0,2267.0,259954.0,2267.0
895,2015-12-07,2248.0,2251.0,2243.0,2250.0,65764.0,2250.0
896,2015-12-08,2250.0,2268.0,2243.0,2261.0,42617.0,2261.0
897,2015-12-09,2275.0,2290.0,2264.0,2287.0,135771.0,2287.0
898,2015-12-10,2319.0,2319.0,2303.0,2314.0,137245.0,2314.0
899,2015-12-11,2311.0,2318.0,2284.0,2290.0,60716.0,2290.0
900,2015-12-14,2350.0,2362.0,2325.0,2327.0,342542.0,2327.0
901,2015-12-15,2326.0,2369.0,2326.0,2366.0,177953.0,2366.0
902,2015-12-16,2329.0,2329.0,2305.0,2305.0,96963.0,2305.0
903,2015-12-17,2257.0,2273.0,2251.0,2268.0,130256.0,2268.0
904,2015-12-18,2271.0,2312.0,2205.0,2310.0,257663.0,2310.0
905,2015-12-21,2329.0,2352.0,2312.0,2319.0,131721.0,2319.0
906,2015-12-22,2319.0,2332.0,2316.0,2323.0,46236.0,2323.0
907,2015-12-24,2299.0,2336.0,2299.0,2334.0,82317.0,2334.0
908,2015-12-25,2328.0,2341.0,2325.0,2338.0,61944.0,2338.0
909,2015-12-28,2325.0,2335.0,2316.0,2323.0,58209.0,2323.0
910,2015-12-29,2324.0,2333.0,2307.0,2311.0,50762.0,2311.0
911,2015-12-30,2296.0,2305.0,2293.0,2305.0,51951.0,2305.0
912,2016-01-04,2327.0,2381.0,2312.0,2371.0,125009.0,2371.0
913,2016-01-05,2377.0,2389.0,2360.0,2381.0,152200.0,2381.0
914,2016-01-06,2380.0,2422.0,2370.0,2405.0,109106.0,2405.0
915,2016-01-07,2412.0,2461.0,2408.0,2461.0,339654.0,2461.0
916,2016-01-08,2488.0,2493.0,2431.0,2466.0,375120.0,2466.0
917,2016-01-12,2505.0,2541.0,2490.0,2536.0,254368.0,2536.0
918,2016-01-13,2495.0,2499.0,2460.0,2461.0,99784.0,2461.0
919,2016-01-14,2535.0,2570.0,2523.0,2529.0,425014.0,2529.0
920,2016-01-15,2485.0,2555.0,2475.0,2544.0,203710.0,2544.0
921,2016-01-18,2604.0,2614.0,2558.0,2570.0,343667.0,2570.0
922,2016-01-19,2580.0,2593.0,2548.0,2555.0,144672.0,2555.0
923,2016-01-20,2556.0,2655.0,2556.0,2648.0,377612.0,2648.0
924,2016-01-21,2639.0,2715.0,2596.0,2712.0,385630.0,2712.0
925,2016-01-22,2617.0,2640.0,2548.0,2557.0,521091.0,2557.0
926,2016-01-25,2521.0,2563.0,2518.0,2534.0,268872.0,2534.0
927,2016-01-26,2580.0,2602.0,2575.0,2593.0,227031.0,2593.0
928,2016-01-27,2537.0,2552.0,2507.0,2523.0,308644.0,2523.0
929,2016-01-28,2537.0,2553.0,2510.0,2535.0,167206.0,2535.0
930,2016-01-29,2529.0,2583.0,2400.0,2464.0,572924.0,2464.0
931,2016-02-01,2423.0,2441.0,2413.0,2418.0,243723.0,2418.0
932,2016-02-02,2444.0,2445.0,2418.0,2435.0,165773.0,2435.0
933,2016-02-03,2479.0,2526.0,2474.0,2507.0,363467.0,2507.0
934,2016-02-04,2531.0,2546.0,2506.0,2534.0,287700.0,2534.0
935,2016-02-05,2572.0,2594.0,2555.0,2567.0,255651.0,2567.0
936,2016-02-08,2598.0,2607.0,2522.0,2538.0,278635.0,2538.0
937,2016-02-09,2637.0,2681.0,2626.0,2669.0,527430.0,2669.0
938,2016-02-10,2661.0,2782.0,2659.0,2740.0,589436.0,2740.0
939,2016-02-12,2820.0,2882.0,2808.0,2863.0,933273.0,2863.0
940,2016-02-15,2739.0,2757.0,2628.0,2654.0,466668.0,2654.0
941,2016-02-16,2680.0,2686.0,2601.0,2652.0,331626.0,2652.0
942,2016-02-17,2662.0,2720.0,2623.0,2687.0,417866.0,2687.0
943,2016-02-18,2609.0,2639.0,2598.0,2624.0,347546.0,2624.0
944,2016-02-19,2657.0,2688.0,2650.0,2657.0,287471.0,2657.0
945,2016-02-22,2685.0,2687.0,2623.0,2638.0,182694.0,2638.0
946,2016-02-23,2618.0,2654.0,2597.0,2645.0,296173.0,2645.0
947,2016-02-24,2680.0,2696.0,2653.0,2671.0,266185.0,2671.0
948,2016-02-25,2657.0,2661.0,2616.0,2625.0,154574.0,2625.0
949,2016-02-26,2595.0,2620.0,2575.0,2617.0,265254.0,2617.0
950,2016-02-29,2600.0,2642.0,2576.0,2642.0,170395.0,2642.0
951,2016-03-01,2645.0,2676.0,2634.0,2635.0,130110.0,2635.0
952,2016-03-02,2560.0,2573.0,2517.0,2530.0,302828.0,2530.0
953,2016-03-03,2535.0,2536.0,2495.0,2498.0,219878.0,2498.0
954,2016-03-04,2504.0,2510.0,2483.0,2490.0,140448.0,2490.0
955,2016-03-07,2483.0,2504.0,2483.0,2500.0,83849.0,2500.0
956,2016-03-08,2506.0,2551.0,2502.0,2523.0,182136.0,2523.0
957,2016-03-09,2545.0,2563.0,2531.0,2540.0,228002.0,2540.0
958,2016-03-10,2515.0,2532.0,2505.0,2509.0,141041.0,2509.0
959,2016-03-11,2551.0,2554.0,2481.0,2497.0,288892.0,2497.0
960,2016-03-14,2462.0,2466.0,2443.0,2455.0,224201.0,2455.0
961,2016-03-15,2454.0,2479.0,2444.0,2471.0,74510.0,2471.0
962,2016-03-16,2486.0,2492.0,2470.0,2487.0,80201.0,2487.0
963,2016-03-17,2470.0,2513.0,2449.0,2495.0,148617.0,2495.0
964,2016-03-18,2504.0,2544.0,2497.0,2526.0,243733.0,2526.0
965,2016-03-22,2487.0,2507.0,2468.0,2478.0,86576.0,2478.0
966,2016-03-23,2475.0,2488.0,2464.0,2480.0,98977.0,2480.0
967,2016-03-24,2490.0,2505.0,2476.0,2500.0,72049.0,2500.0
968,2016-03-25,2489.0,2499.0,2479.0,2484.0,52099.0,2484.0
969,2016-03-28,2465.0,2488.0,2458.0,2468.0,246252.0,2468.0
970,2016-03-29,2469.0,2473.0,2443.0,2451.0,151590.0,2451.0
971,2016-03-30,2455.0,2481.0,2453.0,2479.0,95172.0,2479.0
972,2016-03-31,2461.0,2500.0,2458.0,2498.0,242855.0,2498.0
973,2016-04-01,2501.0,2594.0,2501.0,2589.0,672457.0,2589.0
974,2016-04-04,2599.0,2608.0,2574.0,2595.0,322746.0,2595.0
975,2016-04-05,2605.0,2661.0,2602.0,2656.0,407424.0,2656.0
976,2016-04-06,2659.0,2677.0,2639.0,2657.0,422169.0,2657.0
977,2016-04-07,2655.0,2673.0,2631.0,2655.0,476033.0,2655.0
978,2016-04-08,2700.0,2700.0,2605.0,2637.0,457861.0,2637.0
979,2016-04-11,2649.0,2690.0,2647.0,2649.0,167266.0,2649.0
980,2016-04-12,2656.0,2662.0,2617.0,2620.0,113954.0,2620.0
981,2016-04-13,2582.0,2588.0,2544.0,2550.0,209070.0,2550.0
982,2016-04-14,2501.0,2511.0,2465.0,2465.0,311324.0,2465.0
983,2016-04-15,2493.0,2493.0,2462.0,2478.0,126218.0,2478.0
984,2016-04-18,2555.0,2562.0,2533.0,2560.0,465150.0,2560.0
985,2016-04-19,2484.0,2488.0,2461.0,2465.0,395059.0,2465.0
986,2016-04-20,2440.0,2466.0,2432.0,2461.0,156846.0,2461.0
987,2016-04-21,2411.0,2419.0,2390.0,2397.0,412174.0,2397.0
988,2016-04-22,2415.0,2416.0,2364.0,2368.0,248316.0,2368.0
989,2016-04-25,2354.0,2386.0,2354.0,2382.0,111829.0,2382.0
990,2016-04-26,2391.0,2415.0,2382.0,2394.0,255707.0,2394.0
991,2016-04-27,2386.0,2410.0,2384.0,2398.0,168199.0,2398.0
992,2016-04-28,2379.0,2499.0,2362.0,2488.0,579686.0,2488.0
993,2016-05-02,2588.0,2593.0,2562.0,2564.0,547662.0,2564.0
994,2016-05-06,2553.0,2590.0,2544.0,2571.0,217813.0,2571.0
995,2016-05-09,2551.0,2562.0,2541.0,2552.0,142840.0,2552.0
996,2016-05-10,2543.0,2552.0,2495.0,2495.0,192523.0,2495.0
997,2016-05-11,2469.0,2502.0,2461.0,2499.0,164405.0,2499.0
998,2016-05-12,2517.0,2527.0,2483.0,2486.0,221817.0,2486.0
999,2016-05-13,2473.0,2521.0,2465.0,2519.0,106682.0,2519.0
1000,2016-05-16,2518.0,2520.0,2486.0,2514.0,101152.0,2514.0
1001,2016-05-17,2488.0,2505.0,2483.0,2485.0,83055.0,2485.0
1002,2016-05-18,2492.0,2504.0,2461.0,2483.0,138715.0,2483.0
1003,2016-05-19,2460.0,2491.0,2453.0,2482.0,107581.0,2482.0
1004,2016-05-20,2489.0,2498.0,2464.0,2470.0,86427.0,2470.0
1005,2016-05-23,2478.0,2516.0,2476.0,2482.0,165599.0,2482.0
1006,2016-05-24,2489.0,2508.0,2489.0,2507.0,53252.0,2507.0
1007,2016-05-25,2458.0,2470.0,2456.0,2466.0,204594.0,2466.0
1008,2016-05-26,2433.0,2467.0,2433.0,2464.0,161718.0,2464.0
1009,2016-05-27,2449.0,2459.0,2443.0,2451.0,53279.0,2451.0
1010,2016-05-30,2431.0,2441.0,2419.0,2420.0,181535.0,2420.0
1011,2016-05-31,2428.0,2430.0,2393.0,2397.0,218670.0,2397.0
1012,2016-06-01,2416.0,2441.0,2407.0,2438.0,127067.0,2438.0
1013,2016-06-02,2454.0,2496.0,2452.0,2492.0,223382.0,2492.0
1014,2016-06-03,2481.0,2491.0,2468.0,2478.0,85242.0,2478.0
1015,2016-06-06,2523.0,2529.0,2487.0,2489.0,190102.0,2489.0
1016,2016-06-07,2480.0,2493.0,2469.0,2473.0,43852.0,2473.0
1017,2016-06-08,2469.0,2487.0,2450.0,2450.0,106848.0,2450.0
1018,2016-06-09,2466.0,2485.0,2456.0,2474.0,73237.0,2474.0
1019,2016-06-10,2477.0,2499.0,2474.0,2484.0,45468.0,2484.0
1020,2016-06-13,2529.0,2569.0,2526.0,2567.0,329440.0,2567.0
1021,2016-06-14,2571.0,2612.0,2560.0,2594.0,465607.0,2594.0
1022,2016-06-15,2608.0,2614.0,2572.0,2584.0,217758.0,2584.0
1023,2016-06-16,2594.0,2671.0,2587.0,2665.0,547167.0,2665.0
1024,2016-06-17,2621.0,2638.0,2604.0,2633.0,209530.0,2633.0
1025,2016-06-20,2589.0,2590.0,2559.0,2575.0,178249.0,2575.0
1026,2016-06-21,2593.0,2605.0,2536.0,2543.0,141393.0,2543.0
1027,2016-06-22,2550.0,2569.0,2542.0,2557.0,62889.0,2557.0
1028,2016-06-23,2549.0,2560.0,2524.0,2531.0,133154.0,2531.0
1029,2016-06-24,2515.0,2780.0,2502.0,2734.0,1611942.0,2734.0
1030,2016-06-27,2691.0,2714.0,2663.0,2664.0,434778.0,2664.0
1031,2016-06-28,2696.0,2716.0,2637.0,2658.0,323980.0,2658.0
1032,2016-06-29,2618.0,2647.0,2607.0,2618.0,407881.0,2618.0
1033,2016-06-30,2585.0,2613.0,2581.0,2611.0,201911.0,2611.0
1034,2016-07-01,2591.0,2605.0,2585.0,2597.0,245515.0,2597.0
1035,2016-07-04,2617.0,2618.0,2577.0,2584.0,159187.0,2584.0
1036,2016-07-05,2599.0,2610.0,2593.0,2601.0,74811.0,2601.0
1037,2016-07-06,2644.0,2682.0,2640.0,2648.0,701730.0,2648.0
1038,2016-07-07,2647.0,2671.0,2639.0,2665.0,213427.0,2665.0
1039,2016-07-08,2661.0,2691.0,2643.0,2690.0,555149.0,2690.0
1040,2016-07-11,2622.0,2624.0,2566.0,2583.0,410941.0,2583.0
1041,2016-07-12,2534.0,2534.0,2496.0,2525.0,381733.0,2525.0
1042,2016-07-13,2469.0,2505.0,2465.0,2501.0,263101.0,2501.0
1043,2016-07-14,2497.0,2500.0,2472.0,2473.0,168913.0,2473.0
1044,2016-07-15,2463.0,2473.0,2443.0,2457.0,646048.0,2457.0
1045,2016-07-19,2436.0,2456.0,2423.0,2423.0,151952.0,2423.0
1046,2016-07-20,2439.0,2450.0,2429.0,2434.0,130358.0,2434.0
1047,2016-07-21,2402.0,2422.0,2393.0,2414.0,525651.0,2414.0
1048,2016-07-22,2446.0,2448.0,2429.0,2442.0,173456.0,2442.0
1049,2016-07-25,2433.0,2441.0,2416.0,2439.0,129243.0,2439.0
1050,2016-07-26,2450.0,2483.0,2449.0,2473.0,425998.0,2473.0
1051,2016-07-27,2444.0,2449.0,2405.0,2426.0,393303.0,2426.0
1052,2016-07-28,2444.0,2461.0,2438.0,2454.0,434035.0,2454.0
1053,2016-07-29,2462.0,2506.0,2414.0,2445.0,996868.0,2445.0
1054,2016-08-01,2470.0,2478.0,2425.0,2433.0,261341.0,2433.0
1055,2016-08-02,2458.0,2470.0,2447.0,2470.0,204685.0,2470.0
1056,2016-08-03,2500.0,2518.0,2485.0,2517.0,685261.0,2517.0
1057,2016-08-04,2502.0,2541.0,2486.0,2488.0,519130.0,2488.0
1058,2016-08-05,2489.0,2491.0,2473.0,2490.0,432913.0,2490.0
1059,2016-08-08,2446.0,2451.0,2426.0,2426.0,128072.0,2426.0
1060,2016-08-09,2426.0,2429.0,2407.0,2410.0,160624.0,2410.0
1061,2016-08-10,2421.0,2425.0,2402.0,2418.0,116782.0,2418.0
1062,2016-08-12,2400.0,2402.0,2384.0,2388.0,257498.0,2388.0
1063,2016-08-15,2393.0,2396.0,2386.0,2396.0,44701.0,2396.0
1064,2016-08-16,2389.0,2432.0,2389.0,2432.0,87778.0,2432.0
1065,2016-08-17,2430.0,2433.0,2406.0,2408.0,85875.0,2408.0
1066,2016-08-18,2428.0,2447.0,2414.0,2446.0,176874.0,2446.0
1067,2016-08-19,2437.0,2452.0,2429.0,2440.0,86619.0,2440.0
1068,2016-08-22,2431.0,2440.0,2427.0,2433.0,76283.0,2433.0
1069,2016-08-23,2439.0,2451.0,2423.0,2446.0,83635.0,2446.0
