,日付,始値,高値,安値,終値,出来高,終値調整
2185,2011-08-05,428.0,428.0,418.0,423.0,48000.0,423.0
2186,2011-08-08,417.0,417.0,410.0,413.0,20270.0,413.0
2187,2011-08-09,405.0,406.0,392.0,406.0,221730.0,406.0
2188,2011-08-10,414.0,414.0,406.0,406.0,37900.0,406.0
2189,2011-08-11,399.0,403.0,397.0,402.0,21590.0,402.0
2190,2011-08-12,408.0,408.0,400.0,402.0,147620.0,402.0
2191,2011-08-15,404.0,407.0,404.0,406.0,24080.0,406.0
2192,2011-08-16,407.0,409.0,405.0,407.0,16410.0,407.0
2193,2011-08-17,403.0,405.0,402.0,405.0,6330.0,405.0
2194,2011-08-18,406.0,406.0,400.0,400.0,18340.0,400.0
2195,2011-08-19,394.0,395.0,392.0,394.0,44720.0,394.0
2196,2011-08-22,393.0,394.0,388.0,388.0,57550.0,388.0
2197,2011-08-23,393.0,394.0,388.0,393.0,55010.0,393.0
2198,2011-08-24,397.0,397.0,387.0,388.0,123070.0,388.0
2199,2011-08-25,392.0,396.0,391.0,393.0,83790.0,393.0
2200,2011-08-26,392.0,394.0,390.0,392.0,41520.0,392.0
2201,2011-08-29,395.0,397.0,390.0,394.0,29290.0,394.0
2202,2011-08-30,397.0,402.0,397.0,398.0,23290.0,398.0
2203,2011-08-31,398.0,400.0,397.0,399.0,5680.0,399.0
2204,2011-09-01,401.0,407.0,401.0,406.0,12960.0,406.0
2205,2011-09-02,403.0,403.0,400.0,402.0,15000.0,402.0
2206,2011-09-05,397.0,397.0,392.0,392.0,13500.0,392.0
2207,2011-09-06,388.0,390.0,385.0,386.0,29230.0,386.0
2208,2011-09-07,392.0,393.0,390.0,392.0,123500.0,392.0
2209,2011-09-08,394.0,395.0,391.0,393.0,163660.0,393.0
2210,2011-09-09,393.0,396.0,393.0,394.0,5230.0,394.0
2211,2011-09-12,386.0,387.0,385.0,387.0,9800.0,387.0
2212,2011-09-13,386.0,390.0,385.0,388.0,44740.0,388.0
2213,2011-09-14,388.0,388.0,385.0,385.0,15420.0,385.0
2214,2011-09-15,387.0,389.0,387.0,389.0,5850.0,389.0
2215,2011-09-16,395.0,398.0,393.0,398.0,16700.0,398.0
2216,2011-09-20,392.0,394.0,391.0,391.0,84690.0,391.0
2217,2011-09-21,390.0,393.0,390.0,392.0,3010.0,392.0
2218,2011-09-22,389.0,389.0,381.0,383.0,134880.0,383.0
2219,2011-09-26,381.0,382.0,373.0,376.0,279890.0,376.0
2220,2011-09-27,379.0,383.0,379.0,383.0,28560.0,383.0
2221,2011-09-28,387.0,390.0,387.0,390.0,14020.0,390.0
2222,2011-09-29,382.0,392.0,381.0,392.0,52210.0,392.0
2223,2011-09-30,392.0,394.0,389.0,391.0,38570.0,391.0
2224,2011-10-03,386.0,386.0,380.0,386.0,11770.0,386.0
2225,2011-10-04,382.0,382.0,377.0,380.0,21420.0,380.0
2226,2011-10-05,381.0,381.0,375.0,376.0,26930.0,376.0
2227,2011-10-06,379.0,380.0,377.0,378.0,14870.0,378.0
2228,2011-10-07,383.0,385.0,382.0,383.0,15720.0,383.0
2229,2011-10-11,390.0,391.0,388.0,390.0,11530.0,390.0
2230,2011-10-12,386.0,390.0,386.0,390.0,13970.0,390.0
2231,2011-10-13,393.0,394.0,391.0,391.0,13350.0,391.0
2232,2011-10-14,389.0,390.0,388.0,388.0,3290.0,388.0
2233,2011-10-17,392.0,395.0,392.0,395.0,10990.0,395.0
2234,2011-10-18,389.0,390.0,388.0,388.0,2510.0,388.0
2235,2011-10-19,389.0,391.0,388.0,389.0,2560.0,389.0
2236,2011-10-20,387.0,388.0,386.0,388.0,4880.0,388.0
2237,2011-10-21,385.0,386.0,384.0,386.0,7120.0,386.0
2238,2011-10-24,387.0,392.0,387.0,392.0,8940.0,392.0
2239,2011-10-25,390.0,390.0,388.0,388.0,790.0,388.0
2240,2011-10-26,386.0,388.0,383.0,388.0,17810.0,388.0
2241,2011-10-27,387.0,396.0,386.0,396.0,14730.0,396.0
2242,2011-10-28,408.0,408.0,404.0,406.0,91220.0,406.0
2243,2011-10-31,402.0,408.0,402.0,403.0,34620.0,403.0
2244,2011-11-01,398.0,400.0,395.0,396.0,13930.0,396.0
2245,2011-11-02,391.0,392.0,386.0,388.0,20810.0,388.0
2246,2011-11-04,395.0,395.0,391.0,395.0,56910.0,395.0
2247,2011-11-07,393.0,394.0,391.0,393.0,2950.0,393.0
2248,2011-11-08,391.0,392.0,385.0,386.0,22660.0,386.0
2249,2011-11-09,390.0,392.0,388.0,391.0,24260.0,391.0
2250,2011-11-10,383.0,383.0,380.0,381.0,42500.0,381.0
2251,2011-11-11,382.0,382.0,379.0,382.0,18780.0,382.0
2252,2011-11-14,386.0,387.0,384.0,384.0,14160.0,384.0
2253,2011-11-15,383.0,384.0,382.0,382.0,8110.0,382.0
2254,2011-11-16,382.0,382.0,379.0,379.0,6120.0,379.0
2255,2011-11-17,377.0,381.0,376.0,381.0,13940.0,381.0
2256,2011-11-18,378.0,378.0,374.0,375.0,37940.0,375.0
2257,2011-11-21,373.0,374.0,371.0,372.0,21680.0,372.0
2258,2011-11-22,369.0,373.0,367.0,373.0,9340.0,373.0
2259,2011-11-24,365.0,368.0,365.0,366.0,35880.0,366.0
2260,2011-11-25,366.0,369.0,364.0,369.0,164090.0,369.0
2261,2011-11-28,372.0,375.0,372.0,373.0,20930.0,373.0
2262,2011-11-29,375.0,380.0,374.0,379.0,35270.0,379.0
2263,2011-11-30,376.0,377.0,376.0,377.0,15330.0,377.0
2264,2011-12-01,387.0,389.0,385.0,385.0,27420.0,385.0
2265,2011-12-02,385.0,387.0,385.0,387.0,14970.0,387.0
2266,2011-12-05,389.0,390.0,388.0,389.0,6760.0,389.0
2267,2011-12-06,388.0,390.0,385.0,385.0,23320.0,385.0
2268,2011-12-07,384.0,391.0,384.0,391.0,4900.0,391.0
2269,2011-12-08,389.0,390.0,388.0,390.0,2100.0,390.0
2270,2011-12-09,386.0,386.0,383.0,386.0,5330.0,386.0
2271,2011-12-12,390.0,390.0,389.0,390.0,5120.0,390.0
2272,2011-12-13,384.0,388.0,384.0,386.0,104260.0,386.0
2273,2011-12-14,382.0,384.0,382.0,383.0,8810.0,383.0
2274,2011-12-15,380.0,381.0,377.0,378.0,17120.0,378.0
2275,2011-12-16,380.0,380.0,376.0,376.0,3500.0,376.0
2276,2011-12-19,375.0,375.0,371.0,372.0,9430.0,372.0
2277,2011-12-20,375.0,375.0,372.0,372.0,19510.0,372.0
2278,2011-12-21,375.0,376.0,374.0,375.0,8950.0,375.0
2279,2011-12-22,375.0,375.0,374.0,375.0,9500.0,375.0
2280,2011-12-26,378.0,378.0,376.0,376.0,8610.0,376.0
2281,2011-12-27,375.0,376.0,374.0,376.0,3390.0,376.0
2282,2011-12-28,375.0,377.0,375.0,375.0,1130.0,375.0
2283,2011-12-29,372.0,376.0,372.0,376.0,7750.0,376.0
2284,2011-12-30,376.0,378.0,374.0,378.0,14490.0,378.0
2285,2012-01-04,382.0,387.0,382.0,385.0,27160.0,385.0
2286,2012-01-05,384.0,385.0,383.0,383.0,6860.0,383.0
2287,2012-01-06,383.0,383.0,379.0,379.0,20490.0,379.0
2288,2012-01-10,381.0,384.0,381.0,381.0,8980.0,381.0
2289,2012-01-11,381.0,383.0,381.0,381.0,2900.0,381.0
2290,2012-01-12,380.0,381.0,378.0,378.0,13680.0,378.0
2291,2012-01-13,382.0,384.0,381.0,383.0,8520.0,383.0
2292,2012-01-16,378.0,378.0,376.0,376.0,157650.0,376.0
2293,2012-01-17,379.0,380.0,378.0,379.0,25230.0,379.0
2294,2012-01-18,379.0,383.0,378.0,381.0,4970.0,381.0
2295,2012-01-19,382.0,386.0,382.0,385.0,14940.0,385.0
2296,2012-01-20,389.0,395.0,389.0,395.0,74340.0,395.0
2297,2012-01-23,395.0,398.0,393.0,396.0,8320.0,396.0
2298,2012-01-24,398.0,399.0,397.0,398.0,13980.0,398.0
2299,2012-01-25,400.0,404.0,400.0,404.0,34530.0,404.0
2300,2012-01-26,403.0,405.0,402.0,402.0,15560.0,402.0
2301,2012-01-27,403.0,404.0,399.0,401.0,12140.0,401.0
2302,2012-01-30,398.0,399.0,397.0,398.0,4360.0,398.0
2303,2012-01-31,394.0,397.0,394.0,396.0,6510.0,396.0
2304,2012-02-01,395.0,398.0,394.0,397.0,6080.0,397.0
2305,2012-02-02,402.0,403.0,402.0,403.0,39640.0,403.0
2306,2012-02-03,403.0,404.0,400.0,402.0,13150.0,402.0
2307,2012-02-06,407.0,408.0,406.0,406.0,44930.0,406.0
2308,2012-02-07,398.0,408.0,398.0,407.0,762290.0,407.0
2309,2012-02-08,411.0,417.0,411.0,417.0,176130.0,417.0
2310,2012-02-09,418.0,419.0,416.0,419.0,15700.0,419.0
2311,2012-02-10,420.0,420.0,415.0,415.0,18860.0,415.0
2312,2012-02-13,415.0,418.0,414.0,417.0,5090.0,417.0
2313,2012-02-14,416.0,419.0,416.0,419.0,6050.0,419.0
2314,2012-02-15,422.0,433.0,422.0,430.0,36580.0,430.0
2315,2012-02-16,428.0,434.0,428.0,431.0,63180.0,431.0
2316,2012-02-17,439.0,440.0,436.0,436.0,32850.0,436.0
2317,2012-02-20,447.0,447.0,442.0,442.0,59050.0,442.0
2318,2012-02-21,441.0,444.0,440.0,441.0,25530.0,441.0
2319,2012-02-22,441.0,444.0,437.0,444.0,25150.0,444.0
2320,2012-02-23,445.0,446.0,442.0,445.0,30170.0,445.0
2321,2012-02-24,445.0,450.0,445.0,450.0,22890.0,450.0
2322,2012-02-27,454.0,457.0,451.0,451.0,24680.0,451.0
2323,2012-02-28,444.0,453.0,444.0,453.0,80730.0,453.0
2324,2012-02-29,457.0,457.0,450.0,450.0,24130.0,450.0
2325,2012-03-01,453.0,456.0,447.0,450.0,40360.0,450.0
2326,2012-03-02,454.0,454.0,449.0,450.0,28560.0,450.0
2327,2012-03-05,451.0,452.0,447.0,448.0,8290.0,448.0
2328,2012-03-06,450.0,450.0,443.0,444.0,14710.0,444.0
2329,2012-03-07,435.0,441.0,435.0,438.0,9140.0,438.0
2330,2012-03-08,446.0,447.0,444.0,446.0,10270.0,446.0
2331,2012-03-09,450.0,457.0,450.0,457.0,58190.0,457.0
2332,2012-03-12,459.0,459.0,454.0,454.0,12650.0,454.0
2333,2012-03-13,456.0,459.0,456.0,457.0,5260.0,457.0
2334,2012-03-14,463.0,466.0,463.0,463.0,35460.0,463.0
2335,2012-03-15,467.0,470.0,465.0,470.0,45470.0,470.0
2336,2012-03-16,470.0,470.0,468.0,469.0,10920.0,469.0
2337,2012-03-19,469.0,473.0,469.0,471.0,20910.0,471.0
2338,2012-03-21,470.0,471.0,466.0,467.0,16510.0,467.0
2339,2012-03-22,464.0,469.0,463.0,467.0,5470.0,467.0
2340,2012-03-23,463.0,463.0,460.0,460.0,5930.0,460.0
2341,2012-03-26,460.0,462.0,460.0,462.0,112700.0,462.0
2342,2012-03-27,469.0,471.0,468.0,471.0,76950.0,471.0
2343,2012-03-28,471.0,474.0,471.0,474.0,28170.0,474.0
2344,2012-03-29,470.0,472.0,465.0,467.0,28740.0,467.0
2345,2012-03-30,467.0,467.0,461.0,462.0,12130.0,462.0
2346,2012-04-02,468.0,470.0,465.0,467.0,10110.0,467.0
2347,2012-04-03,466.0,466.0,462.0,464.0,16050.0,464.0
2348,2012-04-04,463.0,464.0,454.0,455.0,16740.0,455.0
2349,2012-04-05,450.0,453.0,446.0,453.0,14460.0,453.0
2350,2012-04-06,448.0,450.0,446.0,447.0,15360.0,447.0
2351,2012-04-09,444.0,445.0,441.0,441.0,6560.0,441.0
2352,2012-04-10,444.0,446.0,441.0,442.0,20210.0,442.0
2353,2012-04-11,435.0,437.0,434.0,436.0,21830.0,436.0
2354,2012-04-12,437.0,440.0,436.0,440.0,10870.0,440.0
2355,2012-04-13,444.0,445.0,442.0,442.0,6740.0,442.0
2356,2012-04-16,439.0,439.0,435.0,436.0,5650.0,436.0
2357,2012-04-17,435.0,437.0,433.0,434.0,42080.0,434.0
2358,2012-04-18,442.0,444.0,441.0,444.0,134320.0,444.0
2359,2012-04-19,442.0,442.0,441.0,442.0,6780.0,442.0
2360,2012-04-20,439.0,442.0,438.0,439.0,8340.0,439.0
2361,2012-04-23,441.0,441.0,436.0,436.0,180240.0,436.0
2362,2012-04-24,433.0,434.0,432.0,434.0,7430.0,434.0
2363,2012-04-25,438.0,438.0,435.0,435.0,1620.0,435.0
2364,2012-04-26,436.0,437.0,433.0,433.0,21710.0,433.0
2365,2012-04-27,434.0,441.0,431.0,433.0,208120.0,433.0
2366,2012-05-01,430.0,431.0,422.0,424.0,26130.0,424.0
2367,2012-05-02,425.0,425.0,424.0,425.0,9240.0,425.0
2368,2012-05-07,417.0,417.0,411.0,413.0,23320.0,413.0
2369,2012-05-08,414.0,414.0,412.0,414.0,5570.0,414.0
2370,2012-05-09,413.0,413.0,408.0,411.0,11370.0,411.0
2371,2012-05-10,410.0,412.0,409.0,409.0,9870.0,409.0
2372,2012-05-11,409.0,410.0,406.0,407.0,42880.0,407.0
2373,2012-05-14,406.0,408.0,405.0,406.0,2130.0,406.0
2374,2012-05-15,402.0,403.0,400.0,402.0,21460.0,402.0
2375,2012-05-16,403.0,403.0,395.0,398.0,14640.0,398.0
2376,2012-05-17,396.0,403.0,396.0,403.0,68370.0,403.0
2377,2012-05-18,395.0,396.0,390.0,391.0,17360.0,391.0
2378,2012-05-21,390.0,393.0,388.0,391.0,13570.0,391.0
2379,2012-05-22,395.0,396.0,394.0,396.0,4880.0,396.0
2380,2012-05-23,397.0,397.0,390.0,390.0,6700.0,390.0
2381,2012-05-24,390.0,391.0,387.0,391.0,7710.0,391.0
2382,2012-05-25,390.0,392.0,389.0,391.0,126240.0,391.0
2383,2012-05-28,393.0,393.0,390.0,392.0,5200.0,392.0
2384,2012-05-29,392.0,394.0,388.0,394.0,6970.0,394.0
2385,2012-05-30,393.0,394.0,390.0,392.0,3220.0,392.0
2386,2012-05-31,387.0,388.0,386.0,387.0,4290.0,387.0
2387,2012-06-01,386.0,387.0,383.0,383.0,12120.0,383.0
2388,2012-06-04,376.0,378.0,375.0,376.0,11710.0,376.0
2389,2012-06-05,380.0,381.0,377.0,380.0,18540.0,380.0
2390,2012-06-06,385.0,389.0,382.0,389.0,4880.0,389.0
2391,2012-06-07,393.0,396.0,393.0,396.0,3010.0,396.0
2392,2012-06-08,394.0,394.0,387.0,390.0,12170.0,390.0
2393,2012-06-11,397.0,398.0,397.0,398.0,69340.0,398.0
2394,2012-06-12,387.0,393.0,387.0,391.0,5410.0,391.0
2395,2012-06-13,394.0,394.0,392.0,393.0,4470.0,393.0
2396,2012-06-14,394.0,395.0,394.0,395.0,160.0,395.0
2397,2012-06-15,397.0,397.0,393.0,396.0,5860.0,396.0
2398,2012-06-18,404.0,404.0,401.0,401.0,7340.0,401.0
2399,2012-06-19,398.0,400.0,398.0,398.0,9150.0,398.0
2400,2012-06-20,401.0,405.0,401.0,404.0,56740.0,404.0
2401,2012-06-21,409.0,411.0,408.0,410.0,37540.0,410.0
2402,2012-06-22,405.0,409.0,405.0,408.0,13620.0,408.0
2403,2012-06-25,408.0,411.0,405.0,405.0,45260.0,405.0
2404,2012-06-26,402.0,403.0,398.0,400.0,19850.0,400.0
2405,2012-06-27,398.0,403.0,398.0,403.0,1460.0,403.0
2406,2012-06-28,406.0,411.0,406.0,411.0,45570.0,411.0
2407,2012-06-29,412.0,420.0,410.0,420.0,30000.0,420.0
2408,2012-07-02,422.0,422.0,418.0,420.0,13510.0,420.0
2409,2012-07-03,422.0,424.0,421.0,423.0,56230.0,423.0
2410,2012-07-04,425.0,426.0,423.0,424.0,2960.0,424.0
2411,2012-07-05,422.0,425.0,422.0,423.0,4870.0,423.0
2412,2012-07-06,422.0,423.0,420.0,422.0,15080.0,422.0
2413,2012-07-09,417.0,418.0,415.0,416.0,4550.0,416.0
2414,2012-07-10,416.0,417.0,413.0,413.0,3920.0,413.0
2415,2012-07-11,398.0,399.0,396.0,399.0,8270.0,399.0
2416,2012-07-12,398.0,398.0,393.0,393.0,5140.0,393.0
2417,2012-07-13,392.0,395.0,392.0,392.0,10320.0,392.0
2418,2012-07-17,391.0,394.0,391.0,392.0,1280.0,392.0
2419,2012-07-18,394.0,394.0,391.0,391.0,3810.0,391.0
2420,2012-07-19,394.0,395.0,393.0,393.0,7140.0,393.0
2421,2012-07-20,395.0,395.0,387.0,388.0,8030.0,388.0
2422,2012-07-23,383.0,384.0,380.0,380.0,23690.0,380.0
2423,2012-07-24,379.0,379.0,375.0,377.0,5220.0,377.0
2424,2012-07-25,373.0,373.0,370.0,372.0,28000.0,372.0
2425,2012-07-26,373.0,376.0,370.0,375.0,6140.0,375.0
2426,2012-07-27,381.0,384.0,379.0,384.0,10950.0,384.0
2427,2012-07-30,389.0,389.0,382.0,385.0,22580.0,385.0
2428,2012-07-31,385.0,390.0,385.0,389.0,19850.0,389.0
2429,2012-08-01,383.0,386.0,383.0,385.0,1250.0,385.0
2430,2012-08-02,388.0,390.0,388.0,390.0,32320.0,390.0
2431,2012-08-03,384.0,384.0,383.0,383.0,1090.0,383.0
2432,2012-08-06,390.0,391.0,389.0,391.0,81930.0,391.0
2433,2012-08-07,392.0,395.0,391.0,393.0,15130.0,393.0
2434,2012-08-08,398.0,399.0,393.0,394.0,6710.0,394.0
2435,2012-08-09,392.0,397.0,392.0,396.0,7880.0,396.0
2436,2012-08-10,397.0,397.0,392.0,392.0,4660.0,392.0
2437,2012-08-13,392.0,394.0,392.0,394.0,430.0,394.0
2438,2012-08-14,396.0,396.0,393.0,393.0,3870.0,393.0
2439,2012-08-15,392.0,392.0,390.0,392.0,3020.0,392.0
2440,2012-08-16,394.0,400.0,394.0,400.0,7300.0,400.0
2441,2012-08-17,400.0,404.0,400.0,402.0,20500.0,402.0
2442,2012-08-20,404.0,405.0,402.0,403.0,6460.0,403.0
2443,2012-08-21,402.0,403.0,402.0,402.0,4580.0,402.0
2444,2012-08-22,403.0,404.0,400.0,401.0,2960.0,401.0
2445,2012-08-23,398.0,404.0,398.0,404.0,10090.0,404.0
2446,2012-08-24,399.0,399.0,397.0,399.0,2130.0,399.0
2447,2012-08-27,399.0,400.0,396.0,398.0,7930.0,398.0
2448,2012-08-28,396.0,398.0,391.0,391.0,3420.0,391.0
2449,2012-08-29,393.0,394.0,392.0,393.0,660.0,393.0
2450,2012-08-30,394.0,394.0,390.0,391.0,560.0,391.0
2451,2012-08-31,385.0,387.0,385.0,385.0,64660.0,385.0
2452,2012-09-03,385.0,388.0,381.0,383.0,12110.0,383.0
2453,2012-09-04,385.0,385.0,379.0,382.0,12580.0,382.0
2454,2012-09-05,380.0,380.0,378.0,378.0,8530.0,378.0
2455,2012-09-06,378.0,379.0,376.0,379.0,14660.0,379.0
2456,2012-09-07,387.0,388.0,384.0,388.0,2870.0,388.0
2457,2012-09-10,388.0,390.0,387.0,390.0,1050.0,390.0
2458,2012-09-11,386.0,386.0,385.0,385.0,1300.0,385.0
2459,2012-09-12,389.0,392.0,388.0,389.0,2990.0,389.0
2460,2012-09-13,392.0,393.0,391.0,391.0,11650.0,391.0
2461,2012-09-14,394.0,401.0,394.0,401.0,23760.0,401.0
2462,2012-09-18,403.0,403.0,401.0,401.0,49580.0,401.0
2463,2012-09-19,401.0,408.0,401.0,406.0,14050.0,406.0
2464,2012-09-20,405.0,405.0,400.0,400.0,44360.0,400.0
2465,2012-09-21,399.0,401.0,399.0,401.0,2220.0,401.0
2466,2012-09-24,397.0,398.0,395.0,398.0,2360.0,398.0
2467,2012-09-25,394.0,396.0,394.0,396.0,1360.0,396.0
2468,2012-09-26,391.0,395.0,391.0,393.0,5360.0,393.0
2469,2012-09-27,391.0,393.0,390.0,393.0,9820.0,393.0
2470,2012-09-28,394.0,395.0,388.0,390.0,6850.0,390.0
2471,2012-10-01,388.0,388.0,385.0,387.0,12510.0,387.0
2472,2012-10-02,390.0,390.0,389.0,389.0,4020.0,389.0
2473,2012-10-03,387.0,389.0,386.0,387.0,5540.0,387.0
2474,2012-10-04,387.0,394.0,387.0,390.0,22300.0,390.0
2475,2012-10-05,391.0,393.0,389.0,390.0,1250.0,390.0
2476,2012-10-09,386.0,388.0,385.0,385.0,15500.0,385.0
2477,2012-10-10,378.0,381.0,378.0,379.0,65930.0,379.0
2478,2012-10-11,377.0,381.0,375.0,378.0,25240.0,378.0
2479,2012-10-12,379.0,381.0,378.0,381.0,2200.0,381.0
2480,2012-10-15,380.0,382.0,378.0,381.0,2890.0,381.0
2481,2012-10-16,385.0,388.0,385.0,388.0,4650.0,388.0
2482,2012-10-17,390.0,393.0,390.0,392.0,14490.0,392.0
2483,2012-10-18,394.0,400.0,394.0,399.0,52870.0,399.0
2484,2012-10-19,400.0,401.0,399.0,400.0,3230.0,400.0
2485,2012-10-22,394.0,401.0,394.0,401.0,7060.0,401.0
2486,2012-10-23,402.0,403.0,398.0,399.0,11700.0,399.0
2487,2012-10-24,392.0,398.0,392.0,395.0,6060.0,395.0
2488,2012-10-25,394.0,398.0,394.0,398.0,1910.0,398.0
2489,2012-10-26,398.0,399.0,394.0,394.0,6460.0,394.0
2490,2012-10-29,394.0,394.0,388.0,391.0,4710.0,391.0
2491,2012-10-30,389.0,392.0,387.0,387.0,2260.0,387.0
2492,2012-10-31,390.0,392.0,389.0,389.0,11370.0,389.0
2493,2012-11-01,389.0,391.0,389.0,391.0,5340.0,391.0
2494,2012-11-02,396.0,397.0,394.0,395.0,7040.0,395.0
2495,2012-11-05,397.0,398.0,395.0,396.0,1330.0,396.0
2496,2012-11-06,394.0,394.0,393.0,393.0,10150.0,393.0
2497,2012-11-07,396.0,397.0,396.0,396.0,40460.0,396.0
2498,2012-11-08,392.0,392.0,388.0,391.0,4560.0,391.0
2499,2012-11-09,387.0,389.0,386.0,387.0,7000.0,387.0
2500,2012-11-12,384.0,386.0,383.0,384.0,7570.0,384.0
2501,2012-11-13,383.0,384.0,380.0,383.0,11190.0,383.0
2502,2012-11-14,384.0,384.0,381.0,383.0,710.0,383.0
2503,2012-11-15,384.0,389.0,384.0,389.0,10140.0,389.0
2504,2012-11-16,395.0,400.0,395.0,398.0,24030.0,398.0
2505,2012-11-19,405.0,408.0,404.0,405.0,18240.0,405.0
2506,2012-11-20,408.0,408.0,404.0,406.0,22000.0,406.0
2507,2012-11-21,411.0,412.0,408.0,410.0,52580.0,410.0
2508,2012-11-22,417.0,417.0,412.0,414.0,71450.0,414.0
2509,2012-11-26,418.0,423.0,418.0,419.0,8610.0,419.0
2510,2012-11-27,415.0,420.0,415.0,418.0,3710.0,418.0
2511,2012-11-28,415.0,416.0,414.0,414.0,4550.0,414.0
2512,2012-11-29,414.0,416.0,414.0,416.0,2980.0,416.0
2513,2012-11-30,417.0,419.0,417.0,419.0,3530.0,419.0
2514,2012-12-03,419.0,420.0,416.0,419.0,9450.0,419.0
2515,2012-12-04,418.0,418.0,414.0,416.0,14660.0,416.0
2516,2012-12-05,411.0,416.0,411.0,415.0,19240.0,415.0
2517,2012-12-06,417.0,419.0,417.0,418.0,7850.0,418.0
2518,2012-12-07,418.0,423.0,418.0,419.0,19680.0,419.0
2519,2012-12-10,420.0,420.0,419.0,419.0,6510.0,419.0
2520,2012-12-11,419.0,419.0,415.0,417.0,28200.0,417.0
2521,2012-12-12,419.0,421.0,419.0,420.0,6800.0,420.0
2522,2012-12-13,424.0,428.0,424.0,428.0,19000.0,428.0
2523,2012-12-14,427.0,429.0,424.0,429.0,10310.0,429.0
2524,2012-12-17,433.0,434.0,430.0,430.0,9880.0,430.0
2525,2012-12-18,434.0,439.0,432.0,437.0,23820.0,437.0
2526,2012-12-19,445.0,452.0,443.0,452.0,52600.0,452.0
2527,2012-12-20,452.0,456.0,449.0,454.0,27420.0,454.0
2528,2012-12-21,459.0,459.0,446.0,450.0,17920.0,450.0
2529,2012-12-25,456.0,456.0,452.0,454.0,28850.0,454.0
2530,2012-12-26,457.0,459.0,454.0,456.0,6970.0,456.0
2531,2012-12-27,458.0,465.0,458.0,464.0,20840.0,464.0
2532,2012-12-28,465.0,467.0,463.0,465.0,26000.0,465.0
2533,2013-01-04,479.0,484.0,479.0,481.0,51240.0,481.0
2534,2013-01-07,489.0,489.0,478.0,478.0,20520.0,478.0
2535,2013-01-08,480.0,480.0,473.0,475.0,16350.0,475.0
2536,2013-01-09,469.0,480.0,468.0,479.0,14480.0,479.0
2537,2013-01-10,483.0,487.0,482.0,486.0,62560.0,486.0
2538,2013-01-11,490.0,493.0,488.0,490.0,22230.0,490.0
2539,2013-01-15,497.0,497.0,493.0,493.0,11280.0,493.0
2540,2013-01-16,493.0,493.0,482.0,483.0,13850.0,483.0
2541,2013-01-17,484.0,487.0,478.0,484.0,32280.0,484.0
2542,2013-01-18,492.0,498.0,492.0,497.0,21720.0,497.0
2543,2013-01-21,499.0,499.0,492.0,496.0,9600.0,496.0
2544,2013-01-22,493.0,496.0,488.0,494.0,4770.0,494.0
2545,2013-01-23,487.0,490.0,485.0,486.0,6240.0,486.0
2546,2013-01-24,482.0,490.0,481.0,489.0,11230.0,489.0
2547,2013-01-25,497.0,501.0,497.0,501.0,26040.0,501.0
2548,2013-01-28,509.0,509.0,502.0,502.0,53270.0,502.0
2549,2013-01-29,501.0,507.0,499.0,505.0,5840.0,505.0
2550,2013-01-30,509.0,513.0,507.0,512.0,14780.0,512.0
2551,2013-01-31,514.0,520.0,514.0,518.0,43440.0,518.0
2552,2013-02-01,522.0,523.0,521.0,523.0,23390.0,523.0
2553,2013-02-04,528.0,535.0,527.0,534.0,25490.0,534.0
2554,2013-02-05,528.0,533.0,526.0,526.0,79870.0,526.0
2555,2013-02-06,536.0,543.0,535.0,541.0,22180.0,541.0
2556,2013-02-07,543.0,548.0,538.0,542.0,50520.0,542.0
2557,2013-02-08,539.0,542.0,535.0,538.0,19890.0,538.0
2558,2013-02-12,545.0,550.0,545.0,548.0,17560.0,548.0
2559,2013-02-13,545.0,546.0,537.0,540.0,28700.0,540.0
2560,2013-02-14,543.0,543.0,534.0,538.0,35850.0,538.0
2561,2013-02-15,533.0,533.0,520.0,529.0,19440.0,529.0
2562,2013-02-18,533.0,539.0,533.0,537.0,66990.0,537.0
2563,2013-02-19,534.0,537.0,534.0,537.0,19120.0,537.0
2564,2013-02-20,540.0,542.0,538.0,541.0,11470.0,541.0
2565,2013-02-21,539.0,540.0,532.0,535.0,14710.0,535.0
2566,2013-02-22,529.0,534.0,524.0,534.0,28530.0,534.0
2567,2013-02-25,542.0,542.0,537.0,539.0,14880.0,539.0
2568,2013-02-26,529.0,538.0,529.0,535.0,9250.0,535.0
2569,2013-02-27,536.0,536.0,523.0,524.0,28280.0,524.0
2570,2013-02-28,527.0,533.0,527.0,531.0,47500.0,531.0
2571,2013-03-01,534.0,538.0,533.0,537.0,17900.0,537.0
2572,2013-03-04,542.0,548.0,540.0,540.0,16340.0,540.0
2573,2013-03-05,545.0,547.0,540.0,542.0,9500.0,542.0
2574,2013-03-06,548.0,548.0,544.0,547.0,29150.0,547.0
2575,2013-03-07,551.0,553.0,548.0,548.0,20570.0,548.0
2576,2013-03-08,553.0,555.0,551.0,554.0,15380.0,554.0
2577,2013-03-11,560.0,570.0,559.0,567.0,78720.0,567.0
2578,2013-03-12,577.0,579.0,567.0,571.0,27250.0,571.0
2579,2013-03-13,569.0,572.0,564.0,569.0,22100.0,569.0
2580,2013-03-14,572.0,572.0,562.0,570.0,10140.0,570.0
2581,2013-03-15,571.0,575.0,569.0,572.0,7040.0,572.0
2582,2013-03-18,568.0,568.0,558.0,559.0,15620.0,559.0
2583,2013-03-19,563.0,568.0,563.0,568.0,6840.0,568.0
