,日付,始値,高値,安値,終値,出来高,終値調整
774,2011-11-21,869.0,869.0,855.0,858.0,52130.0,858.0
775,2011-11-22,854.0,866.0,851.0,866.0,33950.0,866.0
776,2011-11-24,865.0,867.0,857.0,858.0,45350.0,858.0
777,2011-11-25,859.0,861.0,851.0,853.0,52990.0,853.0
778,2011-11-28,854.0,854.0,841.0,843.0,90690.0,843.0
779,2011-11-29,851.0,867.0,850.0,865.0,41070.0,865.0
780,2011-11-30,873.0,884.0,866.0,878.0,48740.0,878.0
781,2011-12-01,893.0,894.0,874.0,877.0,49250.0,877.0
782,2011-12-02,878.0,887.0,875.0,883.0,17470.0,883.0
783,2011-12-05,890.0,896.0,887.0,894.0,27020.0,894.0
784,2011-12-06,895.0,900.0,887.0,887.0,47110.0,887.0
785,2011-12-07,886.0,895.0,875.0,895.0,48410.0,895.0
786,2011-12-08,891.0,891.0,885.0,885.0,23670.0,885.0
787,2011-12-09,887.0,887.0,879.0,882.0,27270.0,882.0
788,2011-12-12,885.0,885.0,874.0,874.0,49970.0,874.0
789,2011-12-13,872.0,878.0,871.0,875.0,41800.0,875.0
790,2011-12-14,875.0,877.0,873.0,875.0,40290.0,875.0
791,2011-12-15,875.0,875.0,872.0,875.0,13550.0,875.0
792,2011-12-16,875.0,875.0,867.0,871.0,38440.0,871.0
793,2011-12-19,873.0,874.0,867.0,873.0,23710.0,873.0
794,2011-12-20,871.0,873.0,870.0,873.0,28540.0,873.0
795,2011-12-21,876.0,877.0,869.0,871.0,30280.0,871.0
796,2011-12-22,871.0,874.0,866.0,866.0,20630.0,866.0
797,2011-12-26,871.0,901.0,870.0,880.0,39100.0,880.0
798,2011-12-27,871.0,881.0,870.0,881.0,41700.0,881.0
799,2011-12-28,881.0,883.0,878.0,880.0,15850.0,880.0
800,2011-12-29,880.0,880.0,868.0,872.0,47380.0,872.0
801,2011-12-30,873.0,877.0,870.0,877.0,26090.0,877.0
802,2012-01-04,880.0,885.0,879.0,883.0,15700.0,883.0
803,2012-01-05,882.0,884.0,879.0,882.0,18350.0,882.0
804,2012-01-06,882.0,887.0,882.0,887.0,11650.0,887.0
805,2012-01-10,890.0,894.0,890.0,891.0,19480.0,891.0
806,2012-01-11,888.0,889.0,883.0,884.0,56300.0,884.0
807,2012-01-12,885.0,885.0,876.0,878.0,25730.0,878.0
808,2012-01-13,880.0,880.0,872.0,875.0,29210.0,875.0
809,2012-01-16,876.0,876.0,868.0,870.0,34870.0,870.0
810,2012-01-17,870.0,870.0,862.0,862.0,45190.0,862.0
811,2012-01-18,865.0,867.0,863.0,865.0,27250.0,865.0
812,2012-01-19,866.0,874.0,864.0,874.0,29020.0,874.0
813,2012-01-20,880.0,887.0,873.0,882.0,31950.0,882.0
814,2012-01-23,889.0,893.0,886.0,890.0,41980.0,890.0
815,2012-01-24,892.0,897.0,891.0,893.0,34640.0,893.0
816,2012-01-25,895.0,895.0,887.0,887.0,34820.0,887.0
817,2012-01-26,892.0,892.0,887.0,888.0,21550.0,888.0
818,2012-01-27,890.0,891.0,878.0,883.0,53720.0,883.0
819,2012-01-30,887.0,889.0,884.0,889.0,13670.0,889.0
820,2012-01-31,892.0,897.0,888.0,897.0,37240.0,897.0
821,2012-02-01,895.0,896.0,891.0,895.0,22240.0,895.0
822,2012-02-02,896.0,902.0,893.0,902.0,34520.0,902.0
823,2012-02-03,904.0,909.0,901.0,909.0,90080.0,909.0
824,2012-02-06,912.0,912.0,899.0,901.0,75760.0,901.0
825,2012-02-07,903.0,907.0,896.0,907.0,25360.0,907.0
826,2012-02-08,900.0,900.0,895.0,895.0,66200.0,895.0
827,2012-02-09,893.0,894.0,890.0,893.0,52490.0,893.0
828,2012-02-10,899.0,899.0,891.0,893.0,76450.0,893.0
829,2012-02-13,895.0,896.0,890.0,894.0,23650.0,894.0
830,2012-02-14,893.0,893.0,887.0,891.0,52080.0,891.0
831,2012-02-15,893.0,899.0,891.0,899.0,56670.0,899.0
832,2012-02-16,900.0,904.0,899.0,904.0,34660.0,904.0
833,2012-02-17,910.0,929.0,908.0,925.0,92010.0,925.0
834,2012-02-20,937.0,946.0,935.0,940.0,119080.0,940.0
835,2012-02-21,935.0,940.0,935.0,940.0,78280.0,940.0
836,2012-02-22,940.0,942.0,933.0,939.0,61740.0,939.0
837,2012-02-23,939.0,951.0,937.0,949.0,61140.0,949.0
838,2012-02-24,953.0,974.0,953.0,974.0,124370.0,974.0
839,2012-02-27,984.0,998.0,983.0,997.0,104220.0,997.0
840,2012-02-28,985.0,1008.0,983.0,1005.0,138930.0,1005.0
841,2012-02-29,999.0,1002.0,991.0,995.0,76540.0,995.0
842,2012-03-01,999.0,999.0,981.0,981.0,60290.0,981.0
843,2012-03-02,991.0,995.0,985.0,993.0,44970.0,993.0
844,2012-03-05,993.0,997.0,990.0,992.0,62280.0,992.0
845,2012-03-06,991.0,991.0,978.0,986.0,44280.0,986.0
846,2012-03-07,971.0,990.0,971.0,990.0,98740.0,990.0
847,2012-03-08,994.0,1007.0,994.0,1006.0,91870.0,1006.0
848,2012-03-09,1010.0,1013.0,1008.0,1009.0,66690.0,1009.0
849,2012-03-12,1015.0,1019.0,1008.0,1012.0,68950.0,1012.0
850,2012-03-13,1009.0,1017.0,1009.0,1009.0,47430.0,1009.0
851,2012-03-14,1016.0,1023.0,1016.0,1023.0,72500.0,1023.0
852,2012-03-15,1023.0,1029.0,1021.0,1029.0,90800.0,1029.0
853,2012-03-16,1031.0,1037.0,1030.0,1035.0,89870.0,1035.0
854,2012-03-19,1036.0,1047.0,1036.0,1044.0,37510.0,1044.0
855,2012-03-21,1044.0,1045.0,1023.0,1029.0,68380.0,1029.0
856,2012-03-22,1020.0,1026.0,1005.0,1007.0,88010.0,1007.0
857,2012-03-23,1000.0,1008.0,1000.0,1004.0,54300.0,1004.0
858,2012-03-26,1004.0,1015.0,1004.0,1009.0,58940.0,1009.0
859,2012-03-27,1020.0,1023.0,1018.0,1020.0,32090.0,1020.0
860,2012-03-28,1023.0,1028.0,1020.0,1020.0,32240.0,1020.0
861,2012-03-29,1020.0,1035.0,1019.0,1030.0,40660.0,1030.0
862,2012-03-30,1030.0,1039.0,1026.0,1036.0,22120.0,1036.0
863,2012-04-02,1038.0,1051.0,1037.0,1049.0,95730.0,1049.0
864,2012-04-03,1057.0,1062.0,1044.0,1047.0,95260.0,1047.0
865,2012-04-04,1047.0,1047.0,1025.0,1034.0,64080.0,1034.0
866,2012-04-05,1020.0,1028.0,1016.0,1019.0,87630.0,1019.0
867,2012-04-06,1016.0,1024.0,1013.0,1024.0,34110.0,1024.0
868,2012-04-09,1010.0,1030.0,1010.0,1019.0,134630.0,1019.0
869,2012-04-10,1021.0,1025.0,1016.0,1024.0,54480.0,1024.0
870,2012-04-11,1012.0,1019.0,1010.0,1013.0,43170.0,1013.0
871,2012-04-12,1018.0,1019.0,1011.0,1011.0,34490.0,1011.0
872,2012-04-13,1015.0,1022.0,1015.0,1022.0,18950.0,1022.0
873,2012-04-16,1018.0,1020.0,1013.0,1019.0,36220.0,1019.0
874,2012-04-17,1020.0,1020.0,1008.0,1010.0,57920.0,1010.0
875,2012-04-18,1018.0,1025.0,1018.0,1025.0,109180.0,1025.0
876,2012-04-19,1026.0,1036.0,1025.0,1026.0,80570.0,1026.0
877,2012-04-20,1028.0,1034.0,1022.0,1034.0,46240.0,1034.0
878,2012-04-23,1040.0,1041.0,1029.0,1030.0,66800.0,1030.0
879,2012-04-24,1028.0,1028.0,1020.0,1023.0,31290.0,1023.0
880,2012-04-25,1029.0,1034.0,1027.0,1030.0,30970.0,1030.0
881,2012-04-26,1030.0,1032.0,1022.0,1022.0,52510.0,1022.0
882,2012-04-27,1027.0,1034.0,1024.0,1028.0,37920.0,1028.0
883,2012-05-01,1027.0,1028.0,1019.0,1022.0,32290.0,1022.0
884,2012-05-02,1025.0,1030.0,1023.0,1028.0,19750.0,1028.0
885,2012-05-07,1016.0,1019.0,1006.0,1013.0,65400.0,1013.0
886,2012-05-08,1003.0,1004.0,992.0,997.0,77750.0,997.0
887,2012-05-09,997.0,999.0,993.0,997.0,82760.0,997.0
888,2012-05-10,993.0,1006.0,993.0,993.0,34110.0,993.0
889,2012-05-11,994.0,997.0,979.0,979.0,42410.0,979.0
890,2012-05-14,979.0,981.0,975.0,978.0,37050.0,978.0
891,2012-05-15,975.0,976.0,964.0,976.0,51980.0,976.0
892,2012-05-16,971.0,971.0,964.0,968.0,37440.0,968.0
893,2012-05-17,965.0,975.0,964.0,972.0,48440.0,972.0
894,2012-05-18,964.0,965.0,955.0,957.0,30750.0,957.0
895,2012-05-21,955.0,966.0,955.0,962.0,40500.0,962.0
896,2012-05-22,967.0,967.0,959.0,960.0,81700.0,960.0
897,2012-05-23,955.0,959.0,946.0,948.0,30260.0,948.0
898,2012-05-24,947.0,948.0,940.0,946.0,21240.0,946.0
899,2012-05-25,952.0,959.0,950.0,951.0,43820.0,951.0
900,2012-05-28,950.0,954.0,948.0,953.0,33810.0,953.0
901,2012-05-29,956.0,969.0,951.0,969.0,24910.0,969.0
902,2012-05-30,968.0,968.0,964.0,964.0,34450.0,964.0
903,2012-05-31,956.0,970.0,953.0,968.0,59380.0,968.0
904,2012-06-01,966.0,971.0,953.0,955.0,34600.0,955.0
905,2012-06-04,945.0,945.0,928.0,932.0,76610.0,932.0
906,2012-06-05,934.0,936.0,927.0,932.0,36670.0,932.0
907,2012-06-06,941.0,945.0,936.0,937.0,51420.0,937.0
908,2012-06-07,946.0,952.0,943.0,948.0,46890.0,948.0
909,2012-06-08,946.0,951.0,937.0,940.0,19050.0,940.0
910,2012-06-11,948.0,950.0,946.0,948.0,18160.0,948.0
911,2012-06-12,946.0,952.0,942.0,947.0,32980.0,947.0
912,2012-06-13,953.0,955.0,950.0,954.0,10540.0,954.0
913,2012-06-14,954.0,955.0,952.0,954.0,17250.0,954.0
914,2012-06-15,955.0,957.0,950.0,957.0,70190.0,957.0
915,2012-06-18,964.0,973.0,963.0,970.0,134050.0,970.0
916,2012-06-19,970.0,981.0,968.0,978.0,27730.0,978.0
917,2012-06-20,985.0,990.0,984.0,989.0,42030.0,989.0
918,2012-06-21,990.0,996.0,990.0,994.0,19740.0,994.0
919,2012-06-22,987.0,997.0,986.0,996.0,20410.0,996.0
920,2012-06-25,1001.0,1001.0,992.0,992.0,31200.0,992.0
921,2012-06-26,990.0,992.0,985.0,987.0,15190.0,987.0
922,2012-06-27,986.0,997.0,986.0,993.0,72220.0,993.0
923,2012-06-28,997.0,1007.0,995.0,1007.0,67370.0,1007.0
924,2012-06-29,1009.0,1025.0,1008.0,1015.0,55840.0,1015.0
925,2012-07-02,1026.0,1026.0,1020.0,1024.0,115100.0,1024.0
926,2012-07-03,1024.0,1027.0,1018.0,1021.0,65790.0,1021.0
927,2012-07-04,1022.0,1025.0,1013.0,1017.0,39160.0,1017.0
928,2012-07-05,1017.0,1018.0,1012.0,1012.0,12980.0,1012.0
929,2012-07-06,1012.0,1012.0,1005.0,1007.0,21770.0,1007.0
930,2012-07-09,1008.0,1010.0,1000.0,1000.0,41190.0,1000.0
931,2012-07-10,997.0,999.0,990.0,991.0,27630.0,991.0
932,2012-07-11,990.0,991.0,984.0,991.0,109770.0,991.0
933,2012-07-12,990.0,992.0,988.0,988.0,59300.0,988.0
934,2012-07-13,988.0,1001.0,985.0,1001.0,156080.0,1001.0
935,2012-07-17,1003.0,1010.0,998.0,1007.0,54950.0,1007.0
936,2012-07-18,1014.0,1019.0,1004.0,1007.0,47450.0,1007.0
937,2012-07-19,1009.0,1009.0,1001.0,1002.0,31190.0,1002.0
938,2012-07-20,1000.0,1000.0,992.0,999.0,75370.0,999.0
939,2012-07-23,998.0,1003.0,993.0,993.0,111540.0,993.0
940,2012-07-24,991.0,991.0,982.0,988.0,89440.0,988.0
941,2012-07-25,984.0,991.0,983.0,989.0,30940.0,989.0
942,2012-07-26,989.0,999.0,989.0,995.0,38710.0,995.0
943,2012-07-27,1001.0,1008.0,1000.0,1008.0,65220.0,1008.0
944,2012-07-30,1009.0,1014.0,1002.0,1005.0,117490.0,1005.0
945,2012-07-31,1001.0,1004.0,998.0,1003.0,66350.0,1003.0
946,2012-08-01,1002.0,1006.0,1000.0,1003.0,53820.0,1003.0
947,2012-08-02,1003.0,1007.0,1003.0,1003.0,54090.0,1003.0
948,2012-08-03,1006.0,1008.0,1001.0,1006.0,26180.0,1006.0
949,2012-08-06,1012.0,1014.0,1009.0,1012.0,60730.0,1012.0
950,2012-08-07,1013.0,1014.0,1009.0,1013.0,21280.0,1013.0
951,2012-08-08,1007.0,1009.0,997.0,997.0,52610.0,997.0
952,2012-08-09,1002.0,1002.0,996.0,996.0,61900.0,996.0
953,2012-08-10,998.0,999.0,961.0,989.0,320670.0,989.0
954,2012-08-13,992.0,993.0,989.0,992.0,24940.0,992.0
955,2012-08-14,991.0,997.0,990.0,995.0,60780.0,995.0
956,2012-08-15,995.0,998.0,994.0,996.0,198540.0,996.0
957,2012-08-16,998.0,1000.0,992.0,992.0,17870.0,992.0
958,2012-08-17,996.0,1001.0,995.0,1001.0,33510.0,1001.0
959,2012-08-20,1004.0,1004.0,1000.0,1003.0,11330.0,1003.0
960,2012-08-21,1004.0,1005.0,1002.0,1004.0,8660.0,1004.0
961,2012-08-22,1006.0,1011.0,1003.0,1011.0,25030.0,1011.0
962,2012-08-23,1013.0,1019.0,1012.0,1017.0,32110.0,1017.0
963,2012-08-24,1014.0,1024.0,1011.0,1023.0,72430.0,1023.0
964,2012-08-27,1030.0,1036.0,1026.0,1033.0,83240.0,1033.0
965,2012-08-28,1032.0,1032.0,1024.0,1030.0,77300.0,1030.0
966,2012-08-29,1030.0,1036.0,1028.0,1033.0,49600.0,1033.0
967,2012-08-30,1028.0,1031.0,1020.0,1022.0,79680.0,1022.0
968,2012-08-31,1020.0,1027.0,1019.0,1026.0,20480.0,1026.0
969,2012-09-03,1028.0,1029.0,1023.0,1023.0,12220.0,1023.0
970,2012-09-04,1023.0,1025.0,1015.0,1019.0,19490.0,1019.0
971,2012-09-05,1017.0,1024.0,1016.0,1017.0,13070.0,1017.0
972,2012-09-06,1021.0,1025.0,1021.0,1022.0,18600.0,1022.0
973,2012-09-07,1028.0,1029.0,1022.0,1026.0,20660.0,1026.0
974,2012-09-10,1028.0,1029.0,1024.0,1029.0,63410.0,1029.0
975,2012-09-11,1026.0,1026.0,1021.0,1025.0,50490.0,1025.0
976,2012-09-12,1022.0,1026.0,1021.0,1023.0,25810.0,1023.0
977,2012-09-13,1020.0,1029.0,1017.0,1029.0,18630.0,1029.0
978,2012-09-14,1031.0,1038.0,1030.0,1037.0,126130.0,1037.0
979,2012-09-18,1040.0,1040.0,1035.0,1040.0,50200.0,1040.0
980,2012-09-19,1045.0,1050.0,1041.0,1041.0,139400.0,1041.0
981,2012-09-20,1039.0,1049.0,1038.0,1048.0,66240.0,1048.0
982,2012-09-21,1049.0,1050.0,1043.0,1043.0,32560.0,1043.0
983,2012-09-24,1044.0,1049.0,1044.0,1049.0,46930.0,1049.0
984,2012-09-25,1050.0,1055.0,1046.0,1054.0,41550.0,1054.0
985,2012-09-26,1051.0,1067.0,1051.0,1064.0,49730.0,1064.0
986,2012-09-27,1063.0,1072.0,1060.0,1072.0,44580.0,1072.0
987,2012-09-28,1075.0,1079.0,1072.0,1078.0,62990.0,1078.0
988,2012-10-01,1078.0,1083.0,1071.0,1074.0,62280.0,1074.0
989,2012-10-02,1080.0,1083.0,1068.0,1068.0,28360.0,1068.0
990,2012-10-03,1066.0,1067.0,1060.0,1064.0,171380.0,1064.0
991,2012-10-04,1064.0,1073.0,1063.0,1068.0,148450.0,1068.0
992,2012-10-05,1069.0,1071.0,1067.0,1069.0,116520.0,1069.0
993,2012-10-09,1071.0,1080.0,1070.0,1071.0,39520.0,1071.0
994,2012-10-10,1072.0,1076.0,1070.0,1076.0,19620.0,1076.0
995,2012-10-11,1073.0,1076.0,1069.0,1076.0,50450.0,1076.0
996,2012-10-12,1077.0,1081.0,1075.0,1078.0,44250.0,1078.0
997,2012-10-15,1077.0,1080.0,1074.0,1080.0,23920.0,1080.0
998,2012-10-16,1079.0,1087.0,1079.0,1087.0,34090.0,1087.0
999,2012-10-17,1087.0,1093.0,1087.0,1093.0,37410.0,1093.0
1000,2012-10-18,1096.0,1100.0,1091.0,1095.0,57810.0,1095.0
1001,2012-10-19,1090.0,1095.0,1087.0,1094.0,39510.0,1094.0
1002,2012-10-22,1086.0,1099.0,1086.0,1099.0,25410.0,1099.0
1003,2012-10-23,1101.0,1103.0,1097.0,1099.0,39840.0,1099.0
1004,2012-10-24,1099.0,1109.0,1098.0,1109.0,79150.0,1109.0
1005,2012-10-25,1104.0,1110.0,1101.0,1110.0,72390.0,1110.0
1006,2012-10-26,1111.0,1115.0,1108.0,1112.0,64560.0,1112.0
1007,2012-10-29,1115.0,1127.0,1115.0,1120.0,210510.0,1120.0
1008,2012-10-30,1121.0,1128.0,1106.0,1107.0,144130.0,1107.0
1009,2012-10-31,1112.0,1117.0,1101.0,1116.0,134580.0,1116.0
1010,2012-11-01,1117.0,1123.0,1117.0,1122.0,38570.0,1122.0
1011,2012-11-02,1126.0,1135.0,1124.0,1135.0,68470.0,1135.0
1012,2012-11-05,1133.0,1134.0,1120.0,1122.0,60540.0,1122.0
1013,2012-11-06,1124.0,1125.0,1120.0,1120.0,51560.0,1120.0
1014,2012-11-07,1115.0,1115.0,1106.0,1113.0,42520.0,1113.0
1015,2012-11-08,1105.0,1106.0,1095.0,1098.0,56980.0,1098.0
1016,2012-11-09,1091.0,1094.0,1086.0,1090.0,83690.0,1090.0
1017,2012-11-12,1088.0,1089.0,1080.0,1081.0,59590.0,1081.0
1018,2012-11-13,1082.0,1083.0,1075.0,1075.0,26120.0,1075.0
1019,2012-11-14,1079.0,1095.0,1079.0,1095.0,39620.0,1095.0
1020,2012-11-15,1088.0,1109.0,1088.0,1109.0,39760.0,1109.0
1021,2012-11-16,1110.0,1114.0,1103.0,1105.0,35490.0,1105.0
1022,2012-11-19,1114.0,1120.0,1108.0,1115.0,50640.0,1115.0
1023,2012-11-20,1117.0,1117.0,1110.0,1110.0,43790.0,1110.0
1024,2012-11-21,1113.0,1118.0,1111.0,1118.0,37180.0,1118.0
1025,2012-11-22,1120.0,1121.0,1114.0,1119.0,41410.0,1119.0
1026,2012-11-26,1122.0,1124.0,1115.0,1118.0,25980.0,1118.0
1027,2012-11-27,1119.0,1119.0,1114.0,1117.0,16460.0,1117.0
1028,2012-11-28,1115.0,1115.0,1109.0,1111.0,33910.0,1111.0
1029,2012-11-29,1111.0,1113.0,1104.0,1108.0,35580.0,1108.0
1030,2012-11-30,1111.0,1122.0,1108.0,1119.0,46590.0,1119.0
1031,2012-12-03,1124.0,1129.0,1124.0,1125.0,42660.0,1125.0
1032,2012-12-04,1126.0,1129.0,1120.0,1120.0,13150.0,1120.0
1033,2012-12-05,1120.0,1122.0,1116.0,1120.0,44370.0,1120.0
1034,2012-12-06,1122.0,1122.0,1117.0,1121.0,72310.0,1121.0
1035,2012-12-07,1124.0,1124.0,1115.0,1120.0,91580.0,1120.0
1036,2012-12-10,1115.0,1120.0,1114.0,1118.0,23020.0,1118.0
1037,2012-12-11,1112.0,1117.0,1108.0,1110.0,68080.0,1110.0
1038,2012-12-12,1108.0,1108.0,1102.0,1108.0,35310.0,1108.0
1039,2012-12-13,1106.0,1113.0,1102.0,1113.0,65970.0,1113.0
1040,2012-12-14,1113.0,1122.0,1113.0,1121.0,56930.0,1121.0
1041,2012-12-17,1125.0,1130.0,1121.0,1130.0,79600.0,1130.0
1042,2012-12-18,1130.0,1137.0,1130.0,1137.0,56290.0,1137.0
1043,2012-12-19,1140.0,1147.0,1137.0,1147.0,118030.0,1147.0
1044,2012-12-20,1145.0,1153.0,1142.0,1152.0,163630.0,1152.0
1045,2012-12-21,1151.0,1173.0,1151.0,1173.0,224940.0,1173.0
1046,2012-12-25,1173.0,1179.0,1170.0,1179.0,102830.0,1179.0
1047,2012-12-26,1182.0,1183.0,1176.0,1179.0,64300.0,1179.0
1048,2012-12-27,1185.0,1185.0,1171.0,1173.0,118790.0,1173.0
1049,2012-12-28,1175.0,1183.0,1172.0,1181.0,69050.0,1181.0
1050,2013-01-04,1211.0,1216.0,1195.0,1205.0,161570.0,1205.0
1051,2013-01-07,1213.0,1216.0,1207.0,1207.0,74600.0,1207.0
1052,2013-01-08,1206.0,1206.0,1188.0,1189.0,139470.0,1189.0
1053,2013-01-09,1183.0,1193.0,1177.0,1188.0,116360.0,1188.0
1054,2013-01-10,1198.0,1203.0,1195.0,1202.0,71130.0,1202.0
1055,2013-01-11,1206.0,1217.0,1203.0,1208.0,82150.0,1208.0
1056,2013-01-15,1218.0,1225.0,1210.0,1213.0,112550.0,1213.0
1057,2013-01-16,1212.0,1212.0,1200.0,1200.0,79370.0,1200.0
1058,2013-01-17,1200.0,1206.0,1194.0,1196.0,112820.0,1196.0
1059,2013-01-18,1208.0,1215.0,1206.0,1215.0,86240.0,1215.0
1060,2013-01-21,1223.0,1223.0,1213.0,1220.0,123240.0,1220.0
1061,2013-01-22,1221.0,1221.0,1209.0,1216.0,116680.0,1216.0
1062,2013-01-23,1214.0,1219.0,1211.0,1211.0,77510.0,1211.0
1063,2013-01-24,1207.0,1224.0,1206.0,1224.0,55970.0,1224.0
1064,2013-01-25,1230.0,1232.0,1228.0,1232.0,65690.0,1232.0
1065,2013-01-28,1246.0,1260.0,1241.0,1257.0,145400.0,1257.0
1066,2013-01-29,1260.0,1280.0,1259.0,1280.0,129250.0,1280.0
1067,2013-01-30,1280.0,1310.0,1273.0,1310.0,246200.0,1310.0
1068,2013-01-31,1308.0,1335.0,1295.0,1335.0,174090.0,1335.0
1069,2013-02-01,1341.0,1348.0,1301.0,1323.0,268270.0,1323.0
1070,2013-02-04,1340.0,1340.0,1313.0,1315.0,204860.0,1315.0
1071,2013-02-05,1307.0,1311.0,1300.0,1302.0,126870.0,1302.0
1072,2013-02-06,1306.0,1317.0,1306.0,1315.0,87030.0,1315.0
1073,2013-02-07,1318.0,1320.0,1310.0,1315.0,41580.0,1315.0
1074,2013-02-08,1310.0,1313.0,1305.0,1308.0,53070.0,1308.0
1075,2013-02-12,1319.0,1322.0,1315.0,1320.0,53770.0,1320.0
1076,2013-02-13,1316.0,1317.0,1300.0,1300.0,103130.0,1300.0
1077,2013-02-14,1305.0,1310.0,1301.0,1302.0,45790.0,1302.0
1078,2013-02-15,1304.0,1304.0,1282.0,1297.0,78340.0,1297.0
1079,2013-02-18,1307.0,1314.0,1303.0,1312.0,89680.0,1312.0
1080,2013-02-19,1313.0,1322.0,1309.0,1321.0,70870.0,1321.0
1081,2013-02-20,1332.0,1339.0,1326.0,1339.0,107040.0,1339.0
1082,2013-02-21,1338.0,1345.0,1336.0,1341.0,82210.0,1341.0
1083,2013-02-22,1336.0,1345.0,1331.0,1343.0,115170.0,1343.0
1084,2013-02-25,1350.0,1358.0,1346.0,1353.0,82660.0,1353.0
1085,2013-02-26,1343.0,1370.0,1341.0,1362.0,70590.0,1362.0
1086,2013-02-27,1378.0,1389.0,1376.0,1386.0,115240.0,1386.0
1087,2013-02-28,1398.0,1404.0,1393.0,1396.0,166830.0,1396.0
1088,2013-03-01,1407.0,1445.0,1407.0,1445.0,228070.0,1445.0
1089,2013-03-04,1464.0,1493.0,1459.0,1474.0,210500.0,1474.0
1090,2013-03-05,1488.0,1498.0,1460.0,1474.0,362950.0,1474.0
1091,2013-03-06,1480.0,1482.0,1456.0,1469.0,216390.0,1469.0
1092,2013-03-07,1479.0,1481.0,1462.0,1476.0,132640.0,1476.0
1093,2013-03-08,1471.0,1474.0,1455.0,1459.0,166370.0,1459.0
1094,2013-03-11,1466.0,1496.0,1464.0,1494.0,168910.0,1494.0
1095,2013-03-12,1507.0,1516.0,1495.0,1505.0,168290.0,1505.0
1096,2013-03-13,1512.0,1533.0,1508.0,1532.0,139110.0,1532.0
1097,2013-03-14,1540.0,1660.0,1536.0,1598.0,198370.0,1598.0
1098,2013-03-15,1632.0,1644.0,1600.0,1644.0,444430.0,1644.0
1099,2013-03-18,1655.0,1655.0,1622.0,1633.0,366930.0,1633.0
1100,2013-03-19,1638.0,1649.0,1600.0,1629.0,336430.0,1629.0
1101,2013-03-21,1623.0,1629.0,1600.0,1629.0,231770.0,1629.0
1102,2013-03-22,1640.0,1669.0,1634.0,1664.0,226440.0,1664.0
1103,2013-03-25,1695.0,1787.0,1692.0,1787.0,516250.0,1787.0
1104,2013-03-26,1759.0,1768.0,1720.0,1748.0,592550.0,1748.0
1105,2013-03-27,1788.0,1821.0,1782.0,1813.0,501610.0,1813.0
1106,2013-03-28,1846.0,1850.0,1770.0,1771.0,731410.0,1771.0
1107,2013-03-29,1740.0,1758.0,1629.0,1743.0,919140.0,1743.0
1108,2013-04-01,1744.0,1744.0,1621.0,1626.0,713090.0,1626.0
1109,2013-04-02,1576.0,1649.0,1533.0,1640.0,752780.0,1640.0
1110,2013-04-03,1654.0,1674.0,1594.0,1624.0,575030.0,1624.0
1111,2013-04-04,1596.0,1708.0,1574.0,1708.0,945820.0,1708.0
1112,2013-04-05,1948.0,1948.0,1756.0,1764.0,1254310.0,1764.0
1113,2013-04-08,1819.0,1821.0,1775.0,1798.0,649460.0,1798.0
1114,2013-04-09,1802.0,1803.0,1730.0,1740.0,573080.0,1740.0
1115,2013-04-10,1715.0,1755.0,1709.0,1718.0,524920.0,1718.0
1116,2013-04-11,1735.0,1740.0,1666.0,1719.0,610310.0,1719.0
1117,2013-04-12,1696.0,1729.0,1696.0,1716.0,277050.0,1716.0
1118,2013-04-15,1718.0,1722.0,1691.0,1700.0,215480.0,1700.0
1119,2013-04-16,1650.0,1698.0,1640.0,1671.0,661910.0,1671.0
1120,2013-04-17,1680.0,1687.0,1648.0,1656.0,281850.0,1656.0
1121,2013-04-18,1648.0,1683.0,1641.0,1658.0,240260.0,1658.0
1122,2013-04-19,1676.0,1728.0,1674.0,1728.0,349820.0,1728.0
1123,2013-04-22,1738.0,1747.0,1711.0,1715.0,469420.0,1715.0
1124,2013-04-23,1711.0,1714.0,1690.0,1705.0,212160.0,1705.0
1125,2013-04-24,1713.0,1719.0,1690.0,1702.0,295840.0,1702.0
1126,2013-04-25,1698.0,1707.0,1684.0,1702.0,184870.0,1702.0
1127,2013-04-26,1709.0,1709.0,1682.0,1687.0,302340.0,1687.0
1128,2013-04-30,1679.0,1707.0,1676.0,1704.0,241000.0,1704.0
1129,2013-05-01,1702.0,1712.0,1701.0,1704.0,181290.0,1704.0
1130,2013-05-02,1696.0,1697.0,1678.0,1684.0,173630.0,1684.0
1131,2013-05-07,1705.0,1708.0,1685.0,1689.0,160970.0,1689.0
1132,2013-05-08,1660.0,1673.0,1657.0,1661.0,293980.0,1661.0
1133,2013-05-09,1658.0,1660.0,1611.0,1612.0,350570.0,1612.0
1134,2013-05-10,1606.0,1620.0,1567.0,1575.0,450860.0,1575.0
1135,2013-05-13,1560.0,1562.0,1482.0,1500.0,973390.0,1500.0
1136,2013-05-14,1478.0,1504.0,1405.0,1468.0,2056670.0,1468.0
1137,2013-05-15,1439.0,1458.0,1415.0,1442.0,1340530.0,1442.0
1138,2013-05-16,1470.0,1507.0,1444.0,1478.0,1513350.0,1478.0
1139,2013-05-17,1510.0,1619.0,1505.0,1619.0,2105210.0,1619.0
1140,2013-05-20,1627.0,1629.0,1585.0,1629.0,1320720.0,1629.0
1141,2013-05-21,1617.0,1618.0,1564.0,1581.0,587770.0,1581.0
1142,2013-05-22,1561.0,1580.0,1538.0,1556.0,717470.0,1556.0
1143,2013-05-23,1510.0,1516.0,1451.0,1462.0,788330.0,1462.0
