,日付,始値,高値,安値,終値,出来高,終値調整
2643,2006-03-13,318.0,321.0,318.0,320.0,94000.0,320.0
2644,2006-03-14,321.0,321.0,319.0,321.0,62000.0,321.0
2645,2006-03-15,320.0,320.0,319.0,319.0,16000.0,319.0
2646,2006-03-16,317.0,317.0,314.0,314.0,3000.0,314.0
2647,2006-03-17,317.0,317.0,316.0,316.0,10000.0,316.0
2648,2006-03-20,320.0,324.0,319.0,324.0,126000.0,324.0
2649,2006-03-22,322.0,322.0,322.0,322.0,11000.0,322.0
2650,2006-03-23,323.0,324.0,322.0,322.0,222000.0,322.0
2651,2006-03-24,320.0,323.0,320.0,322.0,83000.0,322.0
2652,2006-03-27,318.0,324.0,318.0,321.0,600000.0,321.0
2653,2006-03-28,320.0,325.0,320.0,325.0,38000.0,325.0
2654,2006-03-29,324.0,328.0,324.0,328.0,135000.0,328.0
2655,2006-03-30,329.0,332.0,329.0,331.0,57000.0,331.0
2656,2006-03-31,331.0,332.0,330.0,331.0,328000.0,331.0
2657,2006-04-03,331.0,339.0,331.0,338.0,111000.0,338.0
2658,2006-04-04,339.0,339.0,336.0,336.0,34000.0,336.0
2659,2006-04-05,338.0,339.0,336.0,336.0,96000.0,336.0
2660,2006-04-06,337.0,342.0,337.0,342.0,60000.0,342.0
2661,2006-04-07,342.0,344.0,341.0,343.0,65000.0,343.0
2662,2006-04-10,340.0,343.0,340.0,342.0,16000.0,342.0
2663,2006-04-11,338.0,342.0,338.0,340.0,64000.0,340.0
2664,2006-04-12,338.0,338.0,338.0,338.0,8000.0,338.0
2665,2006-04-13,336.0,338.0,333.0,336.0,64000.0,336.0
2666,2006-04-14,335.0,338.0,335.0,338.0,24000.0,338.0
2667,2006-04-17,338.0,338.0,331.0,331.0,51000.0,331.0
2668,2006-04-18,333.0,335.0,329.0,334.0,27000.0,334.0
2669,2006-04-19,341.0,341.0,335.0,335.0,105000.0,335.0
2670,2006-04-20,337.0,338.0,335.0,336.0,33000.0,336.0
2671,2006-04-21,336.0,340.0,336.0,338.0,74000.0,338.0
2672,2006-04-24,333.0,340.0,331.0,333.0,110000.0,333.0
2673,2006-04-25,333.0,333.0,332.0,333.0,18000.0,333.0
2674,2006-04-26,333.0,334.0,331.0,334.0,67000.0,334.0
2675,2006-04-27,333.0,335.0,333.0,335.0,6000.0,335.0
2676,2006-04-28,333.0,334.0,329.0,330.0,22000.0,330.0
2677,2006-05-01,330.0,335.0,330.0,330.0,47000.0,330.0
2678,2006-05-02,335.0,337.0,335.0,335.0,29000.0,335.0
2679,2006-05-08,335.0,341.0,335.0,339.0,23000.0,339.0
2680,2006-05-09,338.0,339.0,337.0,337.0,37000.0,337.0
2681,2006-05-10,339.0,339.0,333.0,333.0,18000.0,333.0
2682,2006-05-12,326.0,329.0,325.0,326.0,86000.0,326.0
2683,2006-05-15,321.0,327.0,321.0,327.0,97000.0,327.0
2684,2006-05-16,324.0,329.0,318.0,318.0,215000.0,318.0
2685,2006-05-17,319.0,322.0,319.0,322.0,82000.0,322.0
2686,2006-05-18,312.0,317.0,312.0,316.0,301000.0,316.0
2687,2006-05-19,312.0,317.0,312.0,317.0,90000.0,317.0
2688,2006-05-22,317.0,320.0,313.0,313.0,108000.0,313.0
2689,2006-05-23,305.0,308.0,305.0,306.0,153000.0,306.0
2690,2006-05-24,309.0,310.0,306.0,310.0,101000.0,310.0
2691,2006-05-25,306.0,308.0,306.0,306.0,110000.0,306.0
2692,2006-05-26,307.0,312.0,307.0,312.0,95000.0,312.0
2693,2006-05-29,315.0,316.0,312.0,312.0,36000.0,312.0
2694,2006-05-30,310.0,313.0,310.0,311.0,140000.0,311.0
2695,2006-05-31,304.0,308.0,304.0,308.0,96000.0,308.0
2696,2006-06-01,310.0,310.0,306.0,306.0,73000.0,306.0
2697,2006-06-02,308.0,309.0,302.0,308.0,112000.0,308.0
2698,2006-06-05,308.0,309.0,307.0,307.0,203000.0,307.0
2699,2006-06-06,305.0,305.0,305.0,305.0,1000.0,305.0
2700,2006-06-07,300.0,305.0,296.0,296.0,745000.0,296.0
2701,2006-06-08,291.0,294.0,287.0,288.0,257000.0,288.0
2702,2006-06-09,288.0,296.0,286.0,296.0,140000.0,296.0
2703,2006-06-12,290.0,290.0,290.0,290.0,9000.0,290.0
2704,2006-06-13,287.0,291.0,285.0,285.0,22000.0,285.0
2705,2006-06-14,276.0,282.0,276.0,282.0,61000.0,282.0
2706,2006-06-15,283.0,287.0,283.0,286.0,157000.0,286.0
2707,2006-06-16,293.0,296.0,293.0,295.0,118000.0,295.0
2708,2006-06-19,293.0,294.0,293.0,294.0,156000.0,294.0
2709,2006-06-20,294.0,294.0,293.0,294.0,111000.0,294.0
2710,2006-06-21,291.0,293.0,290.0,290.0,189000.0,290.0
2711,2006-06-22,298.0,300.0,296.0,300.0,58000.0,300.0
2712,2006-06-23,301.0,301.0,296.0,300.0,22000.0,300.0
2713,2006-06-26,300.0,300.0,296.0,299.0,12000.0,299.0
2714,2006-06-27,300.0,300.0,300.0,300.0,2000.0,300.0
2715,2006-06-28,295.0,296.0,292.0,296.0,40000.0,296.0
2716,2006-06-29,295.0,300.0,295.0,300.0,34000.0,300.0
2717,2006-06-30,307.0,307.0,304.0,307.0,37000.0,307.0
2718,2006-07-03,310.0,310.0,308.0,309.0,25000.0,309.0
2719,2006-07-04,313.0,313.0,310.0,311.0,29000.0,311.0
2720,2006-07-05,303.0,308.0,303.0,306.0,18000.0,306.0
2721,2006-07-06,305.0,305.0,301.0,301.0,16000.0,301.0
2722,2006-07-10,296.0,299.0,296.0,298.0,17000.0,298.0
2723,2006-07-11,305.0,305.0,303.0,304.0,7000.0,304.0
2724,2006-07-12,309.0,309.0,300.0,300.0,27000.0,300.0
2725,2006-07-13,297.0,299.0,297.0,299.0,2000.0,299.0
2726,2006-07-14,295.0,300.0,295.0,297.0,60000.0,297.0
2727,2006-07-18,290.0,295.0,285.0,285.0,208000.0,285.0
2728,2006-07-19,292.0,293.0,286.0,290.0,524000.0,290.0
2729,2006-07-20,297.0,299.0,295.0,299.0,173000.0,299.0
2730,2006-07-21,294.0,294.0,294.0,294.0,2000.0,294.0
2731,2006-07-24,295.0,295.0,291.0,292.0,58000.0,292.0
2732,2006-07-25,297.0,297.0,297.0,297.0,3000.0,297.0
2733,2006-07-26,300.0,302.0,297.0,298.0,126000.0,298.0
2734,2006-07-27,298.0,298.0,298.0,298.0,4000.0,298.0
2735,2006-07-28,299.0,306.0,299.0,306.0,71000.0,306.0
2736,2006-07-31,306.0,308.0,304.0,308.0,94000.0,308.0
2737,2006-08-01,308.0,308.0,304.0,304.0,4000.0,304.0
2738,2006-08-02,308.0,308.0,303.0,303.0,11000.0,303.0
2739,2006-08-03,307.0,307.0,303.0,303.0,4000.0,303.0
2740,2006-08-04,303.0,303.0,303.0,303.0,7000.0,303.0
2741,2006-08-07,303.0,304.0,302.0,302.0,8000.0,302.0
2742,2006-08-08,302.0,302.0,302.0,302.0,4000.0,302.0
2743,2006-08-09,301.0,306.0,300.0,306.0,117000.0,306.0
2744,2006-08-10,307.0,308.0,307.0,308.0,18000.0,308.0
2745,2006-08-11,305.0,305.0,305.0,305.0,2000.0,305.0
2746,2006-08-14,305.0,310.0,305.0,310.0,22000.0,310.0
2747,2006-08-15,313.0,315.0,312.0,315.0,55000.0,315.0
2748,2006-08-16,320.0,320.0,315.0,315.0,8000.0,315.0
2749,2006-08-17,322.0,322.0,318.0,318.0,23000.0,318.0
2750,2006-08-18,320.0,320.0,317.0,318.0,12000.0,318.0
2751,2006-08-21,318.0,318.0,314.0,314.0,3000.0,314.0
2752,2006-08-22,316.0,319.0,315.0,319.0,7000.0,319.0
2753,2006-08-23,317.0,317.0,317.0,317.0,2000.0,317.0
2754,2006-08-24,316.0,317.0,314.0,314.0,5000.0,314.0
2755,2006-08-25,316.0,319.0,316.0,317.0,23000.0,317.0
2756,2006-08-29,316.0,316.0,313.0,313.0,9000.0,313.0
2757,2006-08-30,313.0,315.0,312.0,314.0,27000.0,314.0
2758,2006-08-31,314.0,317.0,314.0,317.0,22000.0,317.0
2759,2006-09-01,315.0,317.0,314.0,317.0,104000.0,317.0
2760,2006-09-04,319.0,321.0,319.0,320.0,25000.0,320.0
2761,2006-09-05,319.0,319.0,318.0,319.0,13000.0,319.0
2762,2006-09-06,320.0,320.0,318.0,318.0,2000.0,318.0
2763,2006-09-07,313.0,314.0,312.0,312.0,15000.0,312.0
2764,2006-09-08,311.0,311.0,311.0,311.0,1000.0,311.0
2765,2006-09-11,312.0,312.0,309.0,309.0,7000.0,309.0
2766,2006-09-12,309.0,311.0,309.0,310.0,8000.0,310.0
2767,2006-09-13,309.0,309.0,308.0,308.0,4000.0,308.0
2768,2006-09-14,308.0,311.0,308.0,309.0,13000.0,309.0
2769,2006-09-15,309.0,309.0,308.0,308.0,2000.0,308.0
2770,2006-09-19,310.0,310.0,310.0,310.0,7000.0,310.0
2771,2006-09-20,308.0,308.0,302.0,306.0,73000.0,306.0
2772,2006-09-21,306.0,306.0,304.0,304.0,7000.0,304.0
2773,2006-09-22,301.0,304.0,301.0,302.0,15000.0,302.0
2774,2006-09-25,301.0,302.0,300.0,300.0,12000.0,300.0
2775,2006-09-26,301.0,304.0,301.0,304.0,13000.0,304.0
2776,2006-09-27,305.0,309.0,305.0,309.0,29000.0,309.0
2777,2006-09-28,307.0,312.0,307.0,311.0,19000.0,311.0
2778,2006-09-29,310.0,311.0,308.0,308.0,8000.0,308.0
2779,2006-10-02,315.0,315.0,312.0,312.0,11000.0,312.0
2780,2006-10-03,315.0,315.0,312.0,312.0,6000.0,312.0
2781,2006-10-04,312.0,314.0,306.0,306.0,7000.0,306.0
2782,2006-10-05,311.0,318.0,311.0,314.0,70000.0,314.0
2783,2006-10-06,314.0,318.0,314.0,317.0,60000.0,317.0
2784,2006-10-10,316.0,320.0,316.0,320.0,50000.0,320.0
2785,2006-10-11,316.0,316.0,316.0,316.0,2000.0,316.0
2786,2006-10-12,317.0,318.0,313.0,313.0,70000.0,313.0
2787,2006-10-13,319.0,320.0,316.0,316.0,22000.0,316.0
2788,2006-10-16,320.0,321.0,318.0,321.0,130000.0,321.0
2789,2006-10-17,320.0,320.0,317.0,320.0,20000.0,320.0
2790,2006-10-18,320.0,320.0,314.0,319.0,12000.0,319.0
2791,2006-10-19,317.0,320.0,317.0,320.0,23000.0,320.0
2792,2006-10-20,315.0,320.0,315.0,320.0,33000.0,320.0
2793,2006-10-23,319.0,323.0,318.0,318.0,23000.0,318.0
2794,2006-10-24,320.0,326.0,320.0,324.0,62000.0,324.0
2795,2006-10-25,323.0,324.0,320.0,320.0,12000.0,320.0
2796,2006-10-26,320.0,324.0,320.0,320.0,191000.0,320.0
2797,2006-10-27,321.0,325.0,316.0,316.0,76000.0,316.0
2798,2006-10-30,318.0,318.0,312.0,315.0,163000.0,315.0
2799,2006-10-31,316.0,320.0,316.0,320.0,7000.0,320.0
2800,2006-11-01,313.0,316.0,312.0,316.0,4000.0,316.0
2801,2006-11-02,318.0,318.0,316.0,316.0,5000.0,316.0
2802,2006-11-06,313.0,314.0,313.0,314.0,60000.0,314.0
2803,2006-11-07,314.0,315.0,313.0,315.0,33000.0,315.0
2804,2006-11-08,312.0,312.0,310.0,310.0,8000.0,310.0
2805,2006-11-09,310.0,311.0,310.0,310.0,18000.0,310.0
2806,2006-11-10,310.0,310.0,310.0,310.0,7000.0,310.0
2807,2006-11-13,305.0,309.0,305.0,306.0,31000.0,306.0
2808,2006-11-14,308.0,309.0,308.0,309.0,4000.0,309.0
2809,2006-11-15,310.0,313.0,310.0,313.0,30000.0,313.0
2810,2006-11-16,312.0,312.0,312.0,312.0,1000.0,312.0
2811,2006-11-17,312.0,312.0,307.0,310.0,7000.0,310.0
2812,2006-11-20,312.0,312.0,305.0,305.0,4000.0,305.0
2813,2006-11-21,304.0,305.0,304.0,304.0,109000.0,304.0
2814,2006-11-22,301.0,301.0,301.0,301.0,15000.0,301.0
2815,2006-11-24,306.0,307.0,302.0,307.0,50000.0,307.0
2816,2006-11-28,304.0,304.0,304.0,304.0,3000.0,304.0
2817,2006-11-29,303.0,306.0,303.0,306.0,14000.0,306.0
2818,2006-11-30,308.0,314.0,308.0,314.0,9000.0,314.0
2819,2006-12-01,310.0,314.0,300.0,312.0,92000.0,312.0
2820,2006-12-04,316.0,316.0,311.0,313.0,29000.0,313.0
2821,2006-12-05,313.0,313.0,309.0,313.0,37000.0,313.0
2822,2006-12-06,311.0,313.0,311.0,313.0,7000.0,313.0
2823,2006-12-07,315.0,315.0,314.0,314.0,16000.0,314.0
2824,2006-12-08,313.0,315.0,310.0,314.0,33000.0,314.0
2825,2006-12-11,313.0,315.0,312.0,312.0,110000.0,312.0
2826,2006-12-12,314.0,318.0,314.0,314.0,30000.0,314.0
2827,2006-12-13,313.0,318.0,313.0,318.0,65000.0,318.0
2828,2006-12-14,318.0,320.0,318.0,320.0,17000.0,320.0
2829,2006-12-15,322.0,325.0,321.0,322.0,154000.0,322.0
2830,2006-12-18,321.0,326.0,321.0,325.0,149000.0,325.0
2831,2006-12-19,325.0,325.0,321.0,322.0,20000.0,322.0
2832,2006-12-20,321.0,326.0,321.0,326.0,18000.0,326.0
2833,2006-12-21,326.0,328.0,322.0,322.0,18000.0,322.0
2834,2006-12-22,323.0,327.0,323.0,327.0,34000.0,327.0
2835,2006-12-25,326.0,327.0,326.0,327.0,40000.0,327.0
2836,2006-12-26,327.0,327.0,323.0,325.0,9000.0,325.0
2837,2006-12-27,327.0,329.0,325.0,325.0,45000.0,325.0
2838,2006-12-28,328.0,332.0,328.0,329.0,58000.0,329.0
2839,2006-12-29,329.0,332.0,329.0,332.0,37000.0,332.0
2840,2007-01-04,331.0,335.0,330.0,335.0,63000.0,335.0
2841,2007-01-05,335.0,335.0,335.0,335.0,12000.0,335.0
2842,2007-01-09,327.0,331.0,327.0,331.0,7000.0,331.0
2843,2007-01-10,332.0,332.0,324.0,327.0,226000.0,327.0
2844,2007-01-11,330.0,330.0,327.0,327.0,5000.0,327.0
2845,2007-01-12,330.0,330.0,327.0,327.0,4000.0,327.0
2846,2007-01-15,334.0,334.0,330.0,334.0,31000.0,334.0
2847,2007-01-16,333.0,334.0,333.0,334.0,14000.0,334.0
2848,2007-01-17,330.0,334.0,326.0,333.0,18000.0,333.0
2849,2007-01-18,330.0,333.0,330.0,331.0,11000.0,331.0
2850,2007-01-19,330.0,335.0,330.0,335.0,26000.0,335.0
2851,2007-01-22,336.0,339.0,333.0,339.0,66000.0,339.0
2852,2007-01-23,334.0,334.0,334.0,334.0,2000.0,334.0
2853,2007-01-24,337.0,340.0,337.0,340.0,29000.0,340.0
2854,2007-01-25,343.0,343.0,336.0,336.0,12000.0,336.0
2855,2007-01-26,333.0,337.0,333.0,337.0,37000.0,337.0
2856,2007-01-29,340.0,340.0,335.0,337.0,9000.0,337.0
2857,2007-01-30,337.0,341.0,337.0,339.0,139000.0,339.0
2858,2007-01-31,338.0,338.0,335.0,336.0,4000.0,336.0
2859,2007-02-01,338.0,340.0,338.0,338.0,18000.0,338.0
2860,2007-02-02,340.0,342.0,338.0,340.0,43000.0,340.0
2861,2007-02-06,335.0,338.0,333.0,338.0,20000.0,338.0
2862,2007-02-07,333.0,333.0,333.0,333.0,11000.0,333.0
2863,2007-02-08,337.0,338.0,333.0,336.0,63000.0,336.0
2864,2007-02-09,333.0,340.0,333.0,340.0,11000.0,340.0
2865,2007-02-13,338.0,344.0,338.0,344.0,45000.0,344.0
2866,2007-02-14,345.0,350.0,344.0,348.0,73000.0,348.0
2867,2007-02-15,346.0,351.0,346.0,350.0,696000.0,350.0
2868,2007-02-16,346.0,350.0,346.0,350.0,130000.0,350.0
2869,2007-02-19,348.0,350.0,345.0,350.0,139000.0,350.0
2870,2007-02-20,350.0,350.0,343.0,347.0,51000.0,347.0
2871,2007-02-21,346.0,349.0,346.0,349.0,42000.0,349.0
2872,2007-02-22,350.0,353.0,350.0,353.0,160000.0,353.0
2873,2007-02-23,350.0,354.0,350.0,354.0,16000.0,354.0
2874,2007-02-26,355.0,358.0,354.0,358.0,87000.0,358.0
2875,2007-02-27,359.0,359.0,352.0,352.0,10000.0,352.0
2876,2007-02-28,339.0,341.0,337.0,341.0,38000.0,341.0
2877,2007-03-01,346.0,346.0,342.0,342.0,20000.0,342.0
2878,2007-03-02,343.0,343.0,340.0,340.0,12000.0,340.0
2879,2007-03-05,334.0,334.0,328.0,328.0,120000.0,328.0
2880,2007-03-06,325.0,336.0,322.0,336.0,21000.0,336.0
2881,2007-03-07,334.0,334.0,334.0,334.0,1000.0,334.0
2882,2007-03-08,334.0,336.0,334.0,335.0,27000.0,335.0
2883,2007-03-09,339.0,343.0,339.0,343.0,6000.0,343.0
2884,2007-03-12,342.0,342.0,339.0,339.0,10000.0,339.0
2885,2007-03-13,340.0,340.0,334.0,334.0,37000.0,334.0
2886,2007-03-14,329.0,330.0,328.0,328.0,9000.0,328.0
2887,2007-03-15,334.0,334.0,333.0,333.0,6000.0,333.0
2888,2007-03-16,333.0,333.0,326.0,329.0,9000.0,329.0
2889,2007-03-19,328.0,330.0,327.0,327.0,15000.0,327.0
2890,2007-03-20,327.0,335.0,327.0,331.0,35000.0,331.0
2891,2007-03-22,335.0,343.0,335.0,341.0,48000.0,341.0
2892,2007-03-23,342.0,347.0,339.0,347.0,62000.0,347.0
2893,2007-03-26,342.0,346.0,341.0,342.0,8000.0,342.0
2894,2007-03-27,346.0,347.0,342.0,345.0,67000.0,345.0
2895,2007-03-28,341.0,341.0,340.0,340.0,22000.0,340.0
2896,2007-03-29,335.0,340.0,335.0,336.0,31000.0,336.0
2897,2007-03-30,340.0,340.0,340.0,340.0,1000.0,340.0
2898,2007-04-02,343.0,343.0,343.0,343.0,4000.0,343.0
2899,2007-04-03,342.0,342.0,339.0,339.0,9000.0,339.0
2900,2007-04-04,344.0,344.0,338.0,338.0,4000.0,338.0
2901,2007-04-05,342.0,343.0,339.0,339.0,152000.0,339.0
2902,2007-04-06,339.0,340.0,336.0,338.0,22000.0,338.0
2903,2007-04-09,338.0,342.0,338.0,340.0,24000.0,340.0
2904,2007-04-10,339.0,339.0,338.0,338.0,22000.0,338.0
2905,2007-04-11,342.0,342.0,338.0,338.0,7000.0,338.0
2906,2007-04-12,338.0,342.0,337.0,340.0,60000.0,340.0
2907,2007-04-13,339.0,339.0,336.0,336.0,15000.0,336.0
2908,2007-04-16,336.0,339.0,336.0,339.0,33000.0,339.0
2909,2007-04-17,339.0,342.0,335.0,336.0,14000.0,336.0
2910,2007-04-18,336.0,342.0,336.0,342.0,78000.0,342.0
2911,2007-04-19,342.0,342.0,336.0,337.0,53000.0,337.0
2912,2007-04-20,334.0,338.0,334.0,336.0,59000.0,336.0
2913,2007-04-23,343.0,343.0,337.0,337.0,35000.0,337.0
2914,2007-04-24,336.0,337.0,336.0,336.0,9000.0,336.0
2915,2007-04-25,336.0,336.0,330.0,331.0,163000.0,331.0
2916,2007-04-26,334.0,334.0,332.0,334.0,21000.0,334.0
2917,2007-04-27,337.0,338.0,333.0,333.0,7000.0,333.0
2918,2007-05-01,333.0,333.0,333.0,333.0,10000.0,333.0
2919,2007-05-02,336.0,336.0,334.0,336.0,7000.0,336.0
2920,2007-05-07,339.0,340.0,338.0,339.0,56000.0,339.0
2921,2007-05-08,336.0,342.0,336.0,342.0,39000.0,342.0
2922,2007-05-09,338.0,344.0,338.0,343.0,37000.0,343.0
2923,2007-05-10,342.0,342.0,342.0,342.0,1000.0,342.0
2924,2007-05-11,337.0,337.0,335.0,335.0,4000.0,335.0
2925,2007-05-14,338.0,345.0,338.0,345.0,37000.0,345.0
2926,2007-05-15,337.0,341.0,337.0,339.0,10000.0,339.0
2927,2007-05-16,340.0,340.0,337.0,337.0,2000.0,337.0
2928,2007-05-17,338.0,339.0,337.0,337.0,10000.0,337.0
2929,2007-05-18,340.0,340.0,337.0,337.0,3000.0,337.0
2930,2007-05-21,334.0,334.0,334.0,334.0,9000.0,334.0
2931,2007-05-22,334.0,344.0,334.0,344.0,713000.0,344.0
2932,2007-05-23,345.0,345.0,341.0,341.0,18000.0,341.0
2933,2007-05-24,342.0,343.0,339.0,341.0,26000.0,341.0
2934,2007-05-28,337.0,337.0,337.0,337.0,2000.0,337.0
2935,2007-05-29,339.0,339.0,339.0,339.0,4000.0,339.0
2936,2007-05-30,339.0,339.0,339.0,339.0,1000.0,339.0
2937,2007-05-31,339.0,347.0,339.0,347.0,308000.0,347.0
2938,2007-06-01,346.0,351.0,346.0,351.0,76000.0,351.0
2939,2007-06-04,351.0,355.0,350.0,350.0,29000.0,350.0
2940,2007-06-05,349.0,352.0,348.0,348.0,67000.0,348.0
2941,2007-06-06,348.0,354.0,348.0,352.0,20000.0,352.0
2942,2007-06-07,345.0,348.0,344.0,347.0,41000.0,347.0
2943,2007-06-08,349.0,351.0,344.0,349.0,19000.0,349.0
2944,2007-06-11,349.0,351.0,348.0,348.0,45000.0,348.0
2945,2007-06-12,348.0,348.0,344.0,348.0,11000.0,348.0
2946,2007-06-13,347.0,348.0,347.0,348.0,3000.0,348.0
2947,2007-06-14,349.0,349.0,349.0,349.0,4000.0,349.0
2948,2007-06-15,352.0,352.0,346.0,352.0,42000.0,352.0
2949,2007-06-18,353.0,356.0,353.0,353.0,28000.0,353.0
2950,2007-06-19,355.0,355.0,352.0,352.0,3000.0,352.0
2951,2007-06-20,350.0,356.0,350.0,351.0,21000.0,351.0
2952,2007-06-21,353.0,356.0,352.0,355.0,54000.0,355.0
2953,2007-06-22,357.0,357.0,352.0,352.0,15000.0,352.0
2954,2007-06-25,352.0,352.0,347.0,347.0,13000.0,347.0
2955,2007-06-26,347.0,351.0,347.0,347.0,12000.0,347.0
2956,2007-06-27,347.0,347.0,346.0,346.0,6000.0,346.0
2957,2007-06-28,351.0,352.0,350.0,352.0,32000.0,352.0
2958,2007-07-02,352.0,355.0,352.0,355.0,96000.0,355.0
2959,2007-07-03,355.0,355.0,350.0,350.0,17000.0,350.0
2960,2007-07-04,355.0,355.0,355.0,355.0,18000.0,355.0
2961,2007-07-05,351.0,353.0,351.0,351.0,13000.0,351.0
2962,2007-07-06,347.0,354.0,347.0,348.0,38000.0,348.0
2963,2007-07-09,353.0,353.0,351.0,352.0,13000.0,352.0
2964,2007-07-10,352.0,352.0,352.0,352.0,1000.0,352.0
2965,2007-07-11,350.0,350.0,350.0,350.0,5000.0,350.0
2966,2007-07-12,351.0,352.0,350.0,350.0,67000.0,350.0
2967,2007-07-13,349.0,352.0,349.0,351.0,29000.0,351.0
2968,2007-07-17,350.0,350.0,348.0,348.0,2000.0,348.0
2969,2007-07-18,348.0,348.0,343.0,343.0,10000.0,343.0
2970,2007-07-19,344.0,344.0,344.0,344.0,1000.0,344.0
2971,2007-07-20,345.0,350.0,345.0,346.0,24000.0,346.0
2972,2007-07-23,345.0,349.0,345.0,349.0,2000.0,349.0
2973,2007-07-25,342.0,342.0,341.0,341.0,13000.0,341.0
2974,2007-07-26,342.0,343.0,339.0,343.0,47000.0,343.0
2975,2007-07-27,329.0,338.0,329.0,331.0,21000.0,331.0
2976,2007-07-30,331.0,336.0,331.0,336.0,56000.0,336.0
2977,2007-07-31,336.0,337.0,336.0,337.0,4000.0,337.0
2978,2007-08-01,336.0,336.0,332.0,332.0,25000.0,332.0
2979,2007-08-02,335.0,335.0,330.0,330.0,7000.0,330.0
2980,2007-08-03,332.0,332.0,330.0,330.0,17000.0,330.0
2981,2007-08-06,325.0,325.0,325.0,325.0,4000.0,325.0
2982,2007-08-07,330.0,330.0,328.0,328.0,4000.0,328.0
2983,2007-08-08,330.0,333.0,328.0,328.0,10000.0,328.0
2984,2007-08-09,331.0,331.0,331.0,331.0,17000.0,331.0
2985,2007-08-10,325.0,325.0,325.0,325.0,1000.0,325.0
2986,2007-08-13,323.0,323.0,323.0,323.0,1000.0,323.0
2987,2007-08-14,325.0,325.0,325.0,325.0,1000.0,325.0
2988,2007-08-15,321.0,321.0,320.0,320.0,6000.0,320.0
2989,2007-08-16,310.0,310.0,301.0,309.0,12000.0,309.0
2990,2007-08-17,306.0,306.0,295.0,297.0,30000.0,297.0
2991,2007-08-20,305.0,306.0,305.0,305.0,22000.0,305.0
2992,2007-08-21,305.0,306.0,304.0,306.0,5000.0,306.0
2993,2007-08-23,312.0,313.0,312.0,313.0,48000.0,313.0
2994,2007-08-24,318.0,318.0,318.0,318.0,1000.0,318.0
2995,2007-08-27,320.0,320.0,317.0,317.0,4000.0,317.0
2996,2007-08-28,318.0,318.0,318.0,318.0,11000.0,318.0
2997,2007-08-29,299.0,306.0,299.0,306.0,102000.0,306.0
2998,2007-08-30,310.0,310.0,308.0,308.0,6000.0,308.0
2999,2007-08-31,310.0,315.0,308.0,315.0,128000.0,315.0
3000,2007-09-03,316.0,316.0,315.0,315.0,2000.0,315.0
3001,2007-09-04,319.0,319.0,319.0,319.0,5000.0,319.0
3002,2007-09-05,317.0,317.0,312.0,312.0,7000.0,312.0
3003,2007-09-06,305.0,307.0,302.0,307.0,10000.0,307.0
3004,2007-09-10,298.0,301.0,298.0,301.0,10000.0,301.0
3005,2007-09-11,303.0,303.0,296.0,298.0,10000.0,298.0
3006,2007-09-12,303.0,303.0,302.0,302.0,6000.0,302.0
3007,2007-09-13,300.0,301.0,296.0,296.0,135000.0,296.0
3008,2007-09-14,300.0,300.0,295.0,295.0,30000.0,295.0
3009,2007-09-18,292.0,292.0,290.0,290.0,19000.0,290.0
3010,2007-09-19,304.0,315.0,295.0,315.0,115000.0,315.0
3011,2007-09-20,315.0,315.0,306.0,306.0,13000.0,306.0
3012,2007-09-21,301.0,301.0,301.0,301.0,3000.0,301.0
3013,2007-09-25,304.0,304.0,304.0,304.0,2000.0,304.0
3014,2007-09-26,304.0,313.0,304.0,313.0,29000.0,313.0
3015,2007-09-27,315.0,315.0,315.0,315.0,3000.0,315.0
3016,2007-09-28,317.0,319.0,313.0,319.0,8000.0,319.0
3017,2007-10-02,328.0,355.0,324.0,324.0,171000.0,324.0
3018,2007-10-03,321.0,328.0,321.0,328.0,185000.0,328.0
3019,2007-10-04,323.0,333.0,323.0,331.0,20000.0,331.0
3020,2007-10-05,333.0,333.0,328.0,328.0,7000.0,328.0
3021,2007-10-09,318.0,332.0,318.0,330.0,166000.0,330.0
3022,2007-10-10,330.0,332.0,328.0,329.0,1049000.0,329.0
3023,2007-10-11,327.0,333.0,327.0,333.0,7000.0,333.0
3024,2007-10-12,328.0,328.0,325.0,325.0,7000.0,325.0
3025,2007-10-15,329.0,333.0,329.0,333.0,4000.0,333.0
3026,2007-10-16,330.0,330.0,325.0,325.0,23000.0,325.0
3027,2007-10-17,320.0,323.0,320.0,320.0,6000.0,320.0
3028,2007-10-18,321.0,322.0,321.0,322.0,3000.0,322.0
3029,2007-10-19,315.0,318.0,315.0,318.0,14000.0,318.0
3030,2007-10-22,302.0,315.0,302.0,315.0,54000.0,315.0
3031,2007-10-23,310.0,316.0,310.0,316.0,9000.0,316.0
3032,2007-10-24,315.0,315.0,311.0,311.0,4000.0,311.0
3033,2007-10-25,310.0,310.0,310.0,310.0,3000.0,310.0
3034,2007-10-26,311.0,311.0,311.0,311.0,5000.0,311.0
3035,2007-10-29,321.0,321.0,321.0,321.0,14000.0,321.0
3036,2007-10-30,322.0,322.0,321.0,321.0,8000.0,321.0
3037,2007-10-31,318.0,319.0,318.0,319.0,3000.0,319.0
3038,2007-11-01,330.0,330.0,325.0,326.0,27000.0,326.0
3039,2007-11-02,321.0,325.0,320.0,323.0,19000.0,323.0
3040,2007-11-05,323.0,323.0,323.0,323.0,3000.0,323.0
3041,2007-11-06,319.0,319.0,319.0,319.0,2000.0,319.0
