,日付,始値,高値,安値,終値,出来高,終値調整
723,2018-08-09,1895.0,1913.0,1895.0,1897.0,181.0,1897.0
724,2018-08-10,1901.0,1947.0,1901.0,1944.0,631.0,1944.0
725,2018-08-13,1973.0,2030.0,1973.0,2024.0,2695.0,2024.0
726,2018-08-14,1987.0,2005.0,1951.0,1951.0,917.0,1951.0
727,2018-08-15,1951.0,2003.0,1951.0,1993.0,552.0,1993.0
728,2018-08-16,2028.0,2044.0,1910.0,2002.0,4992.0,2002.0
729,2018-08-17,1992.0,1992.0,1975.0,1985.0,426.0,1985.0
730,2018-08-20,1998.0,2000.0,1984.0,1989.0,522.0,1989.0
731,2018-08-21,2001.0,2015.0,1989.0,1990.0,262.0,1990.0
732,2018-08-22,2002.0,2002.0,1972.0,1976.0,116.0,1976.0
733,2018-08-23,1979.0,1989.0,1973.0,1983.0,59.0,1983.0
734,2018-08-24,1964.0,1975.0,1959.0,1963.0,279.0,1963.0
735,2018-08-27,1945.0,1945.0,1912.0,1918.0,675.0,1918.0
736,2018-08-28,1890.0,1910.0,1887.0,1910.0,1794.0,1910.0
737,2018-08-29,1908.0,1908.0,1885.0,1893.0,719.0,1893.0
738,2018-08-30,1877.0,1903.0,1877.0,1901.0,477.0,1901.0
739,2018-08-31,1921.0,1925.0,1902.0,1909.0,906.0,1909.0
740,2018-09-03,1924.0,1944.0,1921.0,1935.0,4239.0,1935.0
741,2018-09-04,1935.0,1953.0,1933.0,1941.0,121.0,1941.0
742,2018-09-05,1949.0,1982.0,1949.0,1971.0,494.0,1971.0
743,2018-09-06,1984.0,2004.0,1984.0,2000.0,1213.0,2000.0
744,2018-09-07,2022.0,2045.0,2015.0,2015.0,815.0,2015.0
745,2018-09-10,2028.0,2029.0,2006.0,2010.0,317.0,2010.0
746,2018-09-11,2008.0,2008.0,1980.0,1980.0,319.0,1980.0
747,2018-09-12,1984.0,2014.0,1976.0,1996.0,798.0,1996.0
748,2018-09-13,1983.0,1983.0,1940.0,1952.0,899.0,1952.0
749,2018-09-14,1920.0,1929.0,1910.0,1910.0,1492.0,1910.0
750,2018-09-18,1910.0,1910.0,1834.0,1841.0,1862.0,1841.0
751,2018-09-19,1792.0,1795.0,1770.0,1783.0,2630.0,1783.0
752,2018-09-20,1772.0,1790.0,1769.0,1781.0,1373.0,1781.0
753,2018-09-21,1760.0,1762.0,1739.0,1746.0,2165.0,1746.0
754,2018-09-25,1748.0,1750.0,1730.0,1730.0,2667.0,1730.0
755,2018-09-26,1748.0,1775.0,1724.0,1724.0,230.0,1724.0
756,2018-09-27,1701.0,1730.0,1697.0,1727.0,1418.0,1727.0
757,2018-09-28,1720.0,1740.0,1690.0,1739.0,1144.0,1739.0
758,2018-10-01,1715.0,1715.0,1696.0,1703.0,1068.0,1703.0
759,2018-10-02,1693.0,1694.0,1667.0,1690.0,2543.0,1690.0
760,2018-10-03,1690.0,1715.0,1685.0,1708.0,508.0,1708.0
761,2018-10-04,1688.0,1725.0,1685.0,1725.0,1786.0,1725.0
762,2018-10-05,1739.0,1744.0,1720.0,1732.0,685.0,1732.0
763,2018-10-09,1770.0,1800.0,1747.0,1795.0,2504.0,1795.0
764,2018-10-10,1773.0,1804.0,1769.0,1785.0,1685.0,1785.0
765,2018-10-11,1945.0,1960.0,1890.0,1913.0,16011.0,1913.0
766,2018-10-12,1953.0,1953.0,1909.0,1910.0,2276.0,1910.0
767,2018-10-15,1948.0,1973.0,1940.0,1971.0,2367.0,1971.0
768,2018-10-16,1975.0,1976.0,1939.0,1939.0,3903.0,1939.0
769,2018-10-17,1886.0,1900.0,1875.0,1885.0,666.0,1885.0
770,2018-10-18,1874.0,1903.0,1874.0,1903.0,847.0,1903.0
771,2018-10-19,1949.0,1965.0,1926.0,1930.0,751.0,1930.0
772,2018-10-22,1960.0,1970.0,1908.0,1912.0,15315.0,1912.0
773,2018-10-23,1967.0,2032.0,1967.0,2031.0,6447.0,2031.0
774,2018-10-24,2002.0,2055.0,2002.0,2020.0,3698.0,2020.0
775,2018-10-25,2127.0,2145.0,2087.0,2145.0,7296.0,2145.0
776,2018-10-26,2095.0,2199.0,2092.0,2143.0,6001.0,2143.0
777,2018-10-29,2128.0,2170.0,2099.0,2165.0,1100.0,2165.0
778,2018-10-30,2191.0,2194.0,1999.0,2194.0,5001.0,2194.0
779,2018-10-31,2144.0,2144.0,2028.0,2028.0,1747.0,2028.0
780,2018-11-01,2045.0,2070.0,2039.0,2060.0,1298.0,2060.0
781,2018-11-02,2048.0,2061.0,1977.0,1990.0,2139.0,1990.0
782,2018-11-05,2013.0,2041.0,2011.0,2028.0,331.0,2028.0
783,2018-11-06,2020.0,2020.0,1975.0,1981.0,1142.0,1981.0
784,2018-11-07,1974.0,2017.0,1939.0,1993.0,3966.0,1993.0
785,2018-11-08,1932.0,1935.0,1916.0,1929.0,1376.0,1929.0
786,2018-11-09,1935.0,1956.0,1922.0,1951.0,675.0,1951.0
787,2018-11-12,1975.0,1982.0,1946.0,1952.0,408.0,1952.0
788,2018-11-13,2029.0,2080.0,2025.0,2032.0,6087.0,2032.0
789,2018-11-14,2017.0,2028.0,2001.0,2018.0,6595.0,2018.0
790,2018-11-15,2040.0,2053.0,2025.0,2025.0,505.0,2025.0
791,2018-11-16,2022.0,2054.0,2012.0,2054.0,1764.0,2054.0
792,2018-11-19,2050.0,2054.0,2021.0,2027.0,8888.0,2027.0
793,2018-11-20,2104.0,2104.0,2043.0,2082.0,2121.0,2082.0
794,2018-11-21,2113.0,2154.0,2071.0,2106.0,2162.0,2106.0
795,2018-11-22,2084.0,2090.0,2050.0,2057.0,1748.0,2057.0
796,2018-11-26,2060.0,2068.0,2036.0,2044.0,629.0,2044.0
797,2018-11-27,2045.0,2052.0,2011.0,2014.0,284.0,2014.0
798,2018-11-28,2004.0,2019.0,1988.0,1997.0,791.0,1997.0
799,2018-11-29,1962.0,1984.0,1951.0,1984.0,351.0,1984.0
800,2018-11-30,1984.0,1984.0,1955.0,1968.0,629.0,1968.0
801,2018-12-03,1917.0,1927.0,1890.0,1914.0,7410.0,1914.0
802,2018-12-04,1915.0,2000.0,1915.0,1993.0,2436.0,1993.0
803,2018-12-05,2067.0,2067.0,2010.0,2025.0,639.0,2025.0
804,2018-12-06,2043.0,2121.0,2043.0,2091.0,1816.0,2091.0
805,2018-12-07,2082.0,2096.0,2053.0,2068.0,798.0,2068.0
806,2018-12-10,2126.0,2150.0,2126.0,2140.0,1275.0,2140.0
807,2018-12-11,2140.0,2186.0,2134.0,2175.0,1485.0,2175.0
808,2018-12-12,2175.0,2175.0,2085.0,2091.0,589.0,2091.0
809,2018-12-13,2067.0,2081.0,2048.0,2079.0,798.0,2079.0
810,2018-12-14,2079.0,2134.0,2079.0,2133.0,13762.0,2133.0
811,2018-12-17,2128.0,2128.0,2098.0,2119.0,1755.0,2119.0
812,2018-12-18,2180.0,2197.0,2162.0,2192.0,15036.0,2192.0
813,2018-12-19,2192.0,2245.0,2192.0,2213.0,4178.0,2213.0
814,2018-12-20,2246.0,2336.0,2229.0,2317.0,3792.0,2317.0
815,2018-12-21,2367.0,2429.0,2350.0,2409.0,15030.0,2409.0
816,2018-12-25,2745.0,2745.0,2512.0,2614.0,35383.0,2614.0
817,2018-12-26,2664.0,2664.0,2418.0,2600.0,2829.0,2600.0
818,2018-12-27,2360.0,2400.0,2295.0,2334.0,6867.0,2334.0
819,2018-12-28,2356.0,2379.0,2337.0,2358.0,4554.0,2358.0
820,2019-01-04,2458.0,2502.0,2438.0,2444.0,3623.0,2444.0
821,2019-01-07,2294.0,2311.0,2257.0,2293.0,1922.0,2293.0
822,2019-01-08,2260.0,2288.0,2247.0,2272.0,849.0,2272.0
823,2019-01-09,2226.0,2235.0,2213.0,2223.0,1280.0,2223.0
824,2019-01-10,2252.0,2282.0,2244.0,2260.0,901.0,2260.0
825,2019-01-11,2240.0,2255.0,2226.0,2241.0,755.0,2241.0
826,2019-01-15,2264.0,2269.0,2195.0,2201.0,1873.0,2201.0
827,2019-01-16,2206.0,2236.0,2201.0,2216.0,406.0,2216.0
828,2019-01-17,2202.0,2216.0,2190.0,2200.0,301.0,2200.0
829,2019-01-18,2194.0,2194.0,2139.0,2158.0,1808.0,2158.0
830,2019-01-21,2115.0,2140.0,2109.0,2130.0,667.0,2130.0
831,2019-01-22,2127.0,2170.0,2122.0,2156.0,847.0,2156.0
832,2019-01-23,2190.0,2286.0,2160.0,2185.0,12194.0,2185.0
833,2019-01-24,2197.0,2208.0,2160.0,2167.0,397.0,2167.0
834,2019-01-25,2168.0,2168.0,2121.0,2135.0,801.0,2135.0
835,2019-01-28,2130.0,2172.0,2130.0,2155.0,7331.0,2155.0
836,2019-01-29,2173.0,2270.0,2150.0,2151.0,5003.0,2151.0
837,2019-01-30,2154.0,2172.0,2150.0,2156.0,529.0,2156.0
838,2019-01-31,2106.0,2137.0,2099.0,2123.0,1030.0,2123.0
839,2019-02-01,2124.0,2130.0,2095.0,2126.0,1125.0,2126.0
840,2019-02-04,2114.0,2114.0,2077.0,2085.0,900.0,2085.0
841,2019-02-05,2065.0,2086.0,2060.0,2086.0,684.0,2086.0
842,2019-02-06,2062.0,2082.0,2057.0,2075.0,1145.0,2075.0
843,2019-02-07,2090.0,2129.0,2086.0,2114.0,1085.0,2114.0
844,2019-02-08,2161.0,2205.0,2157.0,2191.0,2481.0,2191.0
845,2019-02-12,2172.0,2172.0,2090.0,2101.0,1326.0,2101.0
846,2019-02-13,2073.0,2079.0,2043.0,2055.0,1289.0,2055.0
847,2019-02-14,2053.0,2055.0,2034.0,2048.0,386.0,2048.0
848,2019-02-15,2081.0,2104.0,2079.0,2080.0,738.0,2080.0
849,2019-02-18,2021.0,2034.0,2014.0,2022.0,1037.0,2022.0
850,2019-02-19,2030.0,2030.0,2006.0,2008.0,1205.0,2008.0
851,2019-02-20,2005.0,2005.0,1981.0,1987.0,1312.0,1987.0
852,2019-02-21,1995.0,2012.0,1972.0,1980.0,1014.0,1980.0
853,2019-02-22,2008.0,2011.0,1993.0,2002.0,356.0,2002.0
854,2019-02-25,1977.0,1979.0,1962.0,1966.0,837.0,1966.0
855,2019-02-26,1969.0,1987.0,1959.0,1975.0,292.0,1975.0
856,2019-02-27,1975.0,1975.0,1962.0,1967.0,605.0,1967.0
857,2019-02-28,1970.0,2003.0,1970.0,2003.0,1029.0,2003.0
858,2019-03-01,1986.0,1990.0,1970.0,1975.0,928.0,1975.0
859,2019-03-04,1950.0,1962.0,1940.0,1948.0,973.0,1948.0
860,2019-03-05,1966.0,1983.0,1961.0,1964.0,600.0,1964.0
861,2019-03-06,1971.0,1983.0,1970.0,1975.0,462.0,1975.0
862,2019-03-07,2000.0,2019.0,1998.0,2009.0,1417.0,2009.0
863,2019-03-08,2032.0,2086.0,2029.0,2077.0,2110.0,2077.0
864,2019-03-11,2078.0,2084.0,2049.0,2057.0,2002.0,2057.0
865,2019-03-12,2012.0,2012.0,1970.0,1987.0,2607.0,1987.0
866,2019-03-13,2006.0,2040.0,1992.0,2022.0,2125.0,2022.0
867,2019-03-14,1995.0,2029.0,1985.0,2029.0,796.0,2029.0
868,2019-03-15,2017.0,2017.0,1981.0,1990.0,1249.0,1990.0
869,2019-03-18,1975.0,1989.0,1967.0,1968.0,475.0,1968.0
870,2019-03-19,1974.0,1994.0,1970.0,1975.0,594.0,1975.0
871,2019-03-20,1980.0,1981.0,1962.0,1962.0,804.0,1962.0
872,2019-03-22,1964.0,1975.0,1958.0,1960.0,402.0,1960.0
873,2019-03-25,2041.0,2070.0,2041.0,2058.0,3401.0,2058.0
874,2019-03-26,2016.0,2019.0,1942.0,1967.0,7847.0,1967.0
875,2019-03-27,1942.0,1959.0,1938.0,1947.0,921.0,1947.0
876,2019-03-28,1987.0,1999.0,1975.0,1984.0,2889.0,1984.0
877,2019-03-29,1955.0,1974.0,1945.0,1973.0,312.0,1973.0
878,2019-04-01,1901.0,1926.0,1896.0,1924.0,3186.0,1924.0
879,2019-04-02,1885.0,1933.0,1884.0,1921.0,582.0,1921.0
880,2019-04-03,1936.0,1936.0,1906.0,1906.0,1079.0,1906.0
881,2019-04-04,1910.0,1914.0,1888.0,1908.0,352.0,1908.0
882,2019-04-05,1912.0,1912.0,1880.0,1894.0,867.0,1894.0
883,2019-04-08,1890.0,1912.0,1887.0,1892.0,178.0,1892.0
884,2019-04-09,1902.0,1920.0,1880.0,1919.0,566.0,1919.0
885,2019-04-10,1926.0,1938.0,1913.0,1929.0,850.0,1929.0
886,2019-04-11,1926.0,1952.0,1926.0,1944.0,238.0,1944.0
887,2019-04-12,1920.0,1950.0,1920.0,1950.0,95.0,1950.0
888,2019-04-15,1910.0,1910.0,1878.0,1898.0,1374.0,1898.0
889,2019-04-16,1901.0,1904.0,1881.0,1895.0,182.0,1895.0
890,2019-04-17,1890.0,1898.0,1880.0,1890.0,388.0,1890.0
891,2019-04-18,1894.0,1913.0,1890.0,1904.0,485.0,1904.0
892,2019-04-19,1899.0,1919.0,1890.0,1893.0,215.0,1893.0
893,2019-04-22,1890.0,1922.0,1890.0,1895.0,135.0,1895.0
894,2019-04-23,1901.0,1909.0,1893.0,1893.0,97.0,1893.0
895,2019-04-24,1893.0,1915.0,1888.0,1909.0,443.0,1909.0
896,2019-04-25,1934.0,1934.0,1916.0,1929.0,144.0,1929.0
897,2019-04-26,1937.0,1941.0,1883.0,1917.0,3529.0,1917.0
898,2019-05-07,1957.0,1957.0,1891.0,1943.0,253.0,1943.0
899,2019-05-08,1997.0,1999.0,1917.0,1993.0,2257.0,1993.0
900,2019-05-09,1977.0,2050.0,1977.0,2012.0,2575.0,2012.0
901,2019-05-10,2022.0,2050.0,1966.0,1983.0,2781.0,1983.0
902,2019-05-13,2098.0,2112.0,2044.0,2044.0,6516.0,2044.0
903,2019-05-14,2190.0,2190.0,2083.0,2117.0,12906.0,2117.0
904,2019-05-15,2117.0,2117.0,2008.0,2055.0,2468.0,2055.0
905,2019-05-16,2069.0,2098.0,2040.0,2047.0,5908.0,2047.0
906,2019-05-17,2080.0,2080.0,1988.0,1988.0,679.0,1988.0
907,2019-05-20,2038.0,2039.0,1952.0,2035.0,671.0,2035.0
908,2019-05-21,2041.0,2054.0,2030.0,2030.0,697.0,2030.0
909,2019-05-22,2027.0,2048.0,2027.0,2042.0,370.0,2042.0
910,2019-05-23,2061.0,2074.0,2058.0,2062.0,273.0,2062.0
911,2019-05-24,2079.0,2100.0,2052.0,2069.0,563.0,2069.0
912,2019-05-27,2073.0,2073.0,2040.0,2040.0,173.0,2040.0
913,2019-05-28,2064.0,2071.0,2024.0,2063.0,218.0,2063.0
914,2019-05-29,2083.0,2118.0,2066.0,2076.0,781.0,2076.0
915,2019-05-30,2093.0,2120.0,2093.0,2109.0,1154.0,2109.0
916,2019-05-31,2108.0,2139.0,2108.0,2133.0,1345.0,2133.0
917,2019-06-03,2133.0,2250.0,2133.0,2194.0,1558.0,2194.0
918,2019-06-04,2178.0,2196.0,2173.0,2190.0,636.0,2190.0
919,2019-06-05,2174.0,2174.0,2085.0,2090.0,1007.0,2090.0
920,2019-06-06,2100.0,2130.0,2070.0,2111.0,362.0,2111.0
921,2019-06-07,2099.0,2109.0,2083.0,2095.0,339.0,2095.0
922,2019-06-10,2080.0,2080.0,2022.0,2040.0,636.0,2040.0
923,2019-06-11,2090.0,2100.0,2000.0,2022.0,325.0,2022.0
924,2019-06-12,2035.0,2100.0,2006.0,2077.0,710.0,2077.0
925,2019-06-13,2089.0,2098.0,2040.0,2074.0,212.0,2074.0
926,2019-06-14,2063.0,2079.0,2029.0,2039.0,552.0,2039.0
927,2019-06-17,2027.0,2080.0,2027.0,2048.0,76.0,2048.0
928,2019-06-18,2077.0,2088.0,2052.0,2088.0,320.0,2088.0
929,2019-06-19,2067.0,2067.0,2018.0,2051.0,793.0,2051.0
930,2019-06-20,2035.0,2035.0,2010.0,2013.0,818.0,2013.0
931,2019-06-21,2031.0,2120.0,2010.0,2090.0,926.0,2090.0
932,2019-06-24,2082.0,2083.0,2042.0,2045.0,570.0,2045.0
933,2019-06-25,2047.0,2059.0,2040.0,2059.0,108.0,2059.0
934,2019-06-26,2064.0,2073.0,2038.0,2073.0,454.0,2073.0
935,2019-06-27,2076.0,2076.0,2040.0,2048.0,474.0,2048.0
936,2019-06-28,2056.0,2056.0,2032.0,2055.0,260.0,2055.0
937,2019-07-01,1915.0,2050.0,1837.0,1974.0,458.0,1974.0
938,2019-07-02,2012.0,2012.0,1966.0,1966.0,497.0,1966.0
939,2019-07-03,1926.0,2015.0,1926.0,1968.0,280.0,1968.0
940,2019-07-04,1965.0,1978.0,1950.0,1978.0,53.0,1978.0
941,2019-07-05,1978.0,1994.0,1948.0,1948.0,730.0,1948.0
942,2019-07-08,1952.0,2012.0,1952.0,1986.0,80.0,1986.0
943,2019-07-09,2026.0,2026.0,1967.0,1999.0,103.0,1999.0
944,2019-07-10,1982.0,2029.0,1982.0,2029.0,195.0,2029.0
945,2019-07-12,1979.0,2021.0,1972.0,2021.0,67.0,2021.0
946,2019-07-16,2020.0,2020.0,2006.0,2018.0,10.0,2018.0
947,2019-07-17,2019.0,2020.0,2006.0,2015.0,15.0,2015.0
948,2019-07-18,2020.0,2068.0,2006.0,2066.0,1454.0,2066.0
949,2019-07-19,2066.0,2066.0,1987.0,2000.0,1132.0,2000.0
950,2019-07-22,2045.0,2070.0,1993.0,2040.0,110.0,2040.0
951,2019-07-23,1994.0,2039.0,1981.0,2010.0,560.0,2010.0
952,2019-07-24,2010.0,2025.0,1980.0,2025.0,73.0,2025.0
953,2019-07-25,2025.0,2025.0,1996.0,2023.0,24.0,2023.0
954,2019-07-26,2023.0,2023.0,2000.0,2022.0,109.0,2022.0
955,2019-07-29,2022.0,2022.0,2008.0,2022.0,8.0,2022.0
956,2019-07-30,2021.0,2021.0,1972.0,2021.0,167.0,2021.0
957,2019-07-31,2059.0,2059.0,2003.0,2017.0,494.0,2017.0
958,2019-08-01,2017.0,2021.0,1983.0,1986.0,1494.0,1986.0
959,2019-08-02,2019.0,2120.0,2011.0,2061.0,4344.0,2061.0
960,2019-08-05,2120.0,2141.0,2003.0,2036.0,7262.0,2036.0
961,2019-08-06,2051.0,2250.0,2051.0,2121.0,5050.0,2121.0
962,2019-08-07,2120.0,2180.0,2084.0,2135.0,680.0,2135.0
963,2019-08-08,2185.0,2190.0,2090.0,2092.0,1092.0,2092.0
964,2019-08-09,2121.0,2171.0,2075.0,2107.0,828.0,2107.0
965,2019-08-13,2222.0,2265.0,2096.0,2200.0,2328.0,2200.0
966,2019-08-14,2170.0,2200.0,1950.0,2164.0,1033.0,2164.0
967,2019-08-15,2285.0,2285.0,2147.0,2173.0,2924.0,2173.0
968,2019-08-16,2125.0,2199.0,2125.0,2199.0,204.0,2199.0
969,2019-08-19,2198.0,2198.0,2150.0,2150.0,66.0,2150.0
970,2019-08-20,2124.0,2125.0,2105.0,2109.0,200.0,2109.0
971,2019-08-21,2209.0,2209.0,2093.0,2093.0,185.0,2093.0
972,2019-08-22,2121.0,2265.0,2043.0,2043.0,1435.0,2043.0
973,2019-08-23,2090.0,2140.0,2076.0,2140.0,369.0,2140.0
974,2019-08-26,2240.0,2240.0,2140.0,2193.0,857.0,2193.0
975,2019-08-27,2166.0,2193.0,2121.0,2133.0,96.0,2133.0
976,2019-08-28,2133.0,2193.0,2133.0,2187.0,95.0,2187.0
977,2019-08-29,2178.0,2178.0,2128.0,2146.0,61.0,2146.0
978,2019-08-30,2140.0,2140.0,2085.0,2085.0,988.0,2085.0
979,2019-09-02,2090.0,2110.0,2090.0,2100.0,26.0,2100.0
980,2019-09-03,2096.0,2121.0,2085.0,2095.0,357.0,2095.0
981,2019-09-04,2063.0,2110.0,2062.0,2071.0,559.0,2071.0
982,2019-09-05,2054.0,2055.0,2005.0,2021.0,833.0,2021.0
983,2019-09-06,1999.0,2010.0,1999.0,2010.0,78.0,2010.0
984,2019-09-09,2010.0,2010.0,1974.0,1980.0,995.0,1980.0
985,2019-09-10,1980.0,2065.0,1948.0,1970.0,1116.0,1970.0
986,2019-09-11,1960.0,1965.0,1903.0,1908.0,3524.0,1908.0
987,2019-09-12,1907.0,1907.0,1857.0,1880.0,2302.0,1880.0
988,2019-09-13,1920.0,1920.0,1835.0,1886.0,1655.0,1886.0
989,2019-09-17,1926.0,1928.0,1818.0,1830.0,1817.0,1830.0
990,2019-09-18,1844.0,1864.0,1838.0,1853.0,531.0,1853.0
991,2019-09-19,1868.0,1893.0,1805.0,1848.0,1119.0,1848.0
992,2019-09-20,1848.0,1890.0,1810.0,1850.0,1945.0,1850.0
993,2019-09-24,1862.0,1890.0,1850.0,1877.0,808.0,1877.0
994,2019-09-25,1881.0,1888.0,1821.0,1886.0,1170.0,1886.0
995,2019-09-26,1857.0,1878.0,1792.0,1804.0,3786.0,1804.0
996,2019-09-27,1838.0,1924.0,1815.0,1854.0,1488.0,1854.0
997,2019-09-30,1870.0,1875.0,1832.0,1843.0,520.0,1843.0
998,2019-10-01,1831.0,1835.0,1755.0,1790.0,1603.0,1790.0
999,2019-10-02,1820.0,1836.0,1819.0,1827.0,742.0,1827.0
1000,2019-10-03,1849.0,1900.0,1845.0,1890.0,1825.0,1890.0
1001,2019-10-04,1858.0,1904.0,1858.0,1865.0,834.0,1865.0
1002,2019-10-07,1865.0,1891.0,1865.0,1874.0,178.0,1874.0
1003,2019-10-08,1867.0,1867.0,1832.0,1853.0,546.0,1853.0
1004,2019-10-09,1853.0,1872.0,1835.0,1854.0,570.0,1854.0
1005,2019-10-10,1863.0,1891.0,1841.0,1858.0,395.0,1858.0
1006,2019-10-11,1858.0,1858.0,1820.0,1826.0,328.0,1826.0
1007,2019-10-15,1825.0,1825.0,1760.0,1770.0,1313.0,1770.0
1008,2019-10-16,1750.0,1750.0,1715.0,1740.0,2051.0,1740.0
1009,2019-10-17,1780.0,1780.0,1750.0,1764.0,286.0,1764.0
1010,2019-10-18,1804.0,1804.0,1751.0,1763.0,987.0,1763.0
1011,2019-10-21,1773.0,1779.0,1747.0,1764.0,141.0,1764.0
1012,2019-10-23,1747.0,1885.0,1740.0,1869.0,2315.0,1869.0
1013,2019-10-24,1815.0,1815.0,1715.0,1716.0,6546.0,1716.0
1014,2019-10-25,1725.0,1739.0,1708.0,1730.0,1477.0,1730.0
1015,2019-10-28,1734.0,1734.0,1658.0,1720.0,1736.0,1720.0
1016,2019-10-29,1671.0,1718.0,1660.0,1675.0,8225.0,1675.0
1017,2019-10-30,1713.0,1829.0,1670.0,1705.0,3759.0,1705.0
1018,2019-10-31,1733.0,1733.0,1664.0,1686.0,616.0,1686.0
1019,2019-11-01,1726.0,1726.0,1670.0,1680.0,1011.0,1680.0
1020,2019-11-05,1666.0,1666.0,1608.0,1620.0,4875.0,1620.0
1021,2019-11-06,1620.0,1620.0,1605.0,1619.0,646.0,1619.0
1022,2019-11-07,1618.0,1625.0,1605.0,1610.0,1772.0,1610.0
1023,2019-11-08,1608.0,1608.0,1578.0,1602.0,1469.0,1602.0
1024,2019-11-11,1600.0,1609.0,1551.0,1592.0,2254.0,1592.0
1025,2019-11-12,1630.0,1630.0,1587.0,1600.0,439.0,1600.0
1026,2019-11-13,1605.0,1608.0,1592.0,1608.0,96.0,1608.0
1027,2019-11-14,1619.0,1637.0,1596.0,1637.0,879.0,1637.0
1028,2019-11-15,1640.0,1660.0,1603.0,1625.0,1121.0,1625.0
1029,2019-11-18,1595.0,1612.0,1590.0,1590.0,331.0,1590.0
1030,2019-11-19,1619.0,1621.0,1576.0,1615.0,232.0,1615.0
1031,2019-11-20,1592.0,1632.0,1592.0,1611.0,166.0,1611.0
1032,2019-11-21,1611.0,1660.0,1602.0,1613.0,857.0,1613.0
1033,2019-11-22,1638.0,1640.0,1602.0,1632.0,498.0,1632.0
1034,2019-11-25,1638.0,1643.0,1590.0,1613.0,1133.0,1613.0
1035,2019-11-26,1613.0,1683.0,1565.0,1635.0,1935.0,1635.0
1036,2019-11-27,1645.0,1645.0,1575.0,1625.0,448.0,1625.0
1037,2019-11-28,1620.0,1620.0,1554.0,1583.0,852.0,1583.0
1038,2019-11-29,1609.0,1610.0,1577.0,1610.0,153.0,1610.0
1039,2019-12-02,1618.0,1618.0,1570.0,1571.0,247.0,1571.0
1040,2019-12-03,1650.0,1650.0,1571.0,1596.0,1766.0,1596.0
1041,2019-12-04,1633.0,1633.0,1599.0,1599.0,1715.0,1599.0
1042,2019-12-05,1600.0,1603.0,1597.0,1603.0,25.0,1603.0
1043,2019-12-06,1602.0,1602.0,1594.0,1601.0,34.0,1601.0
1044,2019-12-09,1533.0,1577.0,1505.0,1565.0,3135.0,1565.0
1045,2019-12-10,1565.0,1580.0,1547.0,1557.0,69.0,1557.0
1046,2019-12-11,1570.0,1570.0,1510.0,1563.0,596.0,1563.0
1047,2019-12-12,1563.0,1570.0,1560.0,1569.0,112.0,1569.0
1048,2019-12-13,1552.0,1563.0,1512.0,1563.0,2214.0,1563.0
1049,2019-12-16,1523.0,1563.0,1517.0,1536.0,307.0,1536.0
1050,2019-12-17,1536.0,1536.0,1506.0,1524.0,1217.0,1524.0
1051,2019-12-18,1522.0,1523.0,1512.0,1523.0,78.0,1523.0
1052,2019-12-19,1523.0,1528.0,1518.0,1521.0,110.0,1521.0
1053,2019-12-20,1522.0,1534.0,1515.0,1528.0,574.0,1528.0
1054,2019-12-23,1521.0,1530.0,1516.0,1527.0,836.0,1527.0
1055,2019-12-24,1517.0,1532.0,1517.0,1528.0,1056.0,1528.0
1056,2019-12-25,1550.0,1550.0,1531.0,1540.0,862.0,1540.0
1057,2019-12-26,1550.0,1550.0,1528.0,1540.0,144.0,1540.0
1058,2019-12-27,1531.0,1547.0,1516.0,1529.0,1017.0,1529.0
1059,2019-12-30,1523.0,1540.0,1522.0,1537.0,555.0,1537.0
1060,2020-01-06,1577.0,1592.0,1568.0,1577.0,1402.0,1577.0
1061,2020-01-07,1559.0,1570.0,1535.0,1567.0,336.0,1567.0
1062,2020-01-08,1583.0,1600.0,1556.0,1582.0,2161.0,1582.0
1063,2020-01-09,1561.0,1568.0,1530.0,1530.0,754.0,1530.0
1064,2020-01-10,1566.0,1566.0,1510.0,1537.0,502.0,1537.0
1065,2020-01-14,1557.0,1557.0,1504.0,1504.0,436.0,1504.0
1066,2020-01-15,1518.0,1536.0,1508.0,1520.0,76.0,1520.0
1067,2020-01-16,1538.0,1540.0,1512.0,1538.0,82.0,1538.0
1068,2020-01-17,1538.0,1538.0,1508.0,1520.0,247.0,1520.0
1069,2020-01-20,1524.0,1530.0,1492.0,1516.0,1393.0,1516.0
1070,2020-01-21,1520.0,1524.0,1496.0,1524.0,244.0,1524.0
1071,2020-01-22,1500.0,1521.0,1495.0,1502.0,355.0,1502.0
1072,2020-01-23,1499.0,1518.0,1499.0,1510.0,298.0,1510.0
1073,2020-01-24,1518.0,1524.0,1492.0,1517.0,215.0,1517.0
1074,2020-01-27,1528.0,1677.0,1528.0,1532.0,5642.0,1532.0
1075,2020-01-28,1572.0,1595.0,1540.0,1583.0,907.0,1583.0
1076,2020-01-29,1568.0,1585.0,1562.0,1565.0,830.0,1565.0
1077,2020-01-30,1585.0,1622.0,1566.0,1618.0,2133.0,1618.0
1078,2020-01-31,1609.0,1618.0,1565.0,1582.0,1386.0,1582.0
1079,2020-02-03,1662.0,1662.0,1589.0,1624.0,2184.0,1624.0
1080,2020-02-04,1606.0,1633.0,1588.0,1588.0,485.0,1588.0
1081,2020-02-05,1550.0,1635.0,1545.0,1553.0,744.0,1553.0
1082,2020-02-06,1564.0,1564.0,1483.0,1507.0,2479.0,1507.0
1083,2020-02-07,1530.0,1530.0,1489.0,1508.0,931.0,1508.0
