,日付,始値,高値,安値,終値,出来高,終値調整
697,2017-11-08,1287.0,1297.0,1277.0,1277.0,24140441.0,1277.0
698,2017-11-09,1268.0,1324.0,1226.0,1282.0,68724463.0,1282.0
699,2017-11-10,1312.0,1325.0,1300.0,1304.0,28978749.0,1304.0
700,2017-11-13,1312.0,1339.0,1312.0,1337.0,19426454.0,1337.0
701,2017-11-15,1353.0,1384.0,1346.0,1378.0,36007592.0,1378.0
702,2017-11-16,1386.0,1387.0,1335.0,1339.0,30812717.0,1339.0
703,2017-11-17,1309.0,1345.0,1291.0,1331.0,39459580.0,1331.0
704,2017-11-20,1346.0,1356.0,1332.0,1349.0,15000572.0,1349.0
705,2017-11-21,1325.0,1332.0,1313.0,1332.0,12654742.0,1332.0
706,2017-11-22,1305.0,1320.0,1300.0,1317.0,17330686.0,1317.0
707,2017-11-24,1332.0,1336.0,1314.0,1315.0,18735884.0,1315.0
708,2017-11-27,1302.0,1331.0,1301.0,1322.0,14597167.0,1322.0
709,2017-11-28,1326.0,1337.0,1311.0,1321.0,14765211.0,1321.0
710,2017-11-29,1305.0,1317.0,1304.0,1310.0,12509820.0,1310.0
711,2017-11-30,1312.0,1320.0,1292.0,1292.0,16007545.0,1292.0
712,2017-12-01,1268.0,1301.0,1264.0,1283.0,22860608.0,1283.0
713,2017-12-04,1279.0,1298.0,1279.0,1295.0,13293020.0,1295.0
714,2017-12-05,1310.0,1319.0,1300.0,1305.0,18948936.0,1305.0
715,2017-12-06,1318.0,1366.0,1316.0,1357.0,26351318.0,1357.0
716,2017-12-07,1338.0,1340.0,1315.0,1316.0,20899461.0,1316.0
717,2017-12-08,1299.0,1311.0,1280.0,1280.0,19722794.0,1280.0
718,2017-12-11,1272.0,1284.0,1268.0,1269.0,9175104.0,1269.0
719,2017-12-12,1267.0,1279.0,1261.0,1273.0,9445721.0,1273.0
720,2017-12-13,1273.0,1295.0,1273.0,1286.0,11357445.0,1286.0
721,2017-12-14,1293.0,1301.0,1284.0,1297.0,9359090.0,1297.0
722,2017-12-15,1302.0,1320.0,1287.0,1309.0,19974666.0,1309.0
723,2017-12-18,1285.0,1289.0,1267.0,1268.0,20980910.0,1268.0
724,2017-12-19,1263.0,1274.0,1259.0,1272.0,8550773.0,1272.0
725,2017-12-20,1277.0,1281.0,1266.0,1268.0,8632009.0,1268.0
726,2017-12-21,1274.0,1290.0,1269.0,1274.0,10881922.0,1274.0
727,2017-12-22,1275.0,1281.0,1268.0,1270.0,8738199.0,1270.0
728,2017-12-25,1269.0,1273.0,1264.0,1265.0,4139896.0,1265.0
729,2017-12-26,1268.0,1272.0,1264.0,1269.0,6509087.0,1269.0
730,2017-12-27,1269.0,1270.0,1262.0,1264.0,5103654.0,1264.0
731,2017-12-28,1264.0,1285.0,1260.0,1281.0,9018022.0,1281.0
732,2017-12-29,1272.0,1284.0,1268.0,1280.0,9616814.0,1280.0
733,2018-01-04,1235.0,1237.0,1200.0,1201.0,27498579.0,1201.0
734,2018-01-05,1185.0,1197.0,1175.0,1177.0,23740796.0,1177.0
735,2018-01-09,1151.0,1170.0,1150.0,1165.0,16134561.0,1165.0
736,2018-01-10,1165.0,1173.0,1162.0,1167.0,11439263.0,1167.0
737,2018-01-11,1181.0,1188.0,1174.0,1178.0,16532889.0,1178.0
738,2018-01-12,1173.0,1190.0,1173.0,1183.0,13431820.0,1183.0
739,2018-01-15,1165.0,1181.0,1165.0,1177.0,10930270.0,1177.0
740,2018-01-16,1177.0,1178.0,1152.0,1152.0,14537107.0,1152.0
741,2018-01-17,1170.0,1175.0,1159.0,1162.0,16469926.0,1162.0
742,2018-01-18,1136.0,1178.0,1136.0,1171.0,27516349.0,1171.0
743,2018-01-19,1165.0,1175.0,1161.0,1167.0,14095886.0,1167.0
744,2018-01-22,1168.0,1179.0,1166.0,1167.0,14196634.0,1167.0
745,2018-01-23,1154.0,1157.0,1135.0,1135.0,20152509.0,1135.0
746,2018-01-24,1146.0,1156.0,1141.0,1154.0,17396101.0,1154.0
747,2018-01-25,1173.0,1182.0,1163.0,1180.0,18540333.0,1180.0
748,2018-01-26,1170.0,1187.0,1166.0,1183.0,18078506.0,1183.0
749,2018-01-29,1174.0,1189.0,1168.0,1183.0,13653256.0,1183.0
750,2018-01-30,1189.0,1223.0,1188.0,1217.0,33337238.0,1217.0
751,2018-01-31,1227.0,1236.0,1207.0,1236.0,28562680.0,1236.0
752,2018-02-01,1218.0,1223.0,1194.0,1198.0,26091134.0,1198.0
753,2018-02-02,1211.0,1233.0,1210.0,1218.0,33195389.0,1218.0
754,2018-02-05,1263.0,1282.0,1260.0,1277.0,43279215.0,1277.0
755,2018-02-06,1389.0,1461.0,1372.0,1401.0,106566311.0,1401.0
756,2018-02-07,1311.0,1393.0,1299.0,1393.0,76907227.0,1393.0
757,2018-02-08,1382.0,1393.0,1349.0,1359.0,57263149.0,1359.0
758,2018-02-09,1455.0,1458.0,1420.0,1422.0,67522082.0,1422.0
759,2018-02-13,1385.0,1446.0,1383.0,1444.0,44794429.0,1444.0
760,2018-02-14,1439.0,1483.0,1423.0,1455.0,59764034.0,1455.0
761,2018-02-15,1420.0,1432.0,1395.0,1409.0,41331214.0,1409.0
762,2018-02-16,1395.0,1405.0,1357.0,1377.0,49629062.0,1377.0
763,2018-02-19,1353.0,1361.0,1321.0,1321.0,31291204.0,1321.0
764,2018-02-20,1333.0,1361.0,1332.0,1351.0,28810461.0,1351.0
765,2018-02-21,1346.0,1361.0,1322.0,1343.0,33319146.0,1343.0
766,2018-02-22,1368.0,1387.0,1364.0,1373.0,28952283.0,1373.0
767,2018-02-23,1365.0,1373.0,1351.0,1354.0,21421091.0,1354.0
768,2018-02-26,1318.0,1332.0,1307.0,1317.0,20697135.0,1317.0
769,2018-02-27,1289.0,1298.0,1275.0,1289.0,23840156.0,1289.0
770,2018-02-28,1303.0,1324.0,1291.0,1324.0,24481375.0,1324.0
771,2018-03-01,1346.0,1378.0,1344.0,1367.0,31345910.0,1367.0
772,2018-03-02,1435.0,1449.0,1424.0,1437.0,44625743.0,1437.0
773,2018-03-05,1455.0,1470.0,1438.0,1455.0,32326318.0,1455.0
774,2018-03-06,1398.0,1405.0,1383.0,1401.0,30352350.0,1401.0
775,2018-03-07,1421.0,1431.0,1392.0,1423.0,35703757.0,1423.0
776,2018-03-08,1393.0,1419.0,1390.0,1410.0,20118368.0,1410.0
777,2018-03-09,1380.0,1411.0,1339.0,1396.0,42041852.0,1396.0
778,2018-03-12,1336.0,1367.0,1329.0,1345.0,29960402.0,1345.0
779,2018-03-13,1359.0,1364.0,1331.0,1331.0,17766441.0,1331.0
780,2018-03-14,1356.0,1366.0,1341.0,1353.0,21045483.0,1353.0
781,2018-03-15,1364.0,1383.0,1348.0,1351.0,25351505.0,1351.0
782,2018-03-16,1345.0,1373.0,1344.0,1366.0,19313956.0,1366.0
783,2018-03-19,1385.0,1407.0,1368.0,1392.0,27109986.0,1392.0
784,2018-03-20,1417.0,1425.0,1404.0,1405.0,27906138.0,1405.0
785,2018-03-22,1407.0,1408.0,1377.0,1377.0,22497691.0,1377.0
786,2018-03-23,1460.0,1512.0,1453.0,1504.0,51965401.0,1504.0
787,2018-03-26,1533.0,1544.0,1482.0,1482.0,36682504.0,1482.0
788,2018-03-27,1449.0,1454.0,1401.0,1404.0,32945308.0,1404.0
789,2018-03-28,1440.0,1449.0,1416.0,1417.0,35727678.0,1417.0
790,2018-03-29,1387.0,1419.0,1378.0,1400.0,27718683.0,1400.0
791,2018-03-30,1367.0,1377.0,1349.0,1356.0,25040752.0,1356.0
792,2018-04-02,1361.0,1366.0,1339.0,1366.0,17027585.0,1366.0
793,2018-04-03,1408.0,1409.0,1372.0,1379.0,27615727.0,1379.0
794,2018-04-04,1360.0,1385.0,1360.0,1375.0,22397726.0,1375.0
795,2018-04-05,1345.0,1357.0,1320.0,1330.0,23914683.0,1330.0
796,2018-04-06,1334.0,1344.0,1319.0,1340.0,29695328.0,1340.0
797,2018-04-09,1345.0,1348.0,1320.0,1327.0,18593848.0,1327.0
798,2018-04-10,1337.0,1345.0,1296.0,1311.0,28484714.0,1311.0
799,2018-04-11,1306.0,1325.0,1306.0,1324.0,14178338.0,1324.0
800,2018-04-12,1328.0,1338.0,1322.0,1329.0,15833257.0,1329.0
801,2018-04-13,1311.0,1319.0,1298.0,1314.0,16050220.0,1314.0
802,2018-04-16,1308.0,1316.0,1302.0,1306.0,12462726.0,1306.0
803,2018-04-17,1310.0,1316.0,1301.0,1305.0,11403633.0,1305.0
804,2018-04-18,1297.0,1298.0,1264.0,1268.0,18873352.0,1268.0
805,2018-04-19,1258.0,1266.0,1246.0,1265.0,14588053.0,1265.0
806,2018-04-20,1270.0,1278.0,1256.0,1266.0,12847834.0,1266.0
807,2018-04-23,1267.0,1279.0,1262.0,1275.0,9934101.0,1275.0
808,2018-04-24,1258.0,1269.0,1252.0,1252.0,9550917.0,1252.0
809,2018-04-25,1273.0,1277.0,1260.0,1261.0,11381632.0,1261.0
810,2018-04-26,1248.0,1254.0,1242.0,1248.0,8489411.0,1248.0
811,2018-04-27,1242.0,1245.0,1230.0,1232.0,10535130.0,1232.0
812,2018-05-01,1233.0,1238.0,1226.0,1228.0,5924583.0,1228.0
813,2018-05-02,1221.0,1237.0,1221.0,1232.0,6834156.0,1232.0
814,2018-05-07,1227.0,1246.0,1227.0,1232.0,7278308.0,1232.0
815,2018-05-08,1238.0,1238.0,1221.0,1226.0,8041322.0,1226.0
816,2018-05-09,1233.0,1244.0,1231.0,1239.0,6968959.0,1239.0
817,2018-05-10,1229.0,1238.0,1224.0,1228.0,6635840.0,1228.0
818,2018-05-11,1219.0,1221.0,1199.0,1199.0,12044133.0,1199.0
819,2018-05-14,1200.0,1203.0,1187.0,1188.0,6280263.0,1188.0
820,2018-05-15,1187.0,1196.0,1185.0,1196.0,6432893.0,1196.0
821,2018-05-16,1203.0,1206.0,1197.0,1203.0,5262387.0,1203.0
822,2018-05-17,1194.0,1196.0,1187.0,1190.0,6884791.0,1190.0
823,2018-05-18,1183.0,1189.0,1180.0,1183.0,6652650.0,1183.0
824,2018-05-21,1182.0,1182.0,1170.0,1173.0,7158924.0,1173.0
825,2018-05-22,1174.0,1180.0,1172.0,1180.0,3729423.0,1180.0
826,2018-05-23,1187.0,1211.0,1180.0,1206.0,15989937.0,1206.0
827,2018-05-24,1213.0,1241.0,1211.0,1234.0,14878240.0,1234.0
828,2018-05-25,1241.0,1248.0,1224.0,1230.0,17533366.0,1230.0
829,2018-05-28,1227.0,1237.0,1221.0,1230.0,8086870.0,1230.0
830,2018-05-29,1234.0,1255.0,1233.0,1242.0,13828227.0,1242.0
831,2018-05-30,1284.0,1290.0,1272.0,1280.0,18326646.0,1280.0
832,2018-05-31,1260.0,1270.0,1252.0,1258.0,11095657.0,1258.0
833,2018-06-01,1266.0,1269.0,1244.0,1263.0,13418369.0,1263.0
834,2018-06-04,1238.0,1241.0,1223.0,1226.0,9691142.0,1226.0
835,2018-06-05,1218.0,1228.0,1213.0,1220.0,8399123.0,1220.0
836,2018-06-06,1220.0,1225.0,1207.0,1211.0,7269535.0,1211.0
837,2018-06-07,1194.0,1197.0,1186.0,1188.0,7882798.0,1188.0
838,2018-06-08,1191.0,1204.0,1183.0,1204.0,13456549.0,1204.0
839,2018-06-11,1203.0,1206.0,1186.0,1191.0,8699102.0,1191.0
840,2018-06-12,1172.0,1192.0,1170.0,1181.0,14252665.0,1181.0
841,2018-06-13,1180.0,1182.0,1172.0,1174.0,8354350.0,1174.0
842,2018-06-14,1186.0,1197.0,1181.0,1197.0,10395169.0,1197.0
843,2018-06-15,1180.0,1194.0,1180.0,1184.0,10966007.0,1184.0
844,2018-06-18,1190.0,1211.0,1189.0,1202.0,10080737.0,1202.0
845,2018-06-19,1213.0,1245.0,1209.0,1243.0,18859173.0,1243.0
846,2018-06-20,1236.0,1257.0,1210.0,1214.0,25363953.0,1214.0
847,2018-06-21,1216.0,1220.0,1188.0,1196.0,17142324.0,1196.0
848,2018-06-22,1225.0,1228.0,1215.0,1215.0,14564821.0,1215.0
849,2018-06-25,1212.0,1239.0,1211.0,1236.0,12693646.0,1236.0
850,2018-06-26,1255.0,1262.0,1232.0,1234.0,18055361.0,1234.0
851,2018-06-27,1234.0,1248.0,1231.0,1242.0,11912633.0,1242.0
852,2018-06-28,1247.0,1266.0,1237.0,1240.0,20803270.0,1240.0
853,2018-06-29,1234.0,1255.0,1231.0,1236.0,12881863.0,1236.0
854,2018-07-02,1245.0,1295.0,1235.0,1292.0,21532723.0,1292.0
855,2018-07-03,1281.0,1321.0,1277.0,1294.0,30624950.0,1294.0
856,2018-07-04,1311.0,1317.0,1295.0,1302.0,16423075.0,1302.0
857,2018-07-05,1306.0,1334.0,1299.0,1322.0,21578378.0,1322.0
858,2018-07-06,1308.0,1312.0,1282.0,1292.0,25242788.0,1292.0
859,2018-07-09,1280.0,1284.0,1255.0,1262.0,16354111.0,1262.0
860,2018-07-10,1243.0,1246.0,1231.0,1243.0,14788802.0,1243.0
861,2018-07-11,1267.0,1295.0,1263.0,1276.0,26688117.0,1276.0
862,2018-07-12,1262.0,1264.0,1239.0,1244.0,13639122.0,1244.0
863,2018-07-13,1214.0,1218.0,1188.0,1198.0,25338513.0,1198.0
864,2018-07-17,1198.0,1201.0,1173.0,1187.0,15565491.0,1187.0
865,2018-07-18,1165.0,1177.0,1162.0,1176.0,15076964.0,1176.0
866,2018-07-19,1169.0,1182.0,1164.0,1181.0,16312304.0,1181.0
867,2018-07-20,1185.0,1204.0,1169.0,1187.0,28249697.0,1187.0
868,2018-07-23,1212.0,1225.0,1207.0,1221.0,19808649.0,1221.0
869,2018-07-24,1201.0,1217.0,1201.0,1206.0,11340086.0,1206.0
870,2018-07-25,1196.0,1203.0,1191.0,1197.0,9964959.0,1197.0
871,2018-07-26,1193.0,1203.0,1192.0,1199.0,9498604.0,1199.0
872,2018-07-27,1193.0,1198.0,1186.0,1186.0,10451363.0,1186.0
873,2018-07-30,1195.0,1205.0,1193.0,1202.0,11513366.0,1202.0
874,2018-07-31,1209.0,1223.0,1186.0,1200.0,23884503.0,1200.0
875,2018-08-01,1190.0,1193.0,1178.0,1179.0,13966279.0,1179.0
876,2018-08-02,1188.0,1210.0,1179.0,1206.0,21300319.0,1206.0
877,2018-08-03,1192.0,1207.0,1192.0,1203.0,12313207.0,1203.0
878,2018-08-06,1201.0,1207.0,1192.0,1205.0,10700350.0,1205.0
879,2018-08-07,1199.0,1202.0,1187.0,1188.0,9740949.0,1188.0
880,2018-08-08,1189.0,1194.0,1174.0,1189.0,12489616.0,1189.0
881,2018-08-09,1196.0,1205.0,1190.0,1193.0,9675437.0,1193.0
882,2018-08-10,1194.0,1230.0,1193.0,1226.0,21115348.0,1226.0
883,2018-08-13,1246.0,1276.0,1244.0,1272.0,26632842.0,1272.0
884,2018-08-14,1252.0,1254.0,1218.0,1218.0,22120177.0,1218.0
885,2018-08-15,1217.0,1244.0,1215.0,1232.0,14163988.0,1232.0
886,2018-08-16,1259.0,1270.0,1229.0,1232.0,31224519.0,1232.0
887,2018-08-17,1219.0,1229.0,1217.0,1225.0,12196243.0,1225.0
888,2018-08-20,1229.0,1239.0,1224.0,1234.0,11212140.0,1234.0
889,2018-08-21,1242.0,1249.0,1221.0,1229.0,13322525.0,1229.0
890,2018-08-22,1232.0,1238.0,1213.0,1218.0,15296876.0,1218.0
891,2018-08-23,1210.0,1215.0,1204.0,1211.0,12361845.0,1211.0
892,2018-08-24,1201.0,1206.0,1189.0,1190.0,13042099.0,1190.0
893,2018-08-27,1181.0,1183.0,1164.0,1168.0,13951331.0,1168.0
894,2018-08-28,1151.0,1167.0,1148.0,1166.0,19514148.0,1166.0
895,2018-08-29,1165.0,1165.0,1150.0,1160.0,17975056.0,1160.0
896,2018-08-30,1144.0,1164.0,1143.0,1158.0,18419513.0,1158.0
897,2018-08-31,1176.0,1180.0,1157.0,1161.0,23000819.0,1161.0
898,2018-09-03,1165.0,1178.0,1164.0,1176.0,11520333.0,1176.0
899,2018-09-04,1171.0,1186.0,1171.0,1176.0,14796598.0,1176.0
900,2018-09-05,1180.0,1190.0,1177.0,1188.0,13658395.0,1188.0
901,2018-09-06,1200.0,1205.0,1193.0,1198.0,15307616.0,1198.0
902,2018-09-07,1212.0,1232.0,1212.0,1217.0,22354678.0,1217.0
903,2018-09-10,1222.0,1223.0,1207.0,1208.0,16094658.0,1208.0
904,2018-09-11,1201.0,1202.0,1178.0,1180.0,17736472.0,1180.0
905,2018-09-12,1174.0,1194.0,1173.0,1185.0,14522703.0,1185.0
906,2018-09-13,1180.0,1182.0,1158.0,1162.0,20491661.0,1162.0
907,2018-09-14,1144.0,1148.0,1133.0,1133.0,25267021.0,1133.0
908,2018-09-18,1138.0,1139.0,1095.0,1100.0,32923753.0,1100.0
909,2018-09-19,1068.0,1077.0,1061.0,1077.0,30698136.0,1077.0
910,2018-09-20,1069.0,1086.0,1066.0,1076.0,23111648.0,1076.0
911,2018-09-21,1059.0,1068.0,1048.0,1056.0,23898555.0,1056.0
912,2018-09-25,1058.0,1064.0,1052.0,1054.0,20212272.0,1054.0
913,2018-09-26,1047.0,1048.0,1031.0,1031.0,20992843.0,1031.0
914,2018-09-27,1039.0,1053.0,1025.0,1050.0,30462259.0,1050.0
915,2018-09-28,1025.0,1031.0,1008.0,1021.0,37149886.0,1021.0
916,2018-10-01,1015.0,1021.0,1005.0,1010.0,20204164.0,1010.0
917,2018-10-02,1000.0,1014.0,995.0,1009.0,28783344.0,1009.0
918,2018-10-03,1013.0,1028.0,1008.0,1023.0,28643869.0,1023.0
919,2018-10-04,1011.0,1038.0,1009.0,1035.0,27285439.0,1035.0
920,2018-10-05,1050.0,1055.0,1036.0,1048.0,34256551.0,1048.0
921,2018-10-09,1070.0,1079.0,1066.0,1075.0,29550214.0,1075.0
922,2018-10-10,1072.0,1086.0,1065.0,1073.0,27946403.0,1073.0
923,2018-10-11,1147.0,1170.0,1133.0,1157.0,66498105.0,1157.0
924,2018-10-12,1167.0,1175.0,1144.0,1145.0,36140510.0,1145.0
925,2018-10-15,1165.0,1191.0,1163.0,1190.0,37609868.0,1190.0
926,2018-10-16,1187.0,1190.0,1160.0,1160.0,25119598.0,1160.0
927,2018-10-17,1126.0,1137.0,1117.0,1130.0,26641204.0,1130.0
928,2018-10-18,1127.0,1148.0,1125.0,1147.0,16955020.0,1147.0
929,2018-10-19,1182.0,1191.0,1157.0,1159.0,28667418.0,1159.0
930,2018-10-22,1174.0,1186.0,1145.0,1149.0,28282818.0,1149.0
931,2018-10-23,1171.0,1214.0,1170.0,1212.0,30182549.0,1212.0
932,2018-10-24,1191.0,1221.0,1188.0,1201.0,39905244.0,1201.0
933,2018-10-25,1275.0,1299.0,1265.0,1293.0,48971926.0,1293.0
934,2018-10-26,1266.0,1328.0,1265.0,1301.0,55946013.0,1301.0
935,2018-10-29,1283.0,1311.0,1266.0,1307.0,40341929.0,1307.0
936,2018-10-30,1323.0,1323.0,1252.0,1270.0,48116431.0,1270.0
937,2018-10-31,1242.0,1255.0,1215.0,1215.0,29839212.0,1215.0
938,2018-11-01,1227.0,1246.0,1219.0,1242.0,23622691.0,1242.0
939,2018-11-02,1223.0,1227.0,1167.0,1175.0,42625728.0,1175.0
940,2018-11-05,1204.0,1214.0,1194.0,1211.0,23160720.0,1211.0
941,2018-11-06,1194.0,1200.0,1182.0,1183.0,18551003.0,1183.0
942,2018-11-07,1180.0,1200.0,1152.0,1189.0,38894055.0,1189.0
943,2018-11-08,1141.0,1150.0,1136.0,1146.0,23795036.0,1146.0
944,2018-11-09,1150.0,1173.0,1146.0,1170.0,17274516.0,1170.0
945,2018-11-12,1184.0,1192.0,1162.0,1167.0,20531911.0,1167.0
946,2018-11-13,1226.0,1251.0,1214.0,1217.0,40518414.0,1217.0
947,2018-11-14,1212.0,1221.0,1196.0,1214.0,28354960.0,1214.0
948,2018-11-15,1233.0,1238.0,1214.0,1216.0,25135791.0,1216.0
949,2018-11-16,1213.0,1233.0,1208.0,1231.0,27464479.0,1231.0
950,2018-11-19,1232.0,1232.0,1210.0,1214.0,18127670.0,1214.0
951,2018-11-20,1244.0,1248.0,1228.0,1241.0,21189600.0,1241.0
952,2018-11-21,1278.0,1281.0,1242.0,1246.0,26890946.0,1246.0
953,2018-11-22,1237.0,1252.0,1227.0,1230.0,18896353.0,1230.0
954,2018-11-26,1230.0,1234.0,1211.0,1212.0,15810788.0,1212.0
955,2018-11-27,1195.0,1213.0,1192.0,1196.0,19441820.0,1196.0
956,2018-11-28,1184.0,1189.0,1170.0,1172.0,15183382.0,1172.0
957,2018-11-29,1153.0,1167.0,1146.0,1166.0,18060454.0,1166.0
958,2018-11-30,1163.0,1167.0,1154.0,1155.0,14037446.0,1155.0
959,2018-12-03,1125.0,1135.0,1119.0,1130.0,22091749.0,1130.0
960,2018-12-04,1135.0,1186.0,1131.0,1183.0,32763307.0,1183.0
961,2018-12-05,1220.0,1220.0,1190.0,1199.0,34677040.0,1199.0
962,2018-12-06,1213.0,1265.0,1210.0,1245.0,41841283.0,1245.0
963,2018-12-07,1228.0,1243.0,1216.0,1224.0,29225794.0,1224.0
964,2018-12-10,1268.0,1280.0,1263.0,1273.0,28124298.0,1273.0
965,2018-12-11,1267.0,1293.0,1265.0,1282.0,32079046.0,1282.0
966,2018-12-12,1255.0,1261.0,1223.0,1225.0,29080309.0,1225.0
967,2018-12-13,1210.0,1218.0,1196.0,1203.0,21867258.0,1203.0
968,2018-12-14,1219.0,1254.0,1209.0,1252.0,35504611.0,1252.0
969,2018-12-17,1249.0,1253.0,1228.0,1234.0,18875630.0,1234.0
970,2018-12-18,1264.0,1282.0,1254.0,1280.0,38360902.0,1280.0
971,2018-12-19,1283.0,1308.0,1272.0,1293.0,44113960.0,1293.0
972,2018-12-20,1323.0,1384.0,1313.0,1370.0,60624583.0,1370.0
973,2018-12-21,1380.0,1420.0,1375.0,1398.0,55214610.0,1398.0
974,2018-12-25,1508.0,1545.0,1497.0,1541.0,47654209.0,1541.0
975,2018-12-26,1505.0,1568.0,1469.0,1502.0,58619951.0,1502.0
976,2018-12-27,1385.0,1423.0,1366.0,1390.0,61661052.0,1390.0
977,2018-12-28,1401.0,1413.0,1386.0,1398.0,43681070.0,1398.0
978,2019-01-04,1482.0,1503.0,1462.0,1464.0,50253974.0,1464.0
979,2019-01-07,1365.0,1390.0,1351.0,1388.0,34679471.0,1388.0
980,2019-01-08,1364.0,1376.0,1342.0,1358.0,33615027.0,1358.0
981,2019-01-09,1340.0,1345.0,1322.0,1332.0,29924794.0,1332.0
982,2019-01-10,1352.0,1375.0,1341.0,1366.0,37642973.0,1366.0
983,2019-01-11,1345.0,1348.0,1334.0,1338.0,28678103.0,1338.0
984,2019-01-15,1358.0,1362.0,1310.0,1314.0,32105725.0,1314.0
985,2019-01-16,1310.0,1343.0,1310.0,1327.0,24594877.0,1327.0
986,2019-01-17,1314.0,1341.0,1311.0,1333.0,22409406.0,1333.0
987,2019-01-18,1321.0,1326.0,1295.0,1297.0,28577698.0,1297.0
988,2019-01-21,1271.0,1296.0,1268.0,1290.0,23103704.0,1290.0
989,2019-01-22,1284.0,1311.0,1279.0,1306.0,20897562.0,1306.0
990,2019-01-23,1324.0,1325.0,1293.0,1306.0,25822525.0,1306.0
991,2019-01-24,1315.0,1321.0,1301.0,1308.0,21239740.0,1308.0
992,2019-01-25,1304.0,1305.0,1274.0,1281.0,29534472.0,1281.0
993,2019-01-28,1285.0,1302.0,1283.0,1301.0,20015747.0,1301.0
994,2019-01-29,1311.0,1328.0,1294.0,1298.0,28677680.0,1298.0
995,2019-01-30,1291.0,1314.0,1291.0,1308.0,20890291.0,1308.0
996,2019-01-31,1273.0,1294.0,1270.0,1281.0,26949757.0,1281.0
997,2019-02-01,1281.0,1287.0,1263.0,1283.0,24342874.0,1283.0
998,2019-02-04,1277.0,1279.0,1264.0,1269.0,13569318.0,1269.0
999,2019-02-05,1259.0,1277.0,1258.0,1276.0,13477799.0,1276.0
1000,2019-02-06,1262.0,1272.0,1259.0,1269.0,15004203.0,1269.0
1001,2019-02-07,1268.0,1296.0,1265.0,1285.0,23370774.0,1285.0
1002,2019-02-08,1315.0,1340.0,1309.0,1337.0,36847360.0,1337.0
1003,2019-02-12,1321.0,1323.0,1264.0,1265.0,39264441.0,1265.0
1004,2019-02-13,1244.0,1251.0,1224.0,1231.0,34819129.0,1231.0
1005,2019-02-14,1232.0,1238.0,1221.0,1233.0,24037680.0,1233.0
1006,2019-02-15,1249.0,1266.0,1247.0,1260.0,26919001.0,1260.0
1007,2019-02-18,1214.0,1225.0,1211.0,1214.0,26442458.0,1214.0
1008,2019-02-19,1216.0,1221.0,1206.0,1209.0,22190974.0,1209.0
1009,2019-02-20,1206.0,1210.0,1189.0,1197.0,26931029.0,1197.0
1010,2019-02-21,1200.0,1209.0,1182.0,1191.0,26297126.0,1191.0
1011,2019-02-22,1202.0,1205.0,1193.0,1195.0,18168106.0,1195.0
1012,2019-02-25,1180.0,1188.0,1177.0,1183.0,18611356.0,1183.0
1013,2019-02-26,1181.0,1197.0,1174.0,1193.0,19804028.0,1193.0
1014,2019-02-27,1187.0,1187.0,1178.0,1178.0,10640247.0,1178.0
1015,2019-02-28,1182.0,1201.0,1181.0,1200.0,19419795.0,1200.0
1016,2019-03-01,1188.0,1188.0,1169.0,1172.0,20114018.0,1172.0
1017,2019-03-04,1152.0,1159.0,1145.0,1148.0,15693196.0,1148.0
1018,2019-03-05,1162.0,1167.0,1152.0,1162.0,18661557.0,1162.0
1019,2019-03-06,1165.0,1179.0,1163.0,1173.0,13601413.0,1173.0
1020,2019-03-07,1189.0,1195.0,1187.0,1191.0,16923804.0,1191.0
1021,2019-03-08,1206.0,1241.0,1204.0,1239.0,33769254.0,1239.0
1022,2019-03-11,1231.0,1247.0,1221.0,1226.0,26454670.0,1226.0
1023,2019-03-12,1188.0,1190.0,1173.0,1179.0,24164863.0,1179.0
1024,2019-03-13,1188.0,1214.0,1183.0,1204.0,25452083.0,1204.0
1025,2019-03-14,1180.0,1203.0,1176.0,1200.0,20499863.0,1200.0
1026,2019-03-15,1193.0,1193.0,1176.0,1182.0,23816326.0,1182.0
1027,2019-03-18,1170.0,1179.0,1165.0,1169.0,12941133.0,1169.0
1028,2019-03-19,1171.0,1186.0,1169.0,1172.0,14260262.0,1172.0
1029,2019-03-20,1174.0,1179.0,1166.0,1167.0,13333475.0,1167.0
1030,2019-03-22,1166.0,1180.0,1160.0,1173.0,15808420.0,1173.0
1031,2019-03-25,1218.0,1247.0,1217.0,1239.0,35186301.0,1239.0
1032,2019-03-26,1212.0,1213.0,1179.0,1185.0,36779098.0,1185.0
1033,2019-03-27,1171.0,1182.0,1166.0,1170.0,22777693.0,1170.0
1034,2019-03-28,1187.0,1210.0,1186.0,1205.0,34491855.0,1205.0
1035,2019-03-29,1178.0,1191.0,1175.0,1184.0,22635495.0,1184.0
1036,2019-04-01,1146.0,1155.0,1132.0,1150.0,39405828.0,1150.0
1037,2019-04-02,1126.0,1152.0,1124.0,1150.0,23934922.0,1150.0
1038,2019-04-03,1145.0,1153.0,1128.0,1130.0,29282880.0,1130.0
1039,2019-04-04,1128.0,1134.0,1121.0,1129.0,18401789.0,1129.0
1040,2019-04-05,1126.0,1126.0,1115.0,1118.0,17651462.0,1118.0
1041,2019-04-08,1107.0,1125.0,1107.0,1121.0,21205973.0,1121.0
1042,2019-04-09,1123.0,1129.0,1117.0,1121.0,15968811.0,1121.0
1043,2019-04-10,1143.0,1145.0,1130.0,1130.0,18374249.0,1130.0
1044,2019-04-11,1134.0,1136.0,1126.0,1128.0,15330640.0,1128.0
