,日付,始値,高値,安値,終値,出来高,終値調整
733,2018-07-31,22400.0,22400.0,22390.0,22390.0,28.0,22390.0
734,2018-08-02,22420.0,22510.0,22240.0,22240.0,10.0,22240.0
735,2018-08-03,22200.0,22200.0,22030.0,22030.0,21.0,22030.0
736,2018-08-06,22020.0,22020.0,21920.0,21920.0,6.0,21920.0
737,2018-08-07,21820.0,21820.0,21820.0,21820.0,4.0,21820.0
738,2018-08-08,21890.0,22050.0,21890.0,22050.0,42.0,22050.0
739,2018-08-09,21830.0,21830.0,21830.0,21830.0,8.0,21830.0
740,2018-08-10,21830.0,21830.0,21670.0,21670.0,11.0,21670.0
741,2018-08-13,21390.0,21390.0,21120.0,21130.0,13.0,21130.0
742,2018-08-14,21250.0,21250.0,21250.0,21250.0,1.0,21250.0
743,2018-08-15,21300.0,21300.0,21300.0,21300.0,1.0,21300.0
744,2018-08-16,20990.0,20990.0,20830.0,20900.0,12.0,20900.0
745,2018-08-17,20990.0,20990.0,20990.0,20990.0,1.0,20990.0
746,2018-08-20,21050.0,21050.0,21050.0,21050.0,6.0,21050.0
747,2018-08-21,20760.0,20880.0,20760.0,20880.0,6.0,20880.0
748,2018-08-22,20890.0,20890.0,20890.0,20890.0,2.0,20890.0
749,2018-08-23,21020.0,21090.0,21020.0,21080.0,18.0,21080.0
750,2018-08-24,21170.0,21170.0,21170.0,21170.0,27.0,21170.0
751,2018-08-27,21410.0,21410.0,21410.0,21410.0,50.0,21410.0
752,2018-08-28,21650.0,21650.0,21650.0,21650.0,2.0,21650.0
753,2018-08-31,21800.0,21800.0,21800.0,21800.0,2.0,21800.0
754,2018-09-04,21500.0,21500.0,21500.0,21500.0,21.0,21500.0
755,2018-09-05,21470.0,21470.0,21400.0,21400.0,3.0,21400.0
756,2018-09-07,20950.0,20950.0,20930.0,20930.0,2.0,20930.0
757,2018-09-12,20940.0,20940.0,20940.0,20940.0,3.0,20940.0
758,2018-09-13,21160.0,21160.0,21160.0,21160.0,8.0,21160.0
759,2018-09-14,21280.0,21380.0,21280.0,21380.0,11.0,21380.0
760,2018-09-18,21490.0,21730.0,21490.0,21730.0,22.0,21730.0
761,2018-09-19,22080.0,22080.0,22080.0,22080.0,4.0,22080.0
762,2018-09-20,21580.0,22050.0,21580.0,22050.0,7.0,22050.0
763,2018-09-26,22670.0,22670.0,22670.0,22670.0,5.0,22670.0
764,2018-09-27,22730.0,22730.0,22730.0,22730.0,53.0,22730.0
765,2018-09-28,22800.0,22800.0,22800.0,22800.0,1.0,22800.0
766,2018-10-01,22690.0,22690.0,22690.0,22690.0,5.0,22690.0
767,2018-10-02,22760.0,22760.0,22750.0,22750.0,21.0,22750.0
768,2018-10-03,22610.0,22610.0,22520.0,22520.0,201.0,22520.0
769,2018-10-04,22670.0,22670.0,22440.0,22440.0,14.0,22440.0
770,2018-10-05,22380.0,22390.0,22270.0,22390.0,517.0,22390.0
771,2018-10-09,22000.0,22070.0,21930.0,21930.0,27.0,21930.0
772,2018-10-10,21780.0,21870.0,21780.0,21870.0,14.0,21870.0
773,2018-10-11,21370.0,21370.0,21070.0,21080.0,624.0,21080.0
774,2018-10-12,21070.0,21120.0,21070.0,21120.0,7.0,21120.0
775,2018-10-15,21130.0,21130.0,20970.0,20970.0,18.0,20970.0
776,2018-10-16,20750.0,20830.0,20750.0,20830.0,50.0,20830.0
777,2018-10-18,21320.0,21320.0,21240.0,21240.0,6.0,21240.0
778,2018-10-19,20880.0,20950.0,20880.0,20950.0,12.0,20950.0
779,2018-10-22,20930.0,21160.0,20850.0,21160.0,5.0,21160.0
780,2018-10-23,20850.0,20850.0,20620.0,20620.0,85.0,20620.0
781,2018-10-24,20620.0,20620.0,20500.0,20500.0,3.0,20500.0
782,2018-10-25,20100.0,20100.0,19900.0,19900.0,35.0,19900.0
783,2018-10-26,19950.0,19950.0,19640.0,19640.0,51.0,19640.0
784,2018-10-29,19700.0,19700.0,19640.0,19640.0,70.0,19640.0
785,2018-10-30,19450.0,19960.0,19450.0,19960.0,69.0,19960.0
786,2018-10-31,19990.0,20160.0,19990.0,20160.0,10.0,20160.0
787,2018-11-01,20180.0,20410.0,20180.0,20410.0,15.0,20410.0
788,2018-11-02,20460.0,20660.0,20440.0,20660.0,37.0,20660.0
789,2018-11-05,20400.0,20400.0,20400.0,20400.0,2.0,20400.0
790,2018-11-08,21000.0,21000.0,20980.0,20980.0,6.0,20980.0
791,2018-11-09,20900.0,20940.0,20900.0,20940.0,5.0,20940.0
792,2018-11-12,20810.0,20810.0,20810.0,20810.0,34.0,20810.0
793,2018-11-13,19810.0,20210.0,19810.0,20210.0,203.0,20210.0
794,2018-11-14,20310.0,20310.0,20310.0,20310.0,20.0,20310.0
795,2018-11-15,20150.0,20250.0,20150.0,20250.0,33.0,20250.0
796,2018-11-16,20190.0,20190.0,20120.0,20120.0,11.0,20120.0
797,2018-11-19,20260.0,20260.0,20260.0,20260.0,9.0,20260.0
798,2018-11-20,20160.0,20160.0,20140.0,20140.0,8.0,20140.0
799,2018-11-21,19770.0,19980.0,19770.0,19980.0,104.0,19980.0
800,2018-11-26,20160.0,20260.0,20160.0,20260.0,4.0,20260.0
801,2018-11-27,20390.0,20440.0,20390.0,20440.0,16.0,20440.0
802,2018-11-28,20600.0,20600.0,20600.0,20600.0,3.0,20600.0
803,2018-11-30,21100.0,21100.0,21100.0,21100.0,3.0,21100.0
804,2018-12-03,21170.0,21170.0,21160.0,21160.0,99.0,21160.0
805,2018-12-04,21080.0,21080.0,21080.0,21080.0,17.0,21080.0
806,2018-12-05,20260.0,20470.0,20260.0,20470.0,3.0,20470.0
807,2018-12-06,20300.0,20300.0,20000.0,20050.0,42.0,20050.0
808,2018-12-07,20120.0,20120.0,20120.0,20120.0,1.0,20120.0
809,2018-12-10,19890.0,19890.0,19700.0,19700.0,17.0,19700.0
810,2018-12-11,19440.0,19440.0,19410.0,19410.0,14.0,19410.0
811,2018-12-12,19230.0,19710.0,19230.0,19710.0,2.0,19710.0
812,2018-12-13,19880.0,19880.0,19810.0,19810.0,35.0,19810.0
813,2018-12-14,20000.0,20000.0,19700.0,19700.0,63.0,19700.0
814,2018-12-17,19540.0,19570.0,19530.0,19530.0,29.0,19530.0
815,2018-12-18,19260.0,19260.0,19080.0,19080.0,123.0,19080.0
816,2018-12-19,19070.0,19120.0,18980.0,18980.0,23.0,18980.0
817,2018-12-20,18820.0,18860.0,18390.0,18420.0,81.0,18420.0
818,2018-12-21,18350.0,18350.0,17980.0,17980.0,33.0,17980.0
819,2018-12-25,17580.0,17580.0,17090.0,17130.0,86.0,17130.0
820,2018-12-26,17520.0,17520.0,17360.0,17360.0,218.0,17360.0
821,2018-12-27,17970.0,18410.0,17970.0,18400.0,35.0,18400.0
822,2018-12-28,18400.0,18400.0,18310.0,18350.0,11.0,18350.0
823,2019-01-04,17950.0,18070.0,17820.0,18070.0,129.0,18070.0
824,2019-01-07,18500.0,18630.0,18440.0,18630.0,97.0,18630.0
825,2019-01-08,18670.0,18700.0,18660.0,18700.0,43.0,18700.0
826,2019-01-09,18860.0,18870.0,18860.0,18870.0,2.0,18870.0
827,2019-01-10,18700.0,18700.0,18620.0,18630.0,17.0,18630.0
828,2019-01-11,18800.0,18800.0,17780.0,18560.0,5111.0,18560.0
829,2019-01-15,18520.0,18830.0,18520.0,18700.0,179.0,18700.0
830,2019-01-16,18810.0,18810.0,18610.0,18610.0,2.0,18610.0
831,2019-01-17,18740.0,18800.0,18620.0,18640.0,3681.0,18640.0
832,2019-01-18,18680.0,18960.0,18680.0,18890.0,34.0,18890.0
833,2019-01-21,19170.0,19170.0,19170.0,19170.0,31.0,19170.0
834,2019-01-23,18740.0,18740.0,18720.0,18720.0,58.0,18720.0
835,2019-01-28,19110.0,19110.0,19110.0,19110.0,1.0,19110.0
836,2019-01-29,18990.0,18990.0,18750.0,18750.0,5.0,18750.0
837,2019-01-30,18900.0,18900.0,18900.0,18900.0,1.0,18900.0
838,2019-01-31,18900.0,18900.0,18900.0,18900.0,1.0,18900.0
839,2019-02-01,19090.0,19150.0,19090.0,19150.0,3.0,19150.0
840,2019-02-04,18900.0,19190.0,18900.0,19180.0,28.0,19180.0
841,2019-02-05,19230.0,19260.0,19230.0,19260.0,3.0,19260.0
842,2019-02-06,19440.0,19440.0,19440.0,19440.0,1.0,19440.0
843,2019-02-08,18980.0,18980.0,18790.0,18790.0,155.0,18790.0
844,2019-02-12,18710.0,19190.0,18710.0,19030.0,58.0,19030.0
845,2019-02-13,19400.0,19400.0,19210.0,19210.0,5.0,19210.0
846,2019-02-14,19390.0,19390.0,19250.0,19250.0,30.0,19250.0
847,2019-02-15,19310.0,19310.0,19080.0,19310.0,56.0,19310.0
848,2019-02-18,19440.0,19490.0,19440.0,19490.0,23.0,19490.0
849,2019-02-19,19690.0,19690.0,19470.0,19470.0,5.0,19470.0
850,2019-02-20,19520.0,19530.0,19520.0,19530.0,6.0,19530.0
851,2019-02-21,19810.0,19810.0,19680.0,19680.0,2.0,19680.0
852,2019-02-22,19580.0,19580.0,19580.0,19580.0,1.0,19580.0
853,2019-02-26,19560.0,19560.0,19560.0,19560.0,1.0,19560.0
854,2019-02-27,19790.0,19790.0,19790.0,19790.0,2.0,19790.0
855,2019-02-28,19700.0,19700.0,19700.0,19700.0,1.0,19700.0
856,2019-03-01,19810.0,19810.0,19800.0,19800.0,11.0,19800.0
857,2019-03-04,20040.0,20040.0,19970.0,19970.0,30.0,19970.0
858,2019-03-05,19900.0,19900.0,19630.0,19880.0,13.0,19880.0
859,2019-03-06,19870.0,19870.0,19720.0,19720.0,23.0,19720.0
860,2019-03-07,19720.0,19720.0,19550.0,19550.0,28.0,19550.0
861,2019-03-08,19280.0,19490.0,19280.0,19490.0,12.0,19490.0
862,2019-03-11,19320.0,19320.0,18970.0,19260.0,24.0,19260.0
863,2019-03-12,19120.0,19290.0,19120.0,19290.0,18.0,19290.0
864,2019-03-13,19330.0,19330.0,19330.0,19330.0,19.0,19330.0
865,2019-03-14,19260.0,19360.0,19120.0,19120.0,85.0,19120.0
866,2019-03-15,19250.0,19540.0,19250.0,19540.0,9.0,19540.0
867,2019-03-18,19520.0,19520.0,19520.0,19520.0,3.0,19520.0
868,2019-03-19,19620.0,19620.0,19550.0,19570.0,42.0,19570.0
869,2019-03-20,19350.0,19620.0,19350.0,19620.0,2.0,19620.0
870,2019-03-22,19710.0,19710.0,19410.0,19410.0,22.0,19410.0
871,2019-03-25,19210.0,19210.0,19210.0,19210.0,1.0,19210.0
872,2019-03-26,19210.0,19530.0,19210.0,19530.0,19.0,19530.0
873,2019-03-27,19620.0,19620.0,19620.0,19620.0,6.0,19620.0
874,2019-03-29,19630.0,19630.0,19590.0,19590.0,3.0,19590.0
875,2019-04-01,19850.0,19850.0,19700.0,19720.0,5.0,19720.0
876,2019-04-02,19850.0,19870.0,19730.0,19730.0,29.0,19730.0
877,2019-04-03,19630.0,19630.0,19630.0,19630.0,4.0,19630.0
878,2019-04-04,19790.0,19790.0,19790.0,19790.0,10.0,19790.0
879,2019-04-05,19790.0,19790.0,19790.0,19790.0,1.0,19790.0
880,2019-04-08,20030.0,20030.0,19940.0,19940.0,19.0,19940.0
881,2019-04-09,19800.0,19820.0,19800.0,19820.0,3.0,19820.0
882,2019-04-10,19900.0,19900.0,19900.0,19900.0,1.0,19900.0
883,2019-04-11,19860.0,19860.0,19750.0,19750.0,17.0,19750.0
884,2019-04-12,19900.0,19900.0,19900.0,19900.0,2.0,19900.0
885,2019-04-16,20000.0,20000.0,19860.0,19860.0,3.0,19860.0
886,2019-04-17,19830.0,19830.0,19830.0,19830.0,20.0,19830.0
887,2019-04-18,20030.0,20030.0,20030.0,20030.0,4.0,20030.0
888,2019-04-19,19650.0,19980.0,19650.0,19980.0,4.0,19980.0
889,2019-04-23,19630.0,19630.0,19630.0,19630.0,7.0,19630.0
890,2019-04-24,19990.0,19990.0,19990.0,19990.0,4.0,19990.0
891,2019-04-25,19950.0,19950.0,19640.0,19740.0,63.0,19740.0
892,2019-04-26,19990.0,19990.0,19550.0,19560.0,74.0,19560.0
893,2019-05-07,19880.0,19880.0,19440.0,19440.0,23.0,19440.0
894,2019-05-08,19720.0,19720.0,19140.0,19140.0,45.0,19140.0
895,2019-05-09,19340.0,19340.0,19340.0,19340.0,3.0,19340.0
896,2019-05-10,18940.0,19040.0,18940.0,19040.0,8.0,19040.0
897,2019-05-13,19000.0,19000.0,18600.0,18600.0,13.0,18600.0
898,2019-05-14,18500.0,18500.0,18500.0,18500.0,1.0,18500.0
899,2019-05-15,18560.0,18750.0,18560.0,18750.0,18.0,18750.0
900,2019-05-20,19210.0,19210.0,19210.0,19210.0,12.0,19210.0
901,2019-05-21,18810.0,18980.0,18810.0,18980.0,5.0,18980.0
902,2019-05-23,18900.0,18900.0,18700.0,18700.0,12.0,18700.0
903,2019-05-24,18540.0,18550.0,18540.0,18550.0,35.0,18550.0
904,2019-05-31,18500.0,18500.0,18500.0,18500.0,10.0,18500.0
905,2019-06-03,18600.0,18600.0,18380.0,18380.0,6.0,18380.0
906,2019-06-04,18430.0,18460.0,18400.0,18400.0,21.0,18400.0
907,2019-06-05,18560.0,18560.0,18560.0,18560.0,4.0,18560.0
908,2019-06-06,18770.0,18770.0,18770.0,18770.0,8.0,18770.0
909,2019-06-07,18470.0,18760.0,18470.0,18760.0,428.0,18760.0
910,2019-06-10,19080.0,19080.0,19080.0,19080.0,10.0,19080.0
911,2019-06-11,19000.0,19200.0,19000.0,19200.0,5.0,19200.0
912,2019-06-13,19000.0,19000.0,19000.0,19000.0,3.0,19000.0
913,2019-06-14,18760.0,18760.0,18760.0,18760.0,2.0,18760.0
914,2019-06-17,19030.0,19030.0,19030.0,19030.0,5.0,19030.0
915,2019-06-18,18870.0,18870.0,18730.0,18730.0,5.0,18730.0
916,2019-06-19,18690.0,18690.0,18690.0,18690.0,1.0,18690.0
917,2019-06-21,19030.0,19030.0,18800.0,18800.0,8.0,18800.0
918,2019-06-24,18880.0,18880.0,18880.0,18880.0,1.0,18880.0
919,2019-06-25,18950.0,18950.0,18830.0,18830.0,8.0,18830.0
920,2019-06-26,18700.0,18700.0,18700.0,18700.0,1.0,18700.0
921,2019-06-28,18950.0,18950.0,18950.0,18950.0,1.0,18950.0
922,2019-07-01,19300.0,19300.0,18900.0,18900.0,13.0,18900.0
923,2019-07-02,19460.0,19460.0,19160.0,19160.0,41.0,19160.0
924,2019-07-03,19160.0,19160.0,19160.0,19160.0,2.0,19160.0
925,2019-07-04,19550.0,19550.0,19500.0,19500.0,3.0,19500.0
926,2019-07-05,19250.0,19250.0,19250.0,19250.0,3.0,19250.0
927,2019-07-08,19420.0,19420.0,19420.0,19420.0,1.0,19420.0
928,2019-07-09,19420.0,19480.0,19250.0,19250.0,139.0,19250.0
929,2019-07-11,19070.0,19070.0,19070.0,19070.0,2.0,19070.0
930,2019-07-16,18970.0,18970.0,18870.0,18870.0,15.0,18870.0
931,2019-07-18,18880.0,18880.0,18310.0,18360.0,90.0,18360.0
932,2019-07-19,18470.0,18470.0,18470.0,18470.0,66.0,18470.0
933,2019-07-22,18470.0,18470.0,18470.0,18470.0,5.0,18470.0
934,2019-07-23,18450.0,18450.0,18450.0,18450.0,1.0,18450.0
935,2019-07-24,18790.0,18790.0,18790.0,18790.0,1.0,18790.0
936,2019-07-26,18900.0,18900.0,18900.0,18900.0,1.0,18900.0
937,2019-07-30,18960.0,18960.0,18640.0,18640.0,10.0,18640.0
938,2019-08-01,18640.0,18640.0,18470.0,18530.0,37.0,18530.0
939,2019-08-02,18500.0,18500.0,18200.0,18200.0,35.0,18200.0
940,2019-08-05,18000.0,18000.0,17570.0,17570.0,122.0,17570.0
941,2019-08-06,17890.0,17890.0,17390.0,17570.0,74.0,17570.0
942,2019-08-07,17570.0,17770.0,17570.0,17770.0,13.0,17770.0
943,2019-08-13,17560.0,17560.0,17360.0,17540.0,55.0,17540.0
944,2019-08-14,17640.0,17640.0,17450.0,17560.0,8.0,17560.0
945,2019-08-15,17580.0,17580.0,17360.0,17370.0,27.0,17370.0
946,2019-08-16,17560.0,17560.0,17500.0,17500.0,14.0,17500.0
947,2019-08-19,17680.0,17680.0,17510.0,17520.0,7.0,17520.0
948,2019-08-20,17760.0,17760.0,17620.0,17620.0,9.0,17620.0
949,2019-08-21,17620.0,17740.0,17620.0,17620.0,5.0,17620.0
950,2019-08-22,17740.0,17740.0,17590.0,17590.0,2.0,17590.0
951,2019-08-23,17740.0,17740.0,17740.0,17740.0,1.0,17740.0
952,2019-08-27,17640.0,17640.0,17640.0,17640.0,2.0,17640.0
953,2019-08-28,17630.0,17630.0,17500.0,17500.0,3.0,17500.0
954,2019-08-30,17760.0,17890.0,17720.0,17890.0,52.0,17890.0
955,2019-09-02,18040.0,18040.0,17890.0,17890.0,13.0,17890.0
956,2019-09-03,17880.0,17880.0,17880.0,17880.0,6.0,17880.0
957,2019-09-04,17780.0,17780.0,17780.0,17780.0,2.0,17780.0
958,2019-09-05,17800.0,17800.0,17800.0,17800.0,2.0,17800.0
959,2019-09-09,18190.0,18190.0,18190.0,18190.0,1.0,18190.0
960,2019-09-11,18500.0,18500.0,18480.0,18480.0,16.0,18480.0
961,2019-09-12,18610.0,18850.0,18600.0,18810.0,63.0,18810.0
962,2019-09-17,18690.0,18690.0,18690.0,18690.0,4.0,18690.0
963,2019-09-18,18980.0,18980.0,18910.0,18910.0,6.0,18910.0
964,2019-09-19,18590.0,18590.0,18590.0,18590.0,2.0,18590.0
965,2019-09-20,18980.0,18980.0,18860.0,18960.0,46.0,18960.0
966,2019-09-24,18840.0,18990.0,18840.0,18990.0,9.0,18990.0
967,2019-09-26,19020.0,19330.0,19020.0,19110.0,42.0,19110.0
968,2019-09-27,19080.0,19080.0,19080.0,19080.0,1.0,19080.0
969,2019-09-30,19150.0,19150.0,18960.0,18960.0,11.0,18960.0
970,2019-10-01,18890.0,19240.0,18880.0,19240.0,184.0,19240.0
971,2019-10-02,19240.0,19240.0,19170.0,19210.0,40.0,19210.0
972,2019-10-03,19210.0,19210.0,18830.0,18830.0,12.0,18830.0
973,2019-10-04,18860.0,18870.0,18550.0,18870.0,5.0,18870.0
974,2019-10-07,18560.0,18560.0,18560.0,18560.0,2.0,18560.0
975,2019-10-09,19070.0,19070.0,18760.0,19050.0,3.0,19050.0
976,2019-10-10,19150.0,19150.0,19150.0,19150.0,1.0,19150.0
977,2019-10-11,18860.0,18860.0,18860.0,18860.0,12.0,18860.0
978,2019-10-15,18980.0,19520.0,18980.0,19490.0,21.0,19490.0
979,2019-10-16,19370.0,19370.0,19230.0,19230.0,9.0,19230.0
980,2019-10-17,19530.0,19530.0,19240.0,19400.0,6.0,19400.0
981,2019-10-18,19400.0,19420.0,19400.0,19420.0,28.0,19420.0
982,2019-10-21,19210.0,19480.0,19210.0,19480.0,4.0,19480.0
983,2019-10-23,19370.0,19550.0,19310.0,19550.0,72.0,19550.0
984,2019-10-24,19480.0,19770.0,19480.0,19770.0,51.0,19770.0
985,2019-10-25,19870.0,19870.0,19700.0,19790.0,14.0,19790.0
986,2019-10-28,19790.0,19790.0,19700.0,19700.0,2.0,19700.0
987,2019-10-29,19800.0,19870.0,19790.0,19870.0,55.0,19870.0
988,2019-10-30,19750.0,19800.0,19750.0,19800.0,154.0,19800.0
989,2019-10-31,19870.0,19930.0,19870.0,19930.0,5.0,19930.0
990,2019-11-01,19940.0,19940.0,19940.0,19940.0,3.0,19940.0
991,2019-11-05,20100.0,20120.0,19990.0,20120.0,47.0,20120.0
992,2019-11-06,20120.0,20170.0,20120.0,20140.0,3.0,20140.0
993,2019-11-07,20140.0,20140.0,20140.0,20140.0,17.0,20140.0
994,2019-11-11,20500.0,20500.0,20500.0,20500.0,42.0,20500.0
995,2019-11-12,20550.0,22050.0,20500.0,20510.0,16.0,20510.0
996,2019-11-13,20520.0,20520.0,20500.0,20500.0,2.0,20500.0
997,2019-11-14,20260.0,20340.0,20070.0,20070.0,176.0,20070.0
998,2019-11-18,20270.0,20310.0,20270.0,20310.0,2.0,20310.0
999,2019-11-19,20630.0,20630.0,20240.0,20610.0,9.0,20610.0
1000,2019-11-20,20160.0,20530.0,20160.0,20530.0,11.0,20530.0
1001,2019-11-22,20300.0,20300.0,20260.0,20260.0,3.0,20260.0
1002,2019-11-25,20480.0,20480.0,20480.0,20480.0,1.0,20480.0
1003,2019-11-26,20500.0,20500.0,20490.0,20490.0,41.0,20490.0
1004,2019-11-29,20500.0,20500.0,20500.0,20500.0,3.0,20500.0
1005,2019-12-02,20270.0,20270.0,20270.0,20270.0,10.0,20270.0
1006,2019-12-03,20500.0,20500.0,20260.0,20260.0,63.0,20260.0
1007,2019-12-04,20130.0,20480.0,20130.0,20480.0,4.0,20480.0
1008,2019-12-05,20480.0,20480.0,20480.0,20480.0,1.0,20480.0
1009,2019-12-06,20460.0,20510.0,20460.0,20510.0,48.0,20510.0
1010,2019-12-09,20510.0,20570.0,20510.0,20570.0,58.0,20570.0
1011,2019-12-10,20590.0,20590.0,20590.0,20590.0,1.0,20590.0
1012,2019-12-11,20910.0,20910.0,20910.0,20910.0,2.0,20910.0
1013,2019-12-13,21060.0,21060.0,21060.0,21060.0,1.0,21060.0
1014,2019-12-16,20800.0,20800.0,20800.0,20800.0,4.0,20800.0
1015,2019-12-18,21020.0,21130.0,20590.0,20830.0,80.0,20830.0
1016,2019-12-19,20730.0,20900.0,20730.0,20900.0,5.0,20900.0
1017,2019-12-20,20670.0,20670.0,20670.0,20670.0,1.0,20670.0
1018,2019-12-24,20630.0,20760.0,20510.0,20760.0,27.0,20760.0
1019,2019-12-25,20480.0,20480.0,20480.0,20480.0,2.0,20480.0
1020,2019-12-26,20700.0,20700.0,20570.0,20570.0,82.0,20570.0
1021,2019-12-27,21000.0,21010.0,20890.0,20890.0,182.0,20890.0
1022,2019-12-30,21010.0,21010.0,20700.0,20700.0,42.0,20700.0
1023,2020-01-06,20450.0,20470.0,20400.0,20400.0,87.0,20400.0
1024,2020-01-07,20630.0,20630.0,20480.0,20480.0,15.0,20480.0
1025,2020-01-08,20360.0,20550.0,20320.0,20550.0,83.0,20550.0
1026,2020-01-09,20830.0,20830.0,20760.0,20760.0,42.0,20760.0
1027,2020-01-10,20880.0,20900.0,20860.0,20900.0,297.0,20900.0
1028,2020-01-15,20410.0,20690.0,20310.0,20620.0,24.0,20620.0
1029,2020-01-16,20640.0,20640.0,20640.0,20640.0,1.0,20640.0
1030,2020-01-17,20640.0,20640.0,20640.0,20640.0,1.0,20640.0
1031,2020-01-20,20740.0,20830.0,20740.0,20800.0,94.0,20800.0
1032,2020-01-21,20460.0,20560.0,20450.0,20450.0,23.0,20450.0
1033,2020-01-22,20710.0,20710.0,20520.0,20520.0,6.0,20520.0
1034,2020-01-23,20480.0,20480.0,20480.0,20480.0,1.0,20480.0
1035,2020-01-24,20460.0,20460.0,20240.0,20240.0,90.0,20240.0
1036,2020-01-28,20190.0,20190.0,19800.0,19800.0,11.0,19800.0
1037,2020-01-29,20020.0,20020.0,19900.0,19900.0,2.0,19900.0
1038,2020-01-30,19900.0,19900.0,19670.0,19670.0,11.0,19670.0
1039,2020-01-31,19950.0,20010.0,19630.0,19630.0,209.0,19630.0
1040,2020-02-03,19610.0,19610.0,19460.0,19460.0,25.0,19460.0
1041,2020-02-04,19710.0,19780.0,19590.0,19780.0,38.0,19780.0
1042,2020-02-05,20180.0,20180.0,20180.0,20180.0,6.0,20180.0
1043,2020-02-07,20140.0,20140.0,20140.0,20140.0,1.0,20140.0
1044,2020-02-12,20250.0,20250.0,20160.0,20160.0,6.0,20160.0
1045,2020-02-14,20090.0,20090.0,20090.0,20090.0,2.0,20090.0
1046,2020-02-17,19980.0,19980.0,19660.0,19660.0,3.0,19660.0
1047,2020-02-18,19650.0,19650.0,19230.0,19390.0,23.0,19390.0
1048,2020-02-19,19390.0,19500.0,19230.0,19480.0,24.0,19480.0
1049,2020-02-20,19420.0,19450.0,19150.0,19150.0,12.0,19150.0
1050,2020-02-25,19000.0,19000.0,18500.0,18500.0,185.0,18500.0
1051,2020-02-26,18370.0,18400.0,18200.0,18210.0,182.0,18210.0
1052,2020-02-27,18400.0,18400.0,17900.0,17900.0,201.0,17900.0
1053,2020-02-28,17900.0,17900.0,17220.0,17220.0,174.0,17220.0
1054,2020-03-02,17300.0,17760.0,17200.0,17430.0,138.0,17430.0
1055,2020-03-03,18020.0,18020.0,17390.0,17390.0,48.0,17390.0
1056,2020-03-04,17100.0,17300.0,17010.0,17300.0,18.0,17300.0
1057,2020-03-05,17550.0,17550.0,17430.0,17430.0,73.0,17430.0
1058,2020-03-06,17210.0,17210.0,16600.0,16600.0,163.0,16600.0
1059,2020-03-09,16530.0,16530.0,15690.0,15690.0,73.0,15690.0
1060,2020-03-10,15500.0,15880.0,15160.0,15870.0,144.0,15870.0
1061,2020-03-11,16040.0,16040.0,15560.0,15560.0,180.0,15560.0
1062,2020-03-12,15730.0,15730.0,14850.0,14850.0,212.0,14850.0
1063,2020-03-13,14790.0,15880.0,13660.0,14000.0,111.0,14000.0
1064,2020-03-16,13890.0,14840.0,13510.0,13510.0,136.0,13510.0
1065,2020-03-17,14050.0,14680.0,14050.0,14680.0,30.0,14680.0
1066,2020-03-18,14680.0,14680.0,14680.0,14680.0,6.0,14680.0
1067,2020-03-19,14300.0,14610.0,13980.0,14590.0,13.0,14590.0
1068,2020-03-23,14590.0,14590.0,14290.0,14540.0,19.0,14540.0
1069,2020-03-24,14780.0,15130.0,14780.0,14800.0,35.0,14800.0
1070,2020-03-25,16450.0,17800.0,15500.0,15500.0,1410.0,15500.0
1071,2020-03-27,15570.0,15890.0,15570.0,15890.0,13.0,15890.0
1072,2020-03-30,15890.0,16450.0,15890.0,16450.0,11.0,16450.0
1073,2020-03-31,16780.0,16960.0,16740.0,16740.0,43.0,16740.0
1074,2020-04-01,16550.0,16550.0,15510.0,15590.0,57.0,15590.0
1075,2020-04-02,15750.0,15750.0,15320.0,15360.0,1154.0,15360.0
1076,2020-04-03,15360.0,15400.0,14840.0,14840.0,122.0,14840.0
1077,2020-04-06,15210.0,15210.0,14910.0,14910.0,2.0,14910.0
1078,2020-04-07,15640.0,15950.0,15500.0,15950.0,12.0,15950.0
1079,2020-04-08,15270.0,15750.0,15270.0,15750.0,28.0,15750.0
1080,2020-04-09,15940.0,15940.0,15940.0,15940.0,1.0,15940.0
1081,2020-04-10,16340.0,16350.0,15990.0,16020.0,465.0,16020.0
1082,2020-04-13,16430.0,16450.0,16210.0,16210.0,63.0,16210.0
1083,2020-04-14,16250.0,16250.0,16210.0,16210.0,7.0,16210.0
1084,2020-04-15,16470.0,16470.0,16200.0,16200.0,22.0,16200.0
1085,2020-04-16,16010.0,16160.0,15990.0,16160.0,27.0,16160.0
1086,2020-04-17,16660.0,17140.0,16660.0,17140.0,11.0,17140.0
1087,2020-04-20,16740.0,16740.0,16410.0,16480.0,82.0,16480.0
1088,2020-04-21,16220.0,16400.0,16010.0,16400.0,16.0,16400.0
1089,2020-04-22,16130.0,16130.0,16110.0,16120.0,9.0,16120.0
1090,2020-04-23,15810.0,16470.0,15810.0,16470.0,11.0,16470.0
1091,2020-04-24,16100.0,16110.0,16100.0,16110.0,337.0,16110.0
1092,2020-04-27,16220.0,16530.0,16220.0,16530.0,12.0,16530.0
1093,2020-04-28,16530.0,17020.0,16530.0,16720.0,28.0,16720.0
1094,2020-04-30,16850.0,16850.0,16850.0,16850.0,1.0,16850.0
1095,2020-05-01,17040.0,17040.0,17040.0,17040.0,1.0,17040.0
1096,2020-05-07,16860.0,16910.0,16700.0,16710.0,293.0,16710.0
1097,2020-05-08,16840.0,16840.0,16840.0,16840.0,6.0,16840.0
