,日付,始値,高値,安値,終値,出来高,終値調整
731,2018-10-29,1811.0,1815.0,1795.0,1800.0,10875.0,1800.0
732,2018-10-30,1810.0,1814.0,1797.0,1808.0,5137.0,1808.0
733,2018-10-31,1840.0,1840.0,1813.0,1838.0,36409.0,1838.0
734,2018-11-01,1837.0,1837.0,1807.0,1814.0,6466.0,1814.0
735,2018-11-02,1814.0,1833.0,1809.0,1833.0,10279.0,1833.0
736,2018-11-05,1820.0,1820.0,1811.0,1819.0,11232.0,1819.0
737,2018-11-06,1819.0,1839.0,1819.0,1839.0,2407.0,1839.0
738,2018-11-07,1855.0,1855.0,1829.0,1834.0,1825.0,1834.0
739,2018-11-08,1863.0,1872.0,1859.0,1872.0,24503.0,1872.0
740,2018-11-09,1872.0,1876.0,1866.0,1870.0,3953.0,1870.0
741,2018-11-12,1848.0,1877.0,1848.0,1875.0,3497.0,1875.0
742,2018-11-13,1835.0,1844.0,1829.0,1842.0,10196.0,1842.0
743,2018-11-14,1845.0,1853.0,1843.0,1843.0,1537.0,1843.0
744,2018-11-15,1838.0,1850.0,1831.0,1850.0,3468.0,1850.0
745,2018-11-16,1844.0,1852.0,1844.0,1851.0,171.0,1851.0
746,2018-11-19,1848.0,1855.0,1847.0,1855.0,7277.0,1855.0
747,2018-11-20,1854.0,1854.0,1840.0,1845.0,1245.0,1845.0
748,2018-11-21,1826.0,1837.0,1825.0,1836.0,8831.0,1836.0
749,2018-11-22,1843.0,1857.0,1840.0,1857.0,59.0,1857.0
750,2018-11-26,1856.0,1865.0,1855.0,1860.0,973.0,1860.0
751,2018-11-27,1867.0,1868.0,1863.0,1868.0,11042.0,1868.0
752,2018-11-28,1873.0,1874.0,1869.0,1874.0,9455.0,1874.0
753,2018-11-29,1884.0,1885.0,1875.0,1875.0,7058.0,1875.0
754,2018-11-30,1876.0,1890.0,1876.0,1890.0,16697.0,1890.0
755,2018-12-03,1910.0,1910.0,1899.0,1902.0,2274.0,1902.0
756,2018-12-04,1905.0,1905.0,1865.0,1867.0,2505.0,1867.0
757,2018-12-05,1851.0,1869.0,1842.0,1865.0,3715.0,1865.0
758,2018-12-06,1858.0,1858.0,1835.0,1840.0,553.0,1840.0
759,2018-12-07,1860.0,1866.0,1849.0,1866.0,9014.0,1866.0
760,2018-12-10,1866.0,1866.0,1829.0,1830.0,1059.0,1830.0
761,2018-12-11,1830.0,1830.0,1823.0,1828.0,13713.0,1828.0
762,2018-12-12,1849.0,1851.0,1845.0,1851.0,5433.0,1851.0
763,2018-12-13,1864.0,1864.0,1854.0,1860.0,2057.0,1860.0
764,2018-12-14,1851.0,1854.0,1839.0,1841.0,325.0,1841.0
765,2018-12-17,1842.0,1854.0,1841.0,1851.0,963.0,1851.0
766,2018-12-18,1831.0,1834.0,1819.0,1819.0,330.0,1819.0
767,2018-12-19,1819.0,1819.0,1800.0,1804.0,1095.0,1804.0
768,2018-12-20,1795.0,1803.0,1768.0,1773.0,909.0,1773.0
769,2018-12-21,1775.0,1775.0,1740.0,1744.0,745.0,1744.0
770,2018-12-25,1745.0,1745.0,1668.0,1675.0,1006.0,1675.0
771,2018-12-26,1670.0,1712.0,1670.0,1670.0,1661.0,1670.0
772,2018-12-27,1747.0,1771.0,1742.0,1768.0,494.0,1768.0
773,2018-12-28,1769.0,1769.0,1749.0,1755.0,418.0,1755.0
774,2019-01-04,1741.0,1745.0,1722.0,1743.0,282.0,1743.0
775,2019-01-07,1787.0,1791.0,1780.0,1781.0,1049.0,1781.0
776,2019-01-08,1788.0,1788.0,1780.0,1785.0,934.0,1785.0
777,2019-01-09,1797.0,1802.0,1796.0,1800.0,83.0,1800.0
778,2019-01-10,1798.0,1798.0,1784.0,1791.0,208.0,1791.0
779,2019-01-11,1796.0,1798.0,1792.0,1796.0,8.0,1796.0
780,2019-01-15,1795.0,1795.0,1780.0,1788.0,1154.0,1788.0
781,2019-01-16,1788.0,1790.0,1784.0,1790.0,203.0,1790.0
782,2019-01-17,1799.0,1800.0,1794.0,1796.0,27.0,1796.0
783,2019-01-18,1796.0,1815.0,1796.0,1811.0,236.0,1811.0
784,2019-01-21,1821.0,1821.0,1812.0,1814.0,735.0,1814.0
785,2019-01-22,1815.0,1818.0,1809.0,1809.0,222.0,1809.0
786,2019-01-23,1809.0,1809.0,1801.0,1801.0,18.0,1801.0
787,2019-01-24,1800.0,1803.0,1789.0,1803.0,9830.0,1803.0
788,2019-01-25,1805.0,1807.0,1803.0,1805.0,126.0,1805.0
789,2019-01-28,1806.0,1806.0,1791.0,1792.0,3227.0,1792.0
790,2019-01-29,1791.0,1805.0,1787.0,1805.0,5493.0,1805.0
791,2019-01-30,1814.0,1814.0,1797.0,1799.0,1057.0,1799.0
792,2019-01-31,1815.0,1820.0,1810.0,1814.0,111.0,1814.0
793,2019-02-01,1811.0,1819.0,1807.0,1807.0,18109.0,1807.0
794,2019-02-04,1811.0,1831.0,1811.0,1825.0,7217.0,1825.0
795,2019-02-05,1835.0,1835.0,1827.0,1830.0,2641.0,1830.0
796,2019-02-06,1815.0,1817.0,1799.0,1807.0,19173.0,1807.0
797,2019-02-07,1802.0,1803.0,1784.0,1789.0,1130.0,1789.0
798,2019-02-08,1777.0,1777.0,1764.0,1767.0,361.0,1767.0
799,2019-02-12,1776.0,1796.0,1776.0,1793.0,190.0,1793.0
800,2019-02-13,1799.0,1805.0,1799.0,1804.0,9.0,1804.0
801,2019-02-14,1809.0,1809.0,1805.0,1807.0,79.0,1807.0
802,2019-02-15,1807.0,1807.0,1790.0,1802.0,25.0,1802.0
803,2019-02-18,1821.0,1827.0,1816.0,1819.0,186.0,1819.0
804,2019-02-19,1820.0,1828.0,1820.0,1828.0,188.0,1828.0
805,2019-02-20,1832.0,1839.0,1832.0,1839.0,6124.0,1839.0
806,2019-02-21,1839.0,1840.0,1830.0,1839.0,79.0,1839.0
807,2019-02-22,1839.0,1839.0,1833.0,1836.0,161.0,1836.0
808,2019-02-25,1843.0,1843.0,1838.0,1839.0,536.0,1839.0
809,2019-02-26,1841.0,1841.0,1838.0,1839.0,62.0,1839.0
810,2019-02-27,1844.0,1851.0,1844.0,1850.0,458.0,1850.0
811,2019-02-28,1849.0,1849.0,1839.0,1839.0,172.0,1839.0
812,2019-03-01,1842.0,1846.0,1841.0,1846.0,24781.0,1846.0
813,2019-03-04,1856.0,1856.0,1842.0,1843.0,281.0,1843.0
814,2019-03-05,1838.0,1843.0,1836.0,1842.0,133.0,1842.0
815,2019-03-06,1841.0,1841.0,1833.0,1836.0,4518.0,1836.0
816,2019-03-07,1837.0,1837.0,1830.0,1831.0,191.0,1831.0
817,2019-03-08,1829.0,1829.0,1808.0,1809.0,305.0,1809.0
818,2019-03-11,1813.0,1818.0,1813.0,1818.0,482.0,1818.0
819,2019-03-12,1821.0,1844.0,1821.0,1841.0,605.0,1841.0
820,2019-03-13,1841.0,1842.0,1823.0,1824.0,457.0,1824.0
821,2019-03-14,1825.0,1841.0,1825.0,1825.0,61.0,1825.0
822,2019-03-15,1834.0,1842.0,1834.0,1842.0,197.0,1842.0
823,2019-03-18,1849.0,1849.0,1842.0,1846.0,32.0,1846.0
824,2019-03-19,1840.0,1840.0,1832.0,1838.0,217.0,1838.0
825,2019-03-20,1835.0,1838.0,1832.0,1838.0,402.0,1838.0
826,2019-03-22,1839.0,1839.0,1830.0,1832.0,3606.0,1832.0
827,2019-03-25,1826.0,1826.0,1795.0,1801.0,1507.0,1801.0
828,2019-03-26,1798.0,1845.0,1798.0,1845.0,102.0,1845.0
829,2019-03-27,1845.0,1850.0,1841.0,1850.0,120.0,1850.0
830,2019-03-28,1847.0,1847.0,1817.0,1821.0,157.0,1821.0
831,2019-03-29,1827.0,1832.0,1827.0,1830.0,76.0,1830.0
832,2019-04-01,1840.0,1857.0,1840.0,1851.0,983.0,1851.0
833,2019-04-02,1855.0,1856.0,1828.0,1828.0,159.0,1828.0
834,2019-04-03,1836.0,1836.0,1825.0,1829.0,14.0,1829.0
835,2019-04-04,1829.0,1829.0,1823.0,1823.0,10.0,1823.0
836,2019-04-05,1820.0,1827.0,1820.0,1826.0,17.0,1826.0
837,2019-04-08,1827.0,1827.0,1821.0,1821.0,148.0,1821.0
838,2019-04-09,1820.0,1820.0,1809.0,1813.0,36.0,1813.0
839,2019-04-10,1800.0,1804.0,1798.0,1803.0,5916.0,1803.0
840,2019-04-11,1803.0,1807.0,1796.0,1807.0,110.0,1807.0
841,2019-04-12,1800.0,1800.0,1798.0,1798.0,163.0,1798.0
842,2019-04-15,1818.0,1818.0,1814.0,1815.0,88.0,1815.0
843,2019-04-16,1819.0,1819.0,1812.0,1812.0,292.0,1812.0
844,2019-04-17,1813.0,1813.0,1807.0,1807.0,71.0,1807.0
845,2019-04-18,1811.0,1811.0,1791.0,1791.0,118.0,1791.0
846,2019-04-19,1795.0,1795.0,1781.0,1783.0,107.0,1783.0
847,2019-04-22,1776.0,1795.0,1776.0,1795.0,221.0,1795.0
848,2019-04-23,1797.0,1804.0,1797.0,1804.0,292.0,1804.0
849,2019-04-24,1805.0,1807.0,1786.0,1790.0,323.0,1790.0
850,2019-04-25,1792.0,1802.0,1792.0,1802.0,6487.0,1802.0
851,2019-04-26,1801.0,1801.0,1790.0,1801.0,14.0,1801.0
852,2019-05-07,1805.0,1805.0,1790.0,1795.0,186.0,1795.0
853,2019-05-08,1818.0,1818.0,1762.0,1767.0,48878.0,1767.0
854,2019-05-09,1768.0,1768.0,1742.0,1748.0,329.0,1748.0
855,2019-05-10,1748.0,1755.0,1739.0,1749.0,367.0,1749.0
856,2019-05-13,1748.0,1748.0,1735.0,1744.0,49.0,1744.0
857,2019-05-14,1744.0,1744.0,1713.0,1737.0,537.0,1737.0
858,2019-05-15,1737.0,1737.0,1730.0,1737.0,68.0,1737.0
859,2019-05-16,1738.0,1747.0,1735.0,1747.0,128.0,1747.0
860,2019-05-17,1761.0,1767.0,1754.0,1766.0,88.0,1766.0
861,2019-05-20,1768.0,1775.0,1768.0,1775.0,98.0,1775.0
862,2019-05-21,1772.0,1773.0,1768.0,1769.0,46929.0,1769.0
863,2019-05-22,1769.0,1769.0,1759.0,1759.0,97.0,1759.0
864,2019-05-23,1759.0,1768.0,1755.0,1768.0,253.0,1768.0
865,2019-05-24,1759.0,1771.0,1757.0,1771.0,314.0,1771.0
866,2019-05-27,1771.0,1778.0,1771.0,1778.0,25.0,1778.0
867,2019-05-28,1777.0,1778.0,1770.0,1771.0,38.0,1771.0
868,2019-05-29,1770.0,1770.0,1746.0,1758.0,27328.0,1758.0
869,2019-05-30,1757.0,1757.0,1734.0,1745.0,6144.0,1745.0
870,2019-05-31,1740.0,1741.0,1731.0,1732.0,183.0,1732.0
871,2019-06-03,1732.0,1732.0,1711.0,1727.0,167.0,1727.0
872,2019-06-04,1725.0,1727.0,1713.0,1719.0,79.0,1719.0
873,2019-06-05,1738.0,1746.0,1738.0,1744.0,17509.0,1744.0
874,2019-06-06,1745.0,1751.0,1745.0,1748.0,50.0,1748.0
875,2019-06-07,1744.0,1750.0,1742.0,1750.0,9.0,1750.0
876,2019-06-10,1761.0,1769.0,1759.0,1769.0,230.0,1769.0
877,2019-06-11,1768.0,1768.0,1766.0,1767.0,13.0,1767.0
878,2019-06-12,1767.0,1771.0,1766.0,1766.0,50.0,1766.0
879,2019-06-13,1766.0,1766.0,1749.0,1756.0,23.0,1756.0
880,2019-06-14,1754.0,1763.0,1754.0,1763.0,134.0,1763.0
881,2019-06-17,1759.0,1762.0,1755.0,1755.0,41.0,1755.0
882,2019-06-18,1755.0,1755.0,1740.0,1740.0,82.0,1740.0
883,2019-06-19,1757.0,1762.0,1755.0,1759.0,671.0,1759.0
884,2019-06-20,1765.0,1770.0,1765.0,1767.0,22.0,1767.0
885,2019-06-21,1766.0,1766.0,1751.0,1752.0,132.0,1752.0
886,2019-06-24,1752.0,1753.0,1747.0,1753.0,8134.0,1753.0
887,2019-06-25,1756.0,1759.0,1748.0,1749.0,93.0,1749.0
888,2019-06-26,1752.0,1752.0,1739.0,1743.0,60.0,1743.0
889,2019-06-27,1747.0,1753.0,1742.0,1753.0,9.0,1753.0
890,2019-06-28,1757.0,1757.0,1745.0,1749.0,51.0,1749.0
891,2019-07-01,1770.0,1774.0,1766.0,1774.0,101.0,1774.0
892,2019-07-02,1772.0,1783.0,1772.0,1783.0,8784.0,1783.0
893,2019-07-03,1783.0,1783.0,1775.0,1779.0,123.0,1779.0
894,2019-07-04,1780.0,1790.0,1780.0,1789.0,38.0,1789.0
895,2019-07-05,1792.0,1792.0,1787.0,1790.0,1167.0,1790.0
896,2019-07-08,1792.0,1792.0,1773.0,1776.0,340.0,1776.0
897,2019-07-09,1772.0,1786.0,1772.0,1775.0,1158.0,1775.0
898,2019-07-10,1775.0,1780.0,1769.0,1778.0,23116.0,1778.0
899,2019-07-11,1778.0,1782.0,1778.0,1780.0,1306.0,1780.0
900,2019-07-12,1785.0,1785.0,1777.0,1782.0,125.0,1782.0
901,2019-07-16,1782.0,1782.0,1766.0,1772.0,74.0,1772.0
902,2019-07-17,1765.0,1772.0,1764.0,1771.0,66761.0,1771.0
903,2019-07-18,1770.0,1770.0,1732.0,1732.0,15411.0,1732.0
904,2019-07-19,1741.0,1765.0,1741.0,1764.0,37.0,1764.0
905,2019-07-22,1764.0,1764.0,1748.0,1750.0,84.0,1750.0
906,2019-07-23,1748.0,1760.0,1745.0,1756.0,65.0,1756.0
907,2019-07-24,1756.0,1759.0,1754.0,1756.0,88957.0,1756.0
908,2019-07-25,1765.0,1765.0,1755.0,1756.0,161.0,1756.0
909,2019-07-26,1749.0,1756.0,1749.0,1756.0,28.0,1756.0
910,2019-07-29,1756.0,1757.0,1754.0,1757.0,306.0,1757.0
911,2019-07-30,1760.0,1763.0,1759.0,1761.0,66.0,1761.0
912,2019-07-31,1765.0,1765.0,1750.0,1754.0,81.0,1754.0
913,2019-08-01,1754.0,1754.0,1741.0,1753.0,31.0,1753.0
914,2019-08-02,1754.0,1754.0,1723.0,1728.0,11703.0,1728.0
915,2019-08-05,1728.0,1728.0,1694.0,1709.0,473.0,1709.0
916,2019-08-06,1712.0,1712.0,1670.0,1709.0,480.0,1709.0
917,2019-08-07,1704.0,1717.0,1704.0,1713.0,3580.0,1713.0
918,2019-08-08,1697.0,1699.0,1690.0,1697.0,271.0,1697.0
919,2019-08-09,1708.0,1709.0,1703.0,1703.0,909.0,1703.0
920,2019-08-13,1700.0,1700.0,1685.0,1693.0,1427.0,1693.0
921,2019-08-14,1698.0,1701.0,1693.0,1696.0,367.0,1696.0
922,2019-08-15,1675.0,1685.0,1669.0,1684.0,13579.0,1684.0
923,2019-08-16,1685.0,1691.0,1679.0,1689.0,95.0,1689.0
924,2019-08-19,1698.0,1702.0,1693.0,1702.0,35134.0,1702.0
925,2019-08-20,1701.0,1707.0,1701.0,1707.0,24.0,1707.0
926,2019-08-21,1699.0,1700.0,1693.0,1700.0,73.0,1700.0
927,2019-08-22,1701.0,1701.0,1695.0,1696.0,52.0,1696.0
928,2019-08-23,1702.0,1703.0,1700.0,1701.0,96.0,1701.0
929,2019-08-26,1700.0,1700.0,1672.0,1679.0,11208.0,1679.0
930,2019-08-27,1696.0,1696.0,1693.0,1693.0,53.0,1693.0
931,2019-08-28,1694.0,1696.0,1693.0,1695.0,126.0,1695.0
932,2019-08-29,1699.0,1699.0,1690.0,1695.0,73.0,1695.0
933,2019-08-30,1700.0,1707.0,1700.0,1707.0,188.0,1707.0
934,2019-09-02,1710.0,1710.0,1702.0,1702.0,191.0,1702.0
935,2019-09-03,1700.0,1708.0,1693.0,1707.0,18592.0,1707.0
936,2019-09-04,1706.0,1708.0,1701.0,1708.0,62.0,1708.0
937,2019-09-05,1709.0,1731.0,1709.0,1726.0,722.0,1726.0
938,2019-09-06,1730.0,1730.0,1724.0,1724.0,158.0,1724.0
939,2019-09-09,1728.0,1738.0,1728.0,1737.0,601.0,1737.0
940,2019-09-10,1738.0,1742.0,1736.0,1736.0,40039.0,1736.0
941,2019-09-11,1744.0,1764.0,1742.0,1763.0,982.0,1763.0
942,2019-09-12,1763.0,1779.0,1763.0,1777.0,837.0,1777.0
943,2019-09-13,1785.0,1796.0,1775.0,1796.0,315.0,1796.0
944,2019-09-17,1792.0,1803.0,1792.0,1798.0,900.0,1798.0
945,2019-09-18,1805.0,1805.0,1794.0,1798.0,52273.0,1798.0
946,2019-09-19,1802.0,1818.0,1802.0,1809.0,53.0,1809.0
947,2019-09-20,1820.0,1820.0,1811.0,1811.0,33.0,1811.0
948,2019-09-24,1810.0,1827.0,1810.0,1823.0,114.0,1823.0
949,2019-09-25,1820.0,1828.0,1817.0,1827.0,416.0,1827.0
950,2019-09-26,1833.0,1837.0,1828.0,1828.0,1132.0,1828.0
951,2019-09-27,1830.0,1830.0,1806.0,1816.0,348.0,1816.0
952,2019-09-30,1804.0,1805.0,1795.0,1795.0,229.0,1795.0
953,2019-10-01,1798.0,1815.0,1798.0,1810.0,268.0,1810.0
954,2019-10-02,1800.0,1812.0,1800.0,1812.0,23117.0,1812.0
955,2019-10-03,1789.0,1789.0,1780.0,1783.0,5388.0,1783.0
956,2019-10-04,1782.0,1789.0,1778.0,1789.0,42.0,1789.0
957,2019-10-07,1798.0,1798.0,1792.0,1793.0,24008.0,1793.0
958,2019-10-08,1799.0,1807.0,1799.0,1805.0,76.0,1805.0
959,2019-10-09,1796.0,1887.0,1795.0,1823.0,50086.0,1823.0
960,2019-10-10,1799.0,1804.0,1790.0,1801.0,10031.0,1801.0
961,2019-10-11,1819.0,1819.0,1808.0,1812.0,12477.0,1812.0
962,2019-10-15,1825.0,1840.0,1825.0,1839.0,332.0,1839.0
963,2019-10-16,1851.0,1864.0,1848.0,1848.0,870.0,1848.0
964,2019-10-17,1843.0,1848.0,1839.0,1839.0,20300.0,1839.0
965,2019-10-18,1835.0,1844.0,1827.0,1830.0,22635.0,1830.0
966,2019-10-21,1838.0,1843.0,1838.0,1840.0,26104.0,1840.0
967,2019-10-23,1844.0,1855.0,1837.0,1855.0,5235.0,1855.0
968,2019-10-24,1857.0,1862.0,1854.0,1854.0,39.0,1854.0
969,2019-10-25,1856.0,1857.0,1854.0,1856.0,364.0,1856.0
970,2019-10-28,1860.0,1860.0,1854.0,1855.0,16088.0,1855.0
971,2019-10-29,1852.0,1864.0,1852.0,1864.0,99.0,1864.0
972,2019-10-30,1864.0,1872.0,1864.0,1872.0,3368.0,1872.0
973,2019-10-31,1871.0,1873.0,1868.0,1869.0,295.0,1869.0
974,2019-11-01,1868.0,1870.0,1861.0,1867.0,2019.0,1867.0
975,2019-11-05,1887.0,1895.0,1878.0,1895.0,16834.0,1895.0
976,2019-11-06,1898.0,1898.0,1883.0,1889.0,2684.0,1889.0
977,2019-11-07,1889.0,1895.0,1889.0,1892.0,280.0,1892.0
978,2019-11-08,1908.0,1908.0,1890.0,1893.0,208.0,1893.0
979,2019-11-11,1897.0,1905.0,1897.0,1905.0,13791.0,1905.0
980,2019-11-12,1897.0,1911.0,1896.0,1901.0,7785.0,1901.0
981,2019-11-13,1958.0,1960.0,1909.0,1946.0,4005.0,1946.0
982,2019-11-14,1945.0,1987.0,1887.0,1979.0,5364.0,1979.0
983,2019-11-15,1939.0,1939.0,1885.0,1890.0,7872.0,1890.0
984,2019-11-18,1890.0,1897.0,1890.0,1897.0,7076.0,1897.0
985,2019-11-19,1937.0,1975.0,1930.0,1955.0,490.0,1955.0
986,2019-11-20,1915.0,1915.0,1888.0,1893.0,16417.0,1893.0
987,2019-11-21,1894.0,1899.0,1878.0,1899.0,617.0,1899.0
988,2019-11-22,1899.0,1903.0,1897.0,1899.0,489.0,1899.0
989,2019-11-25,1909.0,1912.0,1899.0,1907.0,26628.0,1907.0
990,2019-11-26,1913.0,1913.0,1906.0,1911.0,2509.0,1911.0
991,2019-11-27,1912.0,1916.0,1910.0,1915.0,256.0,1915.0
992,2019-11-28,1913.0,1913.0,1902.0,1907.0,656.0,1907.0
993,2019-11-29,1919.0,1919.0,1903.0,1916.0,12088.0,1916.0
994,2019-12-02,1904.0,1913.0,1903.0,1911.0,20124.0,1911.0
995,2019-12-03,1910.0,1910.0,1893.0,1900.0,3912.0,1900.0
996,2019-12-04,1898.0,1940.0,1890.0,1940.0,5389.0,1940.0
997,2019-12-05,1908.0,1910.0,1900.0,1903.0,1084.0,1903.0
998,2019-12-06,1909.0,1909.0,1901.0,1901.0,24.0,1901.0
999,2019-12-09,1912.0,1912.0,1900.0,1909.0,13148.0,1909.0
1000,2019-12-10,1911.0,1911.0,1905.0,1905.0,220.0,1905.0
1001,2019-12-11,1907.0,1907.0,1900.0,1903.0,71.0,1903.0
1002,2019-12-12,1905.0,1905.0,1896.0,1899.0,3075.0,1899.0
1003,2019-12-13,1917.0,1920.0,1913.0,1914.0,92.0,1914.0
1004,2019-12-16,1909.0,1918.0,1909.0,1912.0,8499.0,1912.0
1005,2019-12-17,1917.0,1923.0,1916.0,1923.0,333.0,1923.0
1006,2019-12-18,1922.0,1926.0,1920.0,1920.0,652.0,1920.0
1007,2019-12-19,1915.0,1915.0,1913.0,1913.0,12503.0,1913.0
1008,2019-12-20,1918.0,1919.0,1908.0,1915.0,703.0,1915.0
1009,2019-12-23,1911.0,1915.0,1908.0,1910.0,10321.0,1910.0
1010,2019-12-24,1905.0,1906.0,1903.0,1903.0,863.0,1903.0
1011,2019-12-25,1905.0,1905.0,1900.0,1900.0,689.0,1900.0
1012,2019-12-26,1900.0,1905.0,1899.0,1904.0,328.0,1904.0
1013,2019-12-27,1910.0,1914.0,1910.0,1910.0,560.0,1910.0
1014,2019-12-30,1908.0,1908.0,1898.0,1902.0,402.0,1902.0
1015,2020-01-06,1882.0,1884.0,1873.0,1877.0,25543.0,1877.0
1016,2020-01-07,1882.0,1909.0,1882.0,1905.0,907.0,1905.0
1017,2020-01-08,1888.0,1889.0,1872.0,1888.0,361.0,1888.0
1018,2020-01-09,1901.0,1918.0,1901.0,1918.0,5036.0,1918.0
1019,2020-01-10,1917.0,1919.0,1915.0,1915.0,15.0,1915.0
1020,2020-01-14,1920.0,1920.0,1917.0,1917.0,8201.0,1917.0
1021,2020-01-15,1921.0,1921.0,1909.0,1913.0,274.0,1913.0
1022,2020-01-16,1915.0,1916.0,1910.0,1912.0,336.0,1912.0
1023,2020-01-17,1920.0,1920.0,1913.0,1913.0,31.0,1913.0
1024,2020-01-20,1919.0,1922.0,1919.0,1922.0,2712.0,1922.0
1025,2020-01-21,1920.0,1920.0,1909.0,1911.0,18176.0,1911.0
1026,2020-01-22,1905.0,1917.0,1905.0,1915.0,31304.0,1915.0
1027,2020-01-23,1914.0,1914.0,1901.0,1903.0,5787.0,1903.0
1028,2020-01-24,1907.0,1907.0,1900.0,1900.0,95.0,1900.0
1029,2020-01-27,1900.0,1900.0,1875.0,1884.0,18787.0,1884.0
1030,2020-01-28,1883.0,1883.0,1870.0,1877.0,543.0,1877.0
1031,2020-01-29,1875.0,1880.0,1873.0,1879.0,2585.0,1879.0
1032,2020-01-30,1876.0,1880.0,1855.0,1856.0,1078.0,1856.0
1033,2020-01-31,1871.0,1884.0,1871.0,1875.0,28431.0,1875.0
1034,2020-02-03,1849.0,1869.0,1849.0,1864.0,15288.0,1864.0
1035,2020-02-04,1863.0,1871.0,1861.0,1871.0,322.0,1871.0
1036,2020-02-05,1888.0,1892.0,1883.0,1891.0,2463.0,1891.0
1037,2020-02-06,1880.0,1908.0,1880.0,1901.0,5583.0,1901.0
1038,2020-02-07,1906.0,1906.0,1894.0,1898.0,1359.0,1898.0
1039,2020-02-10,1880.0,1887.0,1880.0,1882.0,22166.0,1882.0
1040,2020-02-12,1883.0,1883.0,1870.0,1871.0,227.0,1871.0
1041,2020-02-13,1867.0,1867.0,1859.0,1865.0,6293.0,1865.0
1042,2020-02-14,1861.0,1861.0,1853.0,1856.0,10430.0,1856.0
1043,2020-02-17,1842.0,1842.0,1829.0,1839.0,988.0,1839.0
1044,2020-02-18,1833.0,1833.0,1819.0,1823.0,617.0,1823.0
1045,2020-02-19,1828.0,1835.0,1828.0,1834.0,192.0,1834.0
1046,2020-02-20,1842.0,1845.0,1823.0,1823.0,2013.0,1823.0
1047,2020-02-21,1822.0,1831.0,1822.0,1823.0,3025.0,1823.0
1048,2020-02-25,1783.0,1819.0,1768.0,1770.0,721.0,1770.0
1049,2020-02-26,1768.0,1768.0,1741.0,1757.0,13429.0,1757.0
1050,2020-02-27,1746.0,1746.0,1713.0,1715.0,2880.0,1715.0
1051,2020-02-28,1715.0,1715.0,1649.0,1649.0,3408.0,1649.0
1052,2020-03-02,1635.0,1688.0,1635.0,1675.0,533.0,1675.0
1053,2020-03-03,1700.0,1700.0,1659.0,1659.0,2279.0,1659.0
1054,2020-03-04,1644.0,1664.0,1639.0,1659.0,389.0,1659.0
1055,2020-03-05,1676.0,1676.0,1665.0,1673.0,9015.0,1673.0
1056,2020-03-06,1653.0,1653.0,1625.0,1631.0,3939.0,1631.0
1057,2020-03-09,1585.0,1592.0,1553.0,1562.0,472.0,1562.0
1058,2020-03-10,1522.0,1589.0,1504.0,1575.0,1101.0,1575.0
1059,2020-03-11,1576.0,1576.0,1564.0,1564.0,1362.0,1564.0
1060,2020-03-12,1537.0,1539.0,1495.0,1515.0,771.0,1515.0
1061,2020-03-13,1497.0,1498.0,1379.0,1439.0,23409.0,1439.0
1062,2020-03-16,1436.0,1474.0,1396.0,1396.0,8708.0,1396.0
1063,2020-03-17,1384.0,1484.0,1384.0,1465.0,3889.0,1465.0
1064,2020-03-18,1485.0,1532.0,1478.0,1478.0,863.0,1478.0
1065,2020-03-19,1539.0,1569.0,1524.0,1537.0,3912.0,1537.0
1066,2020-03-23,1507.0,1543.0,1507.0,1534.0,777.0,1534.0
1067,2020-03-24,1558.0,1558.0,1525.0,1544.0,345.0,1544.0
1068,2020-03-25,1598.0,1627.0,1581.0,1627.0,491.0,1627.0
1069,2020-03-26,1596.0,1610.0,1571.0,1610.0,3887.0,1610.0
1070,2020-03-27,1630.0,1650.0,1619.0,1627.0,8786.0,1627.0
1071,2020-03-30,1625.0,1625.0,1625.0,1625.0,6.0,1625.0
1072,2020-03-31,1674.0,1675.0,1619.0,1619.0,1289.0,1619.0
1073,2020-04-01,1619.0,1619.0,1561.0,1561.0,2100.0,1561.0
1074,2020-04-02,1561.0,1576.0,1549.0,1549.0,5403.0,1549.0
1075,2020-04-03,1566.0,1575.0,1548.0,1565.0,602.0,1565.0
1076,2020-04-06,1565.0,1614.0,1565.0,1614.0,842.0,1614.0
1077,2020-04-07,1626.0,1647.0,1604.0,1619.0,11441.0,1619.0
1078,2020-04-08,1625.0,1663.0,1622.0,1661.0,3271.0,1661.0
1079,2020-04-09,1661.0,1661.0,1621.0,1635.0,38.0,1635.0
1080,2020-04-10,1650.0,1650.0,1638.0,1644.0,14.0,1644.0
1081,2020-04-13,1640.0,1640.0,1624.0,1624.0,204.0,1624.0
1082,2020-04-14,1634.0,1653.0,1632.0,1653.0,1416.0,1653.0
1083,2020-04-15,1653.0,1667.0,1650.0,1667.0,2238.0,1667.0
1084,2020-04-16,1658.0,1658.0,1644.0,1657.0,19048.0,1657.0
1085,2020-04-17,1665.0,1677.0,1654.0,1665.0,488.0,1665.0
1086,2020-04-20,1651.0,1655.0,1650.0,1650.0,674.0,1650.0
1087,2020-04-21,1657.0,1657.0,1636.0,1645.0,30757.0,1645.0
1088,2020-04-22,1637.0,1643.0,1626.0,1643.0,51355.0,1643.0
1089,2020-04-23,1649.0,1649.0,1641.0,1649.0,4.0,1649.0
1090,2020-04-24,1649.0,1649.0,1635.0,1648.0,210.0,1648.0
1091,2020-04-27,1659.0,1661.0,1644.0,1661.0,83.0,1661.0
